(1, 45278, 44895, 43180, array([ 7824.,  2096., -1664.]), array([ 1117.,  1514., -1319.]), array([-379.,  -90.,  393.]))
(1, 46227, 45904, 45727, array([ 7872.,  2192., -1616.]), array([ 1223.,  1525., -1245.]), array([-378.,  -92.,  392.]))
(1, 47651, 46912, 45727, array([ 7984.,  2240., -1664.]), array([ 1380.,  1488., -1216.]), array([-378.,  -92.,  392.]))
(1, 48599, 47920, 48273, array([ 8000.,  2192., -1696.]), array([ 1513.,  1453., -1202.]), array([-383.,  -90.,  392.]))
(1, 50023, 49937, 48273, array([ 7952.,  2320., -1696.]), array([ 1814.,  1405., -1132.]), array([-383.,  -90.,  392.]))
(1, 50973, 50945, 50820, array([ 7920.,  2400., -1680.]), array([ 1896.,  1370., -1110.]), array([-378.,  -89.,  390.]))
(1, 51922, 51953, 50820, array([ 7824.,  2544., -1664.]), array([ 2159.,  1304., -1110.]), array([-378.,  -89.,  390.]))
(1, 53345, 52961, 50820, array([ 7680.,  2848., -1808.]), array([ 2394.,  1264., -1110.]), array([-378.,  -89.,  390.]))
(1, 54294, 53969, 53367, array([ 7600.,  3136., -1808.]), array([ 2634.,  1231., -1141.]), array([-380.,  -89.,  389.]))
(1, 55243, 54978, 53367, array([ 7600.,  3360., -1840.]), array([ 2988.,  1201., -1166.]), array([-380.,  -89.,  389.]))
(1, 56667, 55986, 55914, array([ 7456.,  3408., -1664.]), array([ 3366.,  1164., -1216.]), array([-380.,  -86.,  389.]))
(1, 57616, 56994, 55914, array([ 7408.,  3472., -1584.]), array([ 3817.,  1159., -1289.]), array([-380.,  -86.,  389.]))
(1, 58565, 59010, 58461, array([ 7408.,  3456., -1472.]), array([ 4639.,  1197., -1411.]), array([-381.,  -83.,  388.]))
(1, 59988, 60019, 58461, array([ 7488.,  3456., -1536.]), array([ 5080.,  1213., -1496.]), array([-381.,  -83.,  388.]))
(1, 60937, 61027, 61007, array([ 7552.,  3488., -1472.]), array([ 5441.,  1265., -1567.]), array([-382.,  -76.,  392.]))
(1, 62361, 62035, 61007, array([ 7616.,  3648., -1552.]), array([ 5884.,  1246., -1682.]), array([-382.,  -76.,  392.]))
(1, 63311, 63043, 61007, array([ 7536.,  3744., -1552.]), array([ 6306.,  1323., -1798.]), array([-382.,  -76.,  392.]))
(1, 64260, 64051, 63553, array([ 7456.,  3952., -1536.]), array([ 6669.,  1392., -1907.]), array([-382.,  -70.,  391.]))
(1, 148, 65060, 63553, array([ 7296.,  4208., -1520.]), array([ 7101.,  1412., -1997.]), array([-382.,  -70.,  391.]))
(1, 1097, 532, 563, array([ 7232.,  4272., -1440.]), array([ 7459.,  1433., -2095.]), array([-383.,  -64.,  396.]))
(1, 2045, 1540, 563, array([ 7248.,  4208., -1392.]), array([ 7853.,  1485., -2202.]), array([-383.,  -64.,  396.]))
(1, 3469, 3556, 3109, array([ 7200.,  4208., -1344.]), array([ 8139.,  1598., -2434.]), array([-384.,  -51.,  400.]))
(1, 4418, 4565, 3109, array([ 7168.,  4208., -1328.]), array([ 8125.,  1588., -2530.]), array([-384.,  -51.,  400.]))
(1, 5841, 5573, 5656, array([ 7216.,  4048., -1296.]), array([ 7997.,  1607., -2679.]), array([-386.,  -48.,  399.]))
(1, 6790, 6581, 5656, array([ 7312.,  3936., -1296.]), array([ 7788.,  1592., -2827.]), array([-386.,  -48.,  399.]))
(1, 7739, 7589, 5656, array([ 7376.,  3968., -1280.]), array([ 7529.,  1565., -2976.]), array([-386.,  -48.,  399.]))
(1, 9163, 8597, 8202, array([ 7520.,  3968., -1408.]), array([ 7213.,  1555., -3168.]), array([-384.,  -41.,  402.]))
(1, 10112, 9606, 8202, array([ 7696.,  3952., -1456.]), array([ 6913.,  1544., -3323.]), array([-384.,  -41.,  402.]))
(1, 11061, 10614, 10748, array([ 7856.,  3968., -1520.]), array([ 6606.,  1580., -3497.]), array([-384.,  -38.,  404.]))
(1, 12484, 11622, 10748, array([ 8032.,  4048., -1616.]), array([ 6345.,  1577., -3649.]), array([-384.,  -38.,  404.]))
(1, 13432, 13638, 13295, array([ 8128.,  4096., -1472.]), array([ 5875.,  1577., -3969.]), array([-386.,  -35.,  403.]))
(1, 14855, 14647, 13295, array([ 8192.,  4096., -1536.]), array([ 5742.,  1534., -4113.]), array([-386.,  -35.,  403.]))
(1, 15804, 15655, 15843, array([ 8272.,  4080., -1584.]), array([ 5634.,  1550., -4246.]), array([-386.,  -35.,  404.]))
(1, 16752, 16663, 15843, array([ 8352.,  4144., -1568.]), array([ 5578.,  1562., -4357.]), array([-386.,  -35.,  404.]))
(1, 18176, 17671, 15843, array([ 8448.,  4160., -1648.]), array([ 5573.,  1552., -4456.]), array([-386.,  -35.,  404.]))
(1, 19124, 18679, 18390, array([ 8496.,  4048., -1536.]), array([ 5622.,  1512., -4556.]), array([-386.,  -34.,  404.]))
(1, 20074, 19688, 18390, array([ 8608.,  4016., -1536.]), array([ 5737.,  1499., -4645.]), array([-386.,  -34.,  404.]))
(1, 21497, 20696, 20936, array([ 8464.,  4160., -1584.]), array([ 5881.,  1488., -4714.]), array([-386.,  -34.,  408.]))
(1, 22447, 22712, 20936, array([ 8480.,  4256., -1600.]), array([ 6259.,  1436., -4819.]), array([-386.,  -34.,  408.]))
(1, 23396, 23720, 23483, array([ 8496.,  4240., -1520.]), array([ 6515.,  1428., -4861.]), array([-385.,  -31.,  406.]))
(1, 24819, 24729, 23483, array([ 8480.,  4208., -1456.]), array([ 6806.,  1394., -4870.]), array([-385.,  -31.,  406.]))
(1, 25768, 25737, 26031, array([ 8400.,  4256., -1392.]), array([ 7121.,  1401., -4899.]), array([-385.,  -29.,  410.]))
(1, 27192, 26745, 26031, array([ 8304.,  4400., -1552.]), array([ 7458.,  1359., -4910.]), array([-385.,  -29.,  410.]))
(1, 28141, 27753, 26031, array([ 8288.,  4512., -1520.]), array([ 7789.,  1323., -4951.]), array([-385.,  -29.,  410.]))
(1, 29090, 28761, 28578, array([ 8368.,  4512., -1392.]), array([ 8209.,  1309., -5023.]), array([-381.,  -25.,  410.]))
(1, 30514, 29770, 28578, array([ 8384.,  4416., -1152.]), array([ 8677.,  1263., -5047.]), array([-381.,  -25.,  410.]))
(1, 31463, 30778, 31125, array([ 8384.,  4368., -1008.]), array([ 9171.,  1220., -5082.]), array([-388.,  -18.,  411.]))
(1, 32412, 32794, 31125, array([ 8304.,  4240.,  -848.]), array([ 10116.,   1181.,  -5199.]), array([-388.,  -18.,  411.]))
(1, 33836, 33802, 33672, array([ 8336.,  4016.,  -720.]), array([ 10597.,   1170.,  -5245.]), array([-382.,   -9.,  415.]))
(1, 34785, 34811, 33672, array([ 8336.,  3872.,  -736.]), array([ 10995.,   1154.,  -5339.]), array([-382.,   -9.,  415.]))
(1, 36209, 35819, 33672, array([ 8224.,  3552.,  -880.]), array([ 11300.,   1168.,  -5386.]), array([-382.,   -9.,  415.]))
(1, 37158, 36827, 36219, array([ 8208.,  3440.,  -992.]), array([ 11580.,   1129.,  -5438.]), array([-379.,    1.,  421.]))
(1, 38107, 37835, 36219, array([ 8256.,  3344.,  -960.]), array([ 11760.,   1068.,  -5502.]), array([-379.,    1.,  421.]))
(1, 39530, 38843, 38765, array([ 8304.,  3024.,  -880.]), array([ 11843.,    989.,  -5557.]), array([-379.,   12.,  421.]))
(1, 40479, 39852, 38765, array([ 8304.,  2704.,  -784.]), array([ 11881.,    913.,  -5586.]), array([-379.,   12.,  421.]))
(1, 41428, 40860, 41312, array([ 8320.,  2720.,  -768.]), array([ 11898.,    838.,  -5620.]), array([-378.,   20.,  423.]))
(1, 42852, 42876, 41312, array([ 8176.,  2624.,  -800.]), array([ 11821.,    691.,  -5653.]), array([-378.,   20.,  423.]))
(1, 45224, 44893, 43859, array([ 8208.,  2288.,  -832.]), array([ 11725.,    574.,  -5682.]), array([-377.,   32.,  429.]))
(1, 46174, 45901, 43859, array([ 8224.,  2208.,  -896.]), array([ 11662.,    569.,  -5635.]), array([-377.,   32.,  429.]))
(1, 47123, 46909, 46405, array([ 8240.,  2256.,  -960.]), array([ 11597.,    506.,  -5645.]), array([-378.,   40.,  429.]))
(1, 48547, 47917, 46405, array([ 8256.,  2352., -1152.]), array([ 11564.,    464.,  -5638.]), array([-378.,   40.,  429.]))
(1, 49496, 48925, 48952, array([ 8304.,  2480., -1264.]), array([ 11554.,    415.,  -5637.]), array([-375.,   53.,  431.]))
(1, 50445, 49934, 48952, array([ 8464.,  2528., -1312.]), array([ 11562.,    389.,  -5595.]), array([-375.,   53.,  431.]))
(1, 51869, 51950, 51499, array([ 8576.,  2624., -1216.]), array([ 11767.,    280.,  -5625.]), array([-377.,   65.,  431.]))
(1, 52818, 52958, 51499, array([ 8608.,  2496., -1104.]), array([ 12000.,    250.,  -5639.]), array([-377.,   65.,  431.]))
(1, 53768, 53966, 54046, array([ 8544.,  2416.,  -880.]), array([ 12308.,    203.,  -5616.]), array([-376.,   74.,  431.]))
(1, 55191, 54975, 54046, array([ 8464.,  2336.,  -528.]), array([ 12642.,    174.,  -5606.]), array([-376.,   74.,  431.]))
(1, 56140, 55983, 54046, array([ 8368.,  2224.,  -512.]), array([ 12970.,    148.,  -5626.]), array([-376.,   74.,  431.]))
(1, 57564, 56991, 56593, array([ 8352.,  2176.,  -432.]), array([ 13329.,    144.,  -5573.]), array([-372.,   90.,  432.]))
(1, 58513, 57999, 56593, array([ 8352.,  2192.,  -416.]), array([ 13570.,    158.,  -5604.]), array([-372.,   90.,  432.]))
(1, 59462, 59007, 59139, array([ 8400.,  2000.,  -544.]), array([ 13891.,    148.,  -5614.]), array([-375.,  104.,  432.]))
(1, 60886, 60016, 59139, array([ 8576.,  1920.,  -688.]), array([ 14228.,    181.,  -5602.]), array([-375.,  104.,  432.]))
(1, 61835, 62032, 61687, array([ 8528.,  1728.,  -688.]), array([ 14926.,    172.,  -5534.]), array([-381.,  121.,  434.]))
(1, 62784, 63040, 61687, array([ 8352.,  1328.,  -544.]), array([ 15028.,    191.,  -5507.]), array([-381.,  121.,  434.]))
(1, 64207, 64048, 64234, array([ 8576.,   816.,  -528.]), array([ 15012.,    115.,  -5516.]), array([-376.,  137.,  426.]))
(1, 65157, 65057, 64234, array([ 8288.,   752.,  -448.]), array([ 14804.,     62.,  -5510.]), array([-376.,  137.,  426.]))
(1, 1045, 529, 64234, array([ 8144.,   528.,  -144.]), array([ 14361.,    -36.,  -5482.]), array([-376.,  137.,  426.]))
(1, 1994, 1537, 1245, array([ 8032.,   112.,   -80.]), array([ 13944.,   -192.,  -5472.]), array([-376.,  155.,  426.]))
(1, 2943, 2545, 1245, array([ 7968.,   -16.,   -96.]), array([ 13411.,   -218.,  -5492.]), array([-376.,  155.,  426.]))
(1, 4367, 3553, 3792, array([ 7632.,  -528.,   -80.]), array([ 12662.,   -262.,  -5497.]), array([-379.,  165.,  425.]))
(1, 5316, 5570, 3792, array([ 7712.,  -512.,  -224.]), array([ 10855.,   -324.,  -5371.]), array([-379.,  165.,  425.]))
(1, 6265, 6578, 6338, array([ 7616.,  -608.,  -496.]), array([ 9996.,  -352., -5311.]), array([-378.,  171.,  421.]))
(1, 7688, 7586, 6338, array([ 7552.,  -496.,  -912.]), array([ 9160.,  -330., -5183.]), array([-378.,  171.,  421.]))
(1, 10061, 9603, 8884, array([ 7568.,  -176., -1440.]), array([ 7962.,  -271., -4979.]), array([-379.,  177.,  421.]))
(1, 11010, 10611, 8884, array([ 7552.,  -112., -1520.]), array([ 7566.,  -253., -4895.]), array([-379.,  177.,  421.]))
(1, 11960, 11619, 11431, array([ 7472.,  -128., -1680.]), array([ 7210.,  -208., -4795.]), array([-383.,  178.,  418.]))
(1, 13383, 12627, 11431, array([ 7472.,  -176., -1728.]), array([ 6910.,  -181., -4689.]), array([-383.,  178.,  418.]))
(1, 14332, 13635, 13977, array([ 7424.,  -224., -1824.]), array([ 6670.,  -140., -4567.]), array([-385.,  184.,  415.]))
(1, 15280, 15652, 13977, array([ 7312.,  -112., -1728.]), array([ 6114.,   -39., -4305.]), array([-385.,  184.,  415.]))
(1, 16704, 16660, 16523, array([ 7200.,     0., -1712.]), array([ 5892.,     6., -4201.]), array([-383.,  186.,  413.]))
(1, 17653, 17668, 16523, array([ 7152.,   -32., -1696.]), array([ 5664.,    82., -4105.]), array([-383.,  186.,  413.]))
(1, 18603, 18677, 19068, array([ 7168.,  -128., -1680.]), array([ 5442.,   184., -4020.]), array([-390.,  187.,  407.]))
(1, 20026, 19685, 19068, array([ 7152.,   -96., -1776.]), array([ 5185.,   202., -3888.]), array([-390.,  187.,  407.]))
(1, 20975, 20693, 19068, array([ 7120.,   -32., -1840.]), array([ 4876.,   244., -3787.]), array([-390.,  187.,  407.]))
(1, 22399, 21701, 21615, array([ 7136.,   -80., -1936.]), array([ 4641.,   267., -3715.]), array([-390.,  189.,  407.]))
(1, 23348, 22709, 21615, array([ 7056.,  -112., -2048.]), array([ 4393.,   290., -3655.]), array([-390.,  189.,  407.]))
(1, 24297, 23718, 24162, array([ 7072.,   -48., -2032.]), array([ 4179.,   326., -3587.]), array([-392.,  189.,  407.]))
(1, 25720, 25734, 24162, array([ 7008.,    48., -2176.]), array([ 3824.,   339., -3465.]), array([-392.,  189.,  407.]))
(1, 26669, 26742, 26709, array([ 6992.,    64., -2192.]), array([ 3752.,   347., -3417.]), array([-394.,  190.,  403.]))
(1, 27618, 27750, 26709, array([ 6880.,    80., -2224.]), array([ 3669.,   395., -3375.]), array([-394.,  190.,  403.]))
(1, 29042, 28759, 26709, array([ 6896.,    32., -2336.]), array([ 3588.,   447., -3326.]), array([-394.,  190.,  403.]))
(1, 29990, 29767, 29255, array([ 6912.,     0., -2400.]), array([ 3561.,   500., -3257.]), array([-394.,  187.,  400.]))
(1, 31414, 30775, 29255, array([ 6928.,   -48., -2496.]), array([ 3460.,   569., -3188.]), array([-394.,  187.,  400.]))
(1, 32363, 31783, 31801, array([ 6912.,   -64., -2592.]), array([ 3416.,   597., -3097.]), array([-397.,  189.,  400.]))
(1, 33313, 32791, 31801, array([ 6912.,   -64., -2640.]), array([ 3327.,   575., -3042.]), array([-397.,  189.,  400.]))
(1, 34736, 34808, 34348, array([ 6848.,    80., -2800.]), array([ 3182.,   574., -2889.]), array([-398.,  186.,  400.]))
(1, 35685, 35816, 34348, array([ 6832.,   192., -2880.]), array([ 3071.,   617., -2819.]), array([-398.,  186.,  400.]))
(1, 36634, 36824, 36893, array([ 6912.,   160., -2944.]), array([ 3032.,   640., -2740.]), array([-402.,  184.,  396.]))
(1, 38058, 37832, 36893, array([ 6832.,    96., -2880.]), array([ 2971.,   627., -2650.]), array([-402.,  184.,  396.]))
(1, 39007, 38841, 36893, array([ 6704.,   272., -2960.]), array([ 2912.,   634., -2529.]), array([-402.,  184.,  396.]))
(1, 40431, 39849, 39440, array([ 6624.,   384., -2928.]), array([ 2919.,   610., -2452.]), array([-403.,  186.,  397.]))
(1, 41380, 40857, 39440, array([ 6592.,   288., -2800.]), array([ 2937.,   641., -2396.]), array([-403.,  186.,  397.]))
(1, 42329, 41865, 41986, array([ 6512.,   192., -2752.]), array([ 3017.,   649., -2318.]), array([-403.,  187.,  398.]))
(1, 43753, 42873, 41986, array([ 6560.,    80., -2848.]), array([ 3109.,   708., -2262.]), array([-403.,  187.,  398.]))
(1, 44702, 44890, 44532, array([ 6576.,   -16., -2896.]), array([ 2976.,   821., -2163.]), array([-411.,  188.,  389.]))
(1, 45651, 45898, 44532, array([ 6608.,  -112., -2912.]), array([ 2870.,   816., -2153.]), array([-411.,  188.,  389.]))
(1, 47074, 46906, 47079, array([ 6672.,  -256., -2976.]), array([ 2718.,   836., -2096.]), array([-408.,  188.,  385.]))
(1, 48024, 47914, 47079, array([ 6640.,  -224., -3024.]), array([ 2546.,   818., -2030.]), array([-408.,  188.,  385.]))
(1, 48973, 48923, 47079, array([ 6720.,  -192., -3136.]), array([ 2339.,   796., -2012.]), array([-408.,  188.,  385.]))
(1, 50397, 49931, 49625, array([ 6720.,  -240., -3216.]), array([ 2186.,   811., -1970.]), array([-408.,  189.,  386.]))
(1, 51345, 50939, 49625, array([ 6752.,  -288., -3312.]), array([ 2004.,   833., -1952.]), array([-408.,  189.,  386.]))
(1, 52769, 51947, 52171, array([ 6688.,  -352., -3424.]), array([ 1821.,   866., -1895.]), array([-415.,  184.,  386.]))
(1, 53718, 52955, 52171, array([ 6736.,  -368., -3536.]), array([ 1607.,   888., -1830.]), array([-415.,  184.,  386.]))
(1, 54667, 54972, 54717, array([ 6784.,  -336., -3664.]), array([ 1198.,   931., -1670.]), array([-417.,  185.,  383.]))
(1, 56091, 55980, 54717, array([ 6752.,  -384., -3888.]), array([  984.,   925., -1601.]), array([-417.,  185.,  383.]))
(1, 57040, 56988, 57263, array([ 6736.,  -400., -4016.]), array([  849.,   895., -1486.]), array([-417.,  183.,  383.]))
(1, 57990, 57996, 57263, array([ 6704.,  -352., -4160.]), array([  694.,   877., -1386.]), array([-417.,  183.,  383.]))
(1, 59414, 59005, 57263, array([ 6640.,  -192., -4224.]), array([  466.,   863., -1275.]), array([-417.,  183.,  383.]))
(1, 60363, 60013, 59808, array([ 6624.,   -80., -4176.]), array([  304.,   813., -1168.]), array([-420.,  182.,  378.]))
(1, 61787, 61021, 59808, array([ 6448.,   112., -4128.]), array([  180.,   790., -1090.]), array([-420.,  182.,  378.]))
(1, 62736, 62029, 62354, array([ 6464.,   256., -4176.]), array([  24.,  780., -998.]), array([-420.,  178.,  380.]))
(1, 63686, 64046, 62354, array([ 6432.,   416., -4192.]), array([-165.,  741., -828.]), array([-420.,  178.,  380.]))
(1, 65109, 65054, 64902, array([ 6512.,   416., -4160.]), array([-179.,  744., -746.]), array([-419.,  179.,  373.]))
(1, 522, 526, 64902, array([ 6576.,   400., -4272.]), array([-258.,  758., -673.]), array([-419.,  179.,  373.]))
(1, 1471, 1534, 64902, array([ 6624.,   384., -4288.]), array([-224.,  765., -640.]), array([-419.,  179.,  373.]))
(1, 2895, 2542, 1913, array([ 6672.,   400., -4368.]), array([-237.,  748., -576.]), array([-421.,  174.,  379.]))
(1, 3845, 3551, 1913, array([ 6608.,   464., -4400.]), array([-308.,  707., -520.]), array([-421.,  174.,  379.]))
(1, 5268, 4559, 4460, array([ 6544.,   608., -4544.]), array([-294.,  710., -460.]), array([-424.,  174.,  377.]))
(1, 6217, 5567, 4460, array([ 6496.,   672., -4704.]), array([-247.,  622., -411.]), array([-424.,  174.,  377.]))
(1, 7166, 6575, 7007, array([ 6592.,   624., -4816.]), array([-213.,  592., -340.]), array([-421.,  172.,  380.]))
(1, 8589, 8592, 7007, array([ 6576.,   544., -4800.]), array([-111.,  515., -224.]), array([-421.,  172.,  380.]))
(1, 9538, 9600, 9553, array([ 6592.,   528., -4848.]), array([ -80.,  465., -181.]), array([-424.,  172.,  374.]))
(1, 10487, 10608, 9553, array([ 6576.,   544., -4912.]), array([ -21.,  423., -140.]), array([-424.,  172.,  374.]))
(1, 11911, 11616, 9553, array([ 6512.,   624., -4816.]), array([  34.,  352.,  -94.]), array([-424.,  172.,  374.]))
(1, 12861, 12624, 12100, array([ 6464.,   656., -4752.]), array([   5.,  299.,  -61.]), array([-424.,  171.,  374.]))
(1, 13810, 13633, 12100, array([ 6432.,   784., -4720.]), array([ -41.,  252.,    6.]), array([-424.,  171.,  374.]))
(1, 15234, 14641, 14648, array([ 6368.,  1008., -4832.]), array([ -42.,  168.,   62.]), array([-425.,  172.,  371.]))
(1, 16184, 15649, 14648, array([ 6352.,  1008., -4960.]), array([ -29.,  113.,   82.]), array([-425.,  172.,  371.]))
(1, 17607, 16657, 17195, array([ 6384.,   928., -4976.]), array([  -6.,  122.,  113.]), array([-419.,  171.,  372.]))
(1, 18556, 18674, 17195, array([ 6384.,   832., -5072.]), array([ -16.,   94.,  174.]), array([-419.,  171.,  372.]))
(1, 19505, 19682, 19741, array([ 6448.,   752., -5056.]), array([ -11.,   73.,  219.]), array([-423.,  173.,  372.]))
(1, 20929, 20690, 19741, array([ 6528.,   688., -5024.]), array([ -90.,   44.,  309.]), array([-423.,  173.,  372.]))
(1, 21878, 21698, 19741, array([ 6528.,   704., -4992.]), array([ -91.,    0.,  348.]), array([-423.,  173.,  372.]))
(1, 22827, 22707, 22288, array([ 6512.,   800., -4944.]), array([-214.,  -68.,  378.]), array([-425.,  175.,  376.]))
(1, 24250, 23715, 22288, array([ 6384.,   880., -4768.]), array([-311., -141.,  436.]), array([-425.,  175.,  376.]))
(1, 25199, 24723, 24834, array([ 6384.,   912., -4736.]), array([-389., -207.,  479.]), array([-426.,  169.,  381.]))
(1, 26622, 25731, 24834, array([ 6416.,   896., -4672.]), array([-464., -253.,  511.]), array([-426.,  169.,  381.]))
(1, 27571, 27748, 27382, array([ 6352.,   912., -4672.]), array([-640., -341.,  614.]), array([-422.,  171.,  373.]))
(1, 28520, 28756, 27382, array([ 6432.,   976., -4576.]), array([-727., -382.,  654.]), array([-422.,  171.,  373.]))
(1, 29943, 29764, 29929, array([ 6416.,  1056., -4416.]), array([-762., -419.,  698.]), array([-422.,  172.,  376.]))
(1, 30892, 30772, 29929, array([ 6400.,  1168., -4320.]), array([-832., -439.,  719.]), array([-422.,  172.,  376.]))
(1, 31841, 31780, 29929, array([ 6352.,  1184., -4240.]), array([-842., -470.,  723.]), array([-422.,  172.,  376.]))
(1, 33264, 32789, 32475, array([ 6448.,  1072., -4304.]), array([-877., -496.,  712.]), array([-422.,  174.,  379.]))
(1, 34214, 33797, 32475, array([ 6480.,  1008., -4256.]), array([-949., -517.,  724.]), array([-422.,  174.,  379.]))
(1, 35637, 34805, 35023, array([ 6432.,  1088., -4112.]), array([-954., -540.,  771.]), array([-422.,  173.,  380.]))
(1, 36586, 35813, 35023, array([ 6416.,  1136., -4112.]), array([-975., -545.,  788.]), array([-422.,  173.,  380.]))
(1, 37535, 37830, 37569, array([ 6464.,  1056., -3968.]), array([-1026.,  -609.,   782.]), array([-414.,  172.,  382.]))
(1, 38959, 38838, 37569, array([ 6384.,   944., -3904.]), array([-1046.,  -645.,   837.]), array([-414.,  172.,  382.]))
(1, 39909, 39846, 40118, array([ 6432.,   928., -3840.]), array([-1071.,  -659.,   852.]), array([-414.,  168.,  382.]))
(1, 40858, 40854, 40118, array([ 6400.,   976., -3808.]), array([-1102.,  -680.,   872.]), array([-414.,  168.,  382.]))
(1, 42280, 41862, 40118, array([ 6336.,   976., -3744.]), array([-1138.,  -689.,   920.]), array([-414.,  168.,  382.]))
(1, 43230, 42871, 42664, array([ 6304.,   896., -3680.]), array([-1159.,  -702.,   933.]), array([-417.,  170.,  387.]))
(1, 44653, 43879, 42664, array([ 6400.,   752., -3600.]), array([-1162.,  -712.,   971.]), array([-417.,  170.,  387.]))
(1, 45602, 44887, 45210, array([ 6432.,   704., -3600.]), array([-1151.,  -704.,  1028.]), array([-415.,  174.,  386.]))
(1, 46551, 46903, 45210, array([ 6416.,   672., -3616.]), array([-1214.,  -703.,  1078.]), array([-415.,  174.,  386.]))
(1, 47974, 47912, 47756, array([ 6448.,   496., -3568.]), array([-1283.,  -704.,  1128.]), array([-413.,  171.,  387.]))
(1, 48924, 48920, 47756, array([ 6480.,   432., -3472.]), array([-1353.,  -698.,  1185.]), array([-413.,  171.,  387.]))
(1, 49873, 49928, 47756, array([ 6512.,   384., -3328.]), array([-1483.,  -687.,  1235.]), array([-413.,  171.,  387.]))
(1, 51296, 50936, 50303, array([ 6496.,   288., -3152.]), array([-1631.,  -700.,  1282.]), array([-411.,  171.,  393.]))
(1, 52245, 51944, 50303, array([ 6496.,   192., -2944.]), array([-1774.,  -712.,  1356.]), array([-411.,  171.,  393.]))
(1, 53194, 52953, 52850, array([ 6432.,   160., -2832.]), array([-1908.,  -703.,  1381.]), array([-410.,  167.,  395.]))
(1, 54618, 53961, 52850, array([ 6432.,   112., -2688.]), array([-2092.,  -681.,  1439.]), array([-410.,  167.,  395.]))
(1, 55567, 54969, 55397, array([ 6432.,     0., -2720.]), array([-2237.,  -686.,  1487.]), array([-409.,  169.,  396.]))
(1, 56990, 56985, 55397, array([ 6576.,  -144., -2640.]), array([-2707.,  -629.,  1601.]), array([-409.,  169.,  396.]))
(1, 57939, 57994, 57944, array([ 6704.,  -272., -2592.]), array([-2902.,  -610.,  1648.]), array([-404.,  165.,  398.]))
(1, 58888, 59002, 57944, array([ 6736.,  -352., -2512.]), array([-3045.,  -579.,  1725.]), array([-404.,  165.,  398.]))
(1, 60312, 60010, 57944, array([ 6784.,  -448., -2432.]), array([-3219.,  -567.,  1855.]), array([-404.,  165.,  398.]))
(1, 61261, 61018, 60491, array([ 6768.,  -528., -2416.]), array([-3483.,  -567.,  1929.]), array([-404.,  165.,  398.]))
(1, 62210, 62026, 60491, array([ 6832.,  -544., -2448.]), array([-3654.,  -578.,  2029.]), array([-404.,  165.,  398.]))
(1, 63634, 63035, 63038, array([ 6912.,  -768., -2320.]), array([-3886.,  -607.,  2122.]), array([-401.,  160.,  401.]))
(1, 64583, 64043, 63038, array([ 6976.,  -864., -2256.]), array([-4102.,  -588.,  2266.]), array([-401.,  160.,  401.]))
(1, 470, 65051, 48, array([ 7040., -1056., -2128.]), array([-4279.,  -611.,  2419.]), array([-402.,  158.,  409.]))
(1, 1419, 1531, 48, array([ 7024., -1312., -2112.]), array([-4870.,  -599.,  2684.]), array([-402.,  158.,  409.]))
(1, 2368, 2540, 2596, array([ 7040., -1408., -2096.]), array([-5311.,  -632.,  2869.]), array([-399.,  155.,  406.]))
(1, 3792, 3548, 2596, array([ 6944., -1328., -2000.]), array([-5811.,  -656.,  3040.]), array([-399.,  155.,  406.]))
(1, 4742, 4556, 2596, array([ 6864., -1152., -1952.]), array([-6333.,  -666.,  3183.]), array([-399.,  155.,  406.]))
(1, 5690, 5564, 5143, array([ 6800., -1056., -2032.]), array([-6891.,  -722.,  3327.]), array([-400.,  148.,  406.]))
(1, 7114, 6572, 5143, array([ 6912.,  -784., -2080.]), array([-7431.,  -742.,  3490.]), array([-400.,  148.,  406.]))
(1, 8063, 7581, 7689, array([ 6912.,  -448., -2192.]), array([-7939.,  -717.,  3620.]), array([-396.,  144.,  412.]))
(1, 9486, 8589, 7689, array([ 6928.,   -32., -2304.]), array([-8385.,  -681.,  3773.]), array([-396.,  144.,  412.]))
(1, 10435, 10605, 10237, array([ 6944.,   224., -2192.]), array([-8949.,  -681.,  3949.]), array([-395.,  132.,  416.]))
(1, 11384, 11613, 10237, array([ 7008.,   352., -2240.]), array([-9063.,  -683.,  4025.]), array([-395.,  132.,  416.]))
(1, 12807, 12622, 12784, array([ 7072.,   560., -2256.]), array([-9090.,  -671.,  4078.]), array([-389.,  128.,  419.]))
(1, 13756, 13630, 12784, array([ 7120.,   688., -2288.]), array([-9011.,  -665.,  4158.]), array([-389.,  128.,  419.]))
(1, 14705, 14638, 12784, array([ 7232.,   752., -2256.]), array([-8869.,  -598.,  4231.]), array([-389.,  128.,  419.]))
(1, 16129, 15646, 15331, array([ 7280.,   896., -2128.]), array([-8742.,  -537.,  4261.]), array([-386.,  117.,  421.]))
(1, 17078, 16654, 15331, array([ 7232.,   944., -1968.]), array([-8529.,  -519.,  4266.]), array([-386.,  117.,  421.]))
(1, 18027, 17663, 17877, array([ 7296.,   944., -1888.]), array([-8306.,  -485.,  4259.]), array([-392.,  110.,  423.]))
(1, 19451, 18671, 17877, array([ 7456.,   848., -1792.]), array([-8101.,  -436.,  4266.]), array([-392.,  110.,  423.]))
(1, 20400, 20687, 20425, array([ 7568.,   768., -1760.]), array([-7698.,  -336.,  4264.]), array([-381.,  104.,  426.]))
(1, 21823, 21695, 20425, array([ 7776.,   704., -1856.]), array([-7499.,  -273.,  4309.]), array([-381.,  104.,  426.]))
