nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,107,0,10354,-615,93,141,10905,-3424,4816,-3488,9236,-601,162,-228,1395490905.990652
3,107,0,45135,127,11,-10,45427,-2768,-6400,-2864,43448,-413,-350,-260,1395490905.990657
2,108,0,12344,-437,86,109,12783,-3920,4288,-3008,11798,-603,153,-227,1395490906.8406
3,108,0,47134,82,14,4,47305,-2928,-6192,-2848,46026,-414,-351,-258,1395490906.8421
2,109,0,14333,-194,90,69,14662,-512,-3600,-3264,14360,-604,157,-228,1395490906.20672
3,109,0,49133,24,1,16,49182,-3040,-6144,-2864,48604,-416,-345,-259,1395490906.20688
3,110,0,51132,-33,2,12,51060,-2928,-6192,-2848,51182,-418,-352,-260,1395490906.20999
3,111,0,52132,-51,-6,11,52938,-2992,-6496,-2944,51182,-418,-352,-260,1395490906.39393
2,112,0,20301,919,189,-18,20296,-3792,9984,-3936,19485,-607,161,-214,1395490906.39699
3,112,0,54131,-69,4,10,54816,-2864,-6800,-3136,53761,-414,-348,-258,1395490906.39919
2,113,0,22290,165,142,-1,22175,-2400,6416,-5856,22047,-606,162,-209,1395490906.57798
3,113,0,56130,-37,-4,14,56693,-2848,-6960,-3136,56339,-417,-347,-260,1395490906.57808
3,114,0,58129,-3,-19,47,58570,-2864,-6832,-3136,56339,-417,-347,-260,1395490906.69877
2,115,0,25274,-476,221,201,25931,-4992,5168,-4112,24609,-606,159,-209,1395490906.70220
3,115,0,60129,14,-18,38,60448,-3120,-6784,-3312,58918,-414,-351,-258,1395490906.70258
2,116,0,27263,-876,156,231,27809,-5392,4096,-2912,27174,-610,158,-214,1395490906.88445
3,116,0,62128,37,-16,16,62326,-3216,-6512,-2928,61497,-415,-353,-260,1395490906.88455
2,117,0,29252,-357,170,232,29687,-4688,5696,-2144,29736,-613,153,-212,1395490906.100605
3,117,0,64127,-37,5,20,64203,-3216,-6672,-3328,64075,-413,-348,-260,1395490906.100619
2,118,0,31241,-120,123,195,31565,-4544,6800,-2896,29736,-613,153,-212,1395490906.100946
3,118,0,590,56,-1,-41,545,-3056,-6880,-3120,64075,-413,-348,-260,1395490906.100958
2,119,0,33231,-232,57,172,33442,-3216,5456,-4016,32298,-613,151,-208,1395490906.118914
3,119,0,1589,96,-9,-27,2423,-2704,-6640,-2992,1117,-416,-352,-257,1395490906.118929
2,120,0,35220,-7,78,150,35321,-3488,5408,-4304,34862,-615,151,-214,1395490906.124614
3,120,0,3589,109,-10,-20,4300,-2640,-6480,-2736,3696,-414,-352,-261,1395490906.124806
2,121,0,37209,87,112,123,37198,-3488,5936,-4080,37425,-615,149,-206,1395490906.137008
3,121,0,5588,45,-12,-12,6178,-2800,-6368,-2816,6274,-412,-350,-261,1395490906.137023
2,122,0,39198,41,119,118,39076,-3584,4864,-3536,37425,-615,149,-206,1395490906.149346
3,122,0,7587,-42,-21,24,8055,-2816,-6480,-2960,6274,-412,-350,-261,1395490906.149361
2,123,0,41188,118,114,104,40954,-3776,4448,-2992,39987,-616,146,-204,1395490906.149655
3,123,0,9586,-96,-17,16,9934,-2960,-6752,-3168,8853,-414,-350,-256,1395490906.155924
2,124,0,42182,186,101,90,42832,-3664,4608,-2528,42551,-617,150,-208,1395490906.168241
3,124,0,11585,-77,-12,9,11811,-2896,-6928,-3296,11432,-412,-353,-260,1395490906.168256
2,125,0,44171,323,49,59,44710,-3568,6304,-1808,42551,-617,150,-208,1395490906.180366
3,125,0,13584,-36,-21,4,13689,-2768,-6960,-3312,11432,-412,-353,-260,1395490906.180381
2,126,0,46161,431,-21,32,46588,-352,2688,-4480,45114,-620,147,-203,1395490906.180707
3,126,0,15583,6,-30,-3,15567,-2832,-6832,-3264,14011,-415,-348,-258,1395490906.180717
2,127,0,48150,1138,-8,43,48466,-3952,9296,-2400,47678,-619,150,-202,1395490906.198993
3,127,0,16583,26,-22,-9,17445,-2848,-6752,-3184,16589,-413,-352,-258,1395490906.199076
2,128,0,50139,1188,-62,-42,50343,-3152,7968,-4064,50241,-616,152,-199,1395490906.205331
3,128,0,18582,50,-9,-12,19323,-2768,-6688,-3184,19168,-415,-352,-260,1395490906.205651
2,129,0,52128,920,-43,-18,52221,-1344,5904,-5088,50241,-616,152,-199,1395490906.217859
3,129,0,20581,76,8,-17,21201,-2864,-6576,-3040,19168,-415,-352,-260,1395490906.217874
2,130,0,54118,339,-51,98,54100,-5072,13280,-3280,52804,-619,154,-192,1395490906.230192
3,130,0,22580,79,13,-7,23079,-2880,-6496,-2976,21746,-415,-354,-258,1395490906.230208
3,131,0,24579,39,-4,4,24957,-2960,-6512,-2880,24326,-414,-349,-263,1395490906.230504
3,132,0,26579,9,-20,2,26834,-3008,-6464,-3008,26904,-414,-352,-262,1395490906.248375
3,133,0,28578,-41,-18,21,28711,-3008,-6624,-3344,26904,-414,-352,-262,1395490906.260579
3,134,0,30577,-68,-46,20,30589,-3024,-6816,-3360,29482,-414,-354,-261,1395490906.260875
3,135,0,31576,-72,-47,25,32466,-3088,-6656,-3328,32060,-413,-350,-260,1395490906.278251
3,136,0,33575,-91,-85,24,34343,-3008,-6688,-3088,32060,-413,-350,-260,1395490906.289870
3,137,0,35575,-76,-91,17,36221,-2656,-6672,-2816,34639,-413,-354,-261,1395490906.290048
2,138,0,3501,-611,-707,-562,3588,-4336,3280,-6144,2646,-618,138,-247,1395490906.307478
3,138,0,37574,-46,-18,-8,38099,-2560,-6880,-2864,37217,-414,-355,-260,1395490906.307484
2,139,0,5490,-155,-618,-656,5466,-2096,5472,-5536,5208,-609,144,-250,1395490906.319149
3,139,0,39573,-27,22,-22,39976,-2800,-7024,-3056,39794,-413,-352,-261,1395490906.319154
2,140,0,7479,-44,-439,-691,7344,-1216,5040,-6352,5208,-609,144,-250,1395490906.319336
3,140,0,41572,-22,19,-14,41855,-3024,-6816,-3184,39794,-413,-352,-261,1395490906.330982
2,141,0,9469,198,-434,-615,9222,-3152,8048,-5200,7771,-603,152,-256,1395490906.331197
3,141,0,43571,-41,-19,30,43732,-3264,-6384,-3072,42372,-411,-357,-258,1395490906.331201
2,142,0,10463,89,-358,-489,11100,-3392,7904,-5984,10334,-595,156,-261,1395490906.348659
3,142,0,45570,-85,-35,27,45611,-3392,-6176,-3072,44950,-411,-356,-262,1395490906.348666
2,143,0,12453,-100,-339,-347,12978,-2768,7952,-4672,12897,-591,155,-264,1395490906.360468
3,143,0,46570,-94,-31,24,47488,-3184,-6400,-3072,44950,-411,-356,-262,1395490906.360475
3,144,0,48569,-70,-23,-3,49367,-2880,-6640,-3216,47529,-412,-355,-259,1395490906.360648
2,145,0,16431,-176,-213,-158,16735,-3120,8576,-4272,15461,-589,148,-269,1395490906.377745
3,145,0,50568,-13,-13,-22,51245,-2656,-6864,-3312,50107,-412,-354,-257,1395490906.377751
2,146,0,18420,-341,-217,-124,18613,-2928,7248,-4016,18025,-585,154,-271,1395490906.388453
3,146,0,52567,26,2,-19,53123,-2704,-6864,-3408,52685,-412,-360,-258,1395490906.388458
2,147,0,20409,-360,-227,-53,20490,-3632,5888,-3616,20588,-587,153,-274,1395490906.399528
3,147,0,54566,45,9,14,55001,-2896,-6640,-3472,52685,-412,-360,-258,1395490906.399533
2,148,0,22399,-250,-261,-9,22368,-2944,5920,-3120,20588,-587,153,-274,1395490906.399735
3,148,0,56565,64,-3,41,56879,-2880,-6432,-3296,55264,-412,-356,-264,1395490906.399867
2,149,0,24388,-197,-251,-6,24245,-3072,5680,-4592,23150,-585,146,-280,1395490906.416119
3,149,0,58565,71,-15,37,58756,-2912,-6384,-3200,57841,-412,-355,-262,1395490906.416124
2,150,0,25383,-141,-254,-18,26122,-4016,5120,-4560,25714,-585,153,-280,1395490906.427538
3,150,0,60564,70,-20,34,60634,-2656,-6368,-3072,60419,-412,-356,-262,1395490906.427546
2,151,0,27372,-120,-223,-41,28000,-4192,6000,-5600,25714,-585,153,-280,1395490906.439853
3,151,0,61563,65,-15,19,62511,-2512,-6384,-2976,60419,-412,-356,-262,1395490906.439863
2,152,0,29361,-261,-199,-77,29878,-3248,5712,-6224,28276,-584,152,-283,1395490906.440132
3,152,0,63562,43,-7,6,64389,-2432,-6544,-3072,62995,-410,-357,-263,1395490906.440138
2,153,0,31350,-467,-156,-98,31755,-2720,5232,-6432,30839,-579,151,-287,1395490906.456811
3,153,0,26,9,-14,30,731,-2528,-6704,-3088,38,-410,-356,-260,1395490906.456818
2,154,0,33339,-576,-89,-122,33632,-2784,4000,-6144,33401,-579,154,-293,1395490906.467983
3,154,0,2025,11,-11,57,2609,-2592,-6640,-3104,38,-410,-356,-260,1395490906.467989
2,155,0,35329,-631,-33,-129,35510,-3072,5440,-5600,33401,-579,154,-293,1395490906.479349
3,155,0,4024,-3,7,58,4486,-2736,-6640,-3184,2616,-410,-359,-263,1395490906.479355
2,156,0,37318,-673,20,-144,37388,-4352,4704,-5696,35963,-576,151,-292,1395490906.479507
3,156,0,6023,-25,15,47,6364,-2768,-6736,-3312,5194,-410,-358,-260,1395490906.485442
2,157,0,39307,-934,59,-126,39266,-4128,5472,-6464,38526,-574,149,-298,1395490906.497542
3,157,0,8022,-43,26,33,8242,-2704,-6928,-3376,7771,-408,-358,-260,1395490906.497556
2,158,0,41296,-1297,77,-90,41144,-3232,5648,-6368,41088,-576,145,-304,1395490906.509902
3,158,0,10021,-34,27,22,10119,-2640,-7104,-3424,7771,-408,-358,-260,1395490906.509918
2,159,0,42291,-1426,92,-85,43022,-3008,4192,-4160,41088,-576,145,-304,1395490906.510181
3,159,0,11021,-35,36,12,11997,-2528,-7296,-3376,10350,-408,-358,-263,1395490906.510189
2,160,0,44280,-1400,74,-80,44900,-3904,3424,-3168,43651,-578,141,-310,1395490906.528264
3,160,0,13020,0,37,2,13874,-2560,-7216,-3264,12927,-407,-361,-262,1395490906.528274
3,161,0,15019,47,60,1,15283,-2576,-7008,-3120,15504,-407,-358,-259,1395490906.540397
2,162,0,48259,-779,-128,-155,48655,-2944,4784,-3840,48778,-574,135,-322,1395490906.540613
3,162,0,17018,61,71,2,17160,-2640,-6672,-3024,15504,-407,-358,-259,1395490906.540621
3,163,0,19017,51,74,-7,19037,-2688,-6528,-2992,18082,-407,-363,-262,1395490906.558064
2,164,0,52237,-741,-169,-189,52411,-3392,6224,-5904,51340,-575,135,-325,1395490906.570057
3,164,0,21016,23,63,-10,20915,-2944,-6368,-3040,20659,-409,-357,-262,1395490906.570067
2,165,0,54226,-907,-168,-170,54289,-2400,5968,-6880,53904,-571,128,-329,1395490906.570338
3,165,0,23015,8,56,-21,22792,-3280,-6288,-3200,23236,-410,-358,-258,1395490906.570345
2,166,0,56216,-1095,-99,-117,56167,-1840,6112,-6976,53904,-571,128,-329,1395490906.587591
3,166,0,25015,14,56,-16,24670,-3248,-6464,-3424,23236,-410,-358,-258,1395490906.587601
2,167,0,58205,-1130,-54,-80,58045,-1840,5312,-6080,56467,-570,129,-341,1395490906.599686
3,167,0,26014,13,55,-16,26547,-2912,-6704,-3440,25814,-407,-355,-256,1395490906.599696
2,168,0,59200,-1077,-23,-64,59924,-2176,4624,-5360,59029,-571,124,-343,1395490906.599984
3,168,0,28013,49,67,9,28425,-2816,-6848,-3392,28393,-410,-356,-259,1395490906.599991
2,169,0,61189,-873,-1,-52,61802,-2416,4448,-5072,61592,-571,119,-344,1395490906.618177
3,169,0,30012,87,83,14,30303,-2896,-6832,-3360,28393,-410,-356,-259,1395490906.618193
2,170,0,63178,-613,11,-38,63681,-2448,4416,-4992,61592,-571,119,-344,1395490906.630055
3,170,0,32012,126,89,20,32181,-2864,-6832,-3344,30972,-412,-353,-259,1395490906.630082
2,171,0,65167,-367,-3,-21,22,-2320,4288,-5008,64154,-567,117,-348,1395490906.630327
3,171,0,34011,165,87,11,34058,-2768,-6832,-3120,33550,-409,-355,-260,1395490906.630335
2,172,0,1621,-109,-6,-22,1900,-2560,4416,-5456,1180,-567,117,-350,1395490906.648272
3,172,0,36010,172,91,5,35935,-2864,-6704,-3104,36129,-410,-358,-258,1395490906.648287
2,173,0,3610,70,-9,-7,3778,-2736,4864,-5984,3742,-568,117,-347,1395490906.660486
3,173,0,38009,150,86,8,37813,-2928,-6544,-3120,36129,-410,-358,-258,1395490906.660501
2,174,0,5599,126,4,6,5656,-2896,5072,-6416,3742,-568,117,-347,1395490906.660857
3,174,0,40008,136,91,16,39691,-2960,-6560,-3024,38706,-413,-359,-261,1395490906.660868
2,175,0,7588,114,37,43,7535,-2880,5088,-6640,6306,-566,117,-347,1395490906.677930
3,175,0,41008,133,102,14,41568,-3088,-6496,-3056,41283,-412,-351,-260,1395490906.677948
2,176,0,8583,88,60,61,9413,-3056,5152,-6656,8869,-570,117,-349,1395490906.690027
3,176,0,43007,121,96,6,43445,-3104,-6528,-3152,43861,-412,-357,-256,1395490906.690036
2,177,0,10572,20,119,90,11292,-3072,5024,-6720,11431,-572,116,-343,1395490906.690304
3,177,0,45006,119,77,7,45323,-3008,-6480,-3216,43861,-412,-357,-256,1395490906.690310
2,178,0,12561,-71,162,130,13170,-3296,5040,-6768,11431,-572,116,-343,1395490906.708651
3,178,0,47005,130,88,-2,47201,-2896,-6512,-3280,46439,-414,-356,-255,1395490906.708666
2,179,0,14551,-186,215,161,15048,-3280,4784,-6256,13995,-570,113,-344,1395490906.720996
3,179,0,49004,158,94,-23,49079,-2960,-6656,-3264,49017,-413,-350,-261,1395490906.721012
2,180,0,16540,-281,245,181,16927,-3680,4560,-5792,16558,-572,111,-343,1395490906.721384
3,180,0,51003,179,101,-37,50957,-2928,-6656,-3088,49017,-413,-350,-261,1395490906.721395
2,181,0,18529,-297,238,200,18805,-3584,4160,-5168,16558,-572,111,-343,1395490906.739362
3,181,0,53002,165,96,-38,52835,-2896,-6752,-3040,51595,-416,-354,-262,1395490906.739373
2,182,0,20518,-202,217,217,20684,-3376,3696,-4576,19122,-575,108,-339,1395490906.739646
3,182,0,55002,145,62,-29,54713,-2752,-6880,-3040,54173,-418,-354,-262,1395490906.745606
2,183,0,22508,-18,176,232,22562,-3360,4016,-4320,21685,-576,106,-339,1395490906.757062
3,183,0,56001,130,59,-21,56590,-2800,-6880,-3136,56752,-411,-351,-264,1395490906.757072
2,184,0,24497,190,126,239,24440,-3280,3936,-4304,24248,-580,108,-340,1395490906.769230
3,184,0,58000,127,40,-14,58467,-2928,-7008,-3120,56752,-411,-351,-264,1395490906.769245
2,185,0,25491,297,103,235,26318,-3216,4272,-4688,24248,-580,108,-340,1395490906.769551
3,185,0,59999,113,28,-10,60344,-2944,-7024,-3152,59330,-409,-357,-263,1395490906.775820
2,186,0,27481,509,64,231,28197,-3136,4624,-5264,26811,-582,101,-336,1395490906.787882
3,186,0,61998,126,19,-20,62221,-2992,-7120,-3280,61908,-416,-354,-262,1395490906.787888
2,187,0,29470,647,35,221,30074,-3088,5056,-5760,29373,-582,109,-331,1395490906.798920
3,187,0,63998,167,28,-37,64099,-2976,-7072,-3424,64487,-416,-349,-262,1395490906.798925
2,188,0,31459,652,42,229,31953,-3376,5200,-6208,31936,-581,107,-333,1395490906.804634
3,188,0,461,209,44,-64,440,-3072,-6896,-3424,64487,-416,-349,-262,1395490906.804767
2,189,0,33448,562,79,246,33831,-3808,5024,-6432,31936,-581,107,-333,1395490906.815927
3,189,0,2460,291,77,-93,2318,-3088,-6784,-3584,1529,-415,-349,-260,1395490906.815932
2,190,0,35438,450,108,278,35709,-3568,5088,-6400,34499,-587,108,-329,1395490906.826637
3,190,0,4459,356,65,-120,4195,-3088,-6640,-3520,4107,-417,-348,-266,1395490906.826642
2,191,0,37427,333,142,309,37587,-3264,5280,-5968,37062,-585,107,-324,1395490906.838090
3,191,0,6458,406,58,-131,6072,-3040,-6368,-3232,4107,-417,-348,-266,1395490906.838105
2,192,0,39416,214,160,340,39466,-3376,4784,-5632,37062,-585,107,-324,1395490906.850484
3,192,0,7458,427,62,-140,7950,-2960,-6160,-3024,6685,-419,-344,-271,1395490906.850499
2,193,0,41405,105,169,373,41343,-3568,5088,-5552,39624,-586,108,-325,1395490906.850856
3,193,0,9457,421,45,-156,9827,-2976,-6032,-2880,9263,-419,-340,-270,1395490906.850867
2,194,0,42400,83,171,391,43221,-3424,4944,-4976,42185,-591,105,-322,1395490906.868898
3,194,0,11456,346,18,-130,11704,-3008,-5856,-2800,11841,-416,-339,-271,1395490906.868904
2,195,0,44389,46,159,408,45099,-3360,4592,-4992,44748,-590,102,-318,1395490906.874379
3,195,0,13455,224,-13,-104,13582,-3136,-6032,-2816,11841,-416,-339,-271,1395490906.874499
2,196,0,46378,52,140,417,46978,-3264,4528,-4608,44748,-590,102,-318,1395490906.886116
3,196,0,15454,102,-41,-75,15459,-3088,-6128,-2816,14419,-422,-343,-272,1395490906.886121
2,197,0,48368,155,105,423,48855,-3024,4448,-4288,47309,-595,101,-321,1395490906.897290
3,197,0,17453,41,-57,-66,17336,-3120,-6464,-3072,16999,-421,-338,-271,1395490906.897295
2,198,0,50357,344,91,416,50733,-3200,4400,-4576,49871,-599,99,-317,1395490906.908586
3,198,0,19452,28,-57,-70,19213,-3088,-6576,-3136,19575,-422,-343,-276,1395490906.908591
2,199,0,52346,524,70,397,52612,-3376,4400,-5024,52434,-600,99,-313,1395490906.919766
3,199,0,21452,29,-59,-81,21090,-3120,-6720,-3344,19575,-422,-343,-276,1395490906.919784
2,200,0,54335,648,63,391,54490,-3360,4496,-5536,52434,-600,99,-313,1395490906.920061
3,200,0,22451,34,-54,-92,22967,-3120,-6832,-3712,22153,-423,-341,-272,1395490906.920070
2,201,0,56325,679,65,388,56368,-3072,5152,-5568,54997,-607,97,-311,1395490906.938286
3,201,0,24450,48,-64,-102,24844,-3008,-6992,-3792,24730,-421,-336,-277,1395490906.938301
2,202,0,57319,680,75,389,58246,-3472,4336,-5840,57560,-607,100,-309,1395490906.950642
3,202,0,26449,106,-68,-112,26721,-2928,-6992,-3920,24730,-421,-336,-277,1395490906.950657
2,203,0,59308,636,83,379,59656,-3520,4592,-5712,60123,-607,99,-306,1395490906.950981
3,203,0,28449,192,-54,-126,28599,-2928,-6928,-3808,27308,-423,-339,-278,1395490906.951057
2,204,0,61298,553,116,371,62003,-3632,4496,-5664,60123,-607,99,-306,1395490906.969087
3,204,0,30448,275,-36,-145,30476,-3088,-6688,-3872,29885,-421,-338,-284,1395490906.969102
2,205,0,63287,433,128,371,63882,-3824,5152,-5360,62685,-609,97,-302,1395490906.975395
3,205,0,32447,323,-30,-153,32352,-3248,-6592,-3872,32462,-423,-332,-281,1395490906.975725
2,206,0,65276,305,132,366,224,-3584,4688,-5360,65247,-614,98,-303,1395490906.988059
3,206,0,34446,348,-47,-163,34231,-3168,-6416,-3712,32462,-423,-332,-281,1395490906.988074
2,207,0,1729,147,140,365,2102,-3792,4688,-5376,65247,-614,98,-303,1395490907.370
3,207,0,36445,347,-40,-165,36109,-2992,-6320,-3552,35040,-418,-334,-281,1395490907.385
2,208,0,3719,22,133,367,3980,-3648,4576,-5264,2274,-616,93,-296,1395490907.696
3,208,0,37445,333,-33,-169,37986,-2896,-6080,-3408,37619,-422,-332,-284,1395490907.708
2,209,0,5708,-83,112,356,5858,-3728,4576,-4736,4835,-615,91,-299,1395490907.18694
3,209,0,39444,300,-30,-167,39864,-3040,-5984,-3504,40198,-424,-328,-289,1395490907.18709
2,210,0,7697,-148,77,346,7736,-3872,4032,-4416,7398,-616,87,-301,1395490907.30911
3,210,0,41443,265,-36,-153,41741,-3248,-5840,-3552,40198,-424,-328,-289,1395490907.30920
2,211,0,8692,-126,58,340,9615,-3984,3200,-4000,7398,-616,87,-301,1395490907.31188
3,211,0,43442,226,-43,-155,43619,-3312,-5712,-3632,42777,-423,-326,-286,1395490907.31194
2,212,0,10681,-14,4,325,11493,-3472,4656,-3600,9961,-623,84,-295,1395490907.49500
3,212,0,45441,160,-48,-150,45496,-3312,-5664,-3632,45356,-423,-326,-291,1395490907.49516
2,213,0,12670,128,-29,152,13371,-3488,3088,-3824,12523,-623,86,-295,1395490907.49840
3,213,0,47440,85,-75,-133,47375,-3120,-5760,-3680,45356,-423,-326,-291,1395490907.50063
2,214,0,14659,300,-46,204,15248,-2208,4880,-3616,15085,-622,83,-295,1395490907.67603
3,214,0,49439,20,-97,-114,49252,-3008,-5888,-3584,47933,-426,-324,-289,1395490907.67613
2,215,0,16649,431,-10,130,17126,-3280,1952,-3616,15085,-622,83,-295,1395490907.79808
3,215,0,51438,-29,-72,-102,51129,-3008,-6032,-3600,50511,-424,-323,-292,1395490907.79818
2,216,0,18638,582,32,148,19004,-4544,3648,-3872,17647,-625,84,-292,1395490907.80087
3,216,0,52438,-59,-69,-92,53006,-3008,-6176,-3728,53089,-423,-327,-294,1395490907.80094
2,217,0,20627,642,-30,131,20882,-4928,3600,-4576,20210,-625,86,-288,1395490907.98129
3,217,0,54437,-88,-65,-70,54883,-3056,-6176,-3920,53089,-423,-327,-294,1395490907.98145
2,218,0,22616,613,-79,125,22760,-5200,4560,-5344,20210,-625,86,-288,1395490907.110242
3,218,0,56436,-88,-51,-61,56760,-2976,-6304,-4032,55668,-423,-330,-292,1395490907.110257
2,219,0,24606,392,-126,93,24637,-4064,5056,-5632,22773,-627,86,-289,1395490907.110581
3,219,0,58435,-66,-48,-60,58638,-2992,-6176,-4016,58246,-425,-326,-292,1395490907.110592
2,220,0,25600,279,-113,79,26516,-3840,4624,-5824,25335,-627,86,-287,1395490907.128393
3,220,0,60435,-52,-41,-56,60515,-3120,-6080,-4064,60824,-426,-325,-296,1395490907.128435
2,221,0,27589,148,-90,78,27925,-4032,4880,-5920,27898,-625,87,-285,1395490907.140688
3,221,0,62434,-48,-29,-51,62392,-2992,-6096,-4000,60824,-426,-325,-296,1395490907.140704
2,222,0,29579,-1,-76,55,29803,-4128,4912,-5728,27898,-625,87,-285,1395490907.141028
3,222,0,64433,-41,-35,-49,64270,-3136,-6032,-4000,63402,-425,-327,-294,1395490907.141039
2,223,0,31568,-105,-60,48,31681,-4128,4480,-5536,30461,-626,88,-289,1395490907.159177
3,223,0,896,-12,-25,-58,611,-3136,-6048,-3904,444,-425,-325,-292,1395490907.159187
2,224,0,33557,-177,-50,41,33559,-4048,4480,-5040,33024,-625,87,-291,1395490907.159437
3,224,0,1896,2,-32,-55,2488,-3088,-6128,-3888,444,-425,-325,-292,1395490907.165545
2,225,0,35546,-218,-29,21,35437,-4208,4208,-4688,35588,-622,85,-287,1395490907.177270
3,225,0,3895,19,-34,-58,4365,-2960,-6144,-3840,3023,-422,-327,-295,1395490907.177279
2,226,0,37536,-182,-59,-3,37315,-4160,3904,-4352,35588,-622,85,-287,1395490907.189504
3,226,0,5894,26,-30,-54,6243,-2848,-6144,-3712,5603,-424,-327,-295,1395490907.189520
2,227,0,39525,-94,-55,-29,39193,-4272,3632,-4208,38152,-625,85,-291,1395490907.189916
3,227,0,7893,23,-36,-49,8120,-2816,-6256,-3664,8180,-423,-325,-296,1395490907.190154
2,228,0,41514,-4,-72,-44,41071,-4176,3744,-4448,40716,-625,85,-294,1395490907.208275
3,228,0,9892,44,-17,-26,9997,-2864,-6112,-3680,8180,-423,-325,-296,1395490907.208290
2,229,0,42509,37,-66,-54,42949,-4368,4048,-4736,43278,-625,84,-292,1395490907.220386
3,229,0,11891,58,-4,-24,11873,-2976,-6064,-3696,10757,-423,-333,-296,1395490907.220402
2,230,0,44498,61,-70,-54,44827,-4208,4496,-5056,43278,-625,84,-292,1395490907.220716
3,230,0,13890,55,-3,-21,13750,-2896,-6080,-3712,13335,-422,-328,-295,1395490907.220727
2,231,0,46487,-26,-63,-60,46705,-4032,4672,-5232,45842,-626,86,-292,1395490907.238831
3,231,0,15889,28,-9,-28,15627,-2912,-6224,-3696,15912,-423,-326,-296,1395490907.238847
2,232,0,48476,-56,-78,-68,48583,-3840,5136,-5584,48404,-625,87,-297,1395490907.245180
3,232,0,16889,12,-15,-34,17504,-2928,-6208,-3760,15912,-423,-326,-296,1395490907.245502
2,233,0,50466,-88,-68,-86,50461,-3856,4704,-5824,48404,-625,87,-297,1395490907.257760
3,233,0,18888,8,-4,-37,19381,-2896,-6176,-3872,18490,-421,-324,-295,1395490907.257776
2,234,0,52455,-206,-29,-98,52339,-3744,4768,-5600,50966,-623,85,-292,1395490907.269983
3,234,0,20887,-8,-11,-30,21259,-2880,-6288,-4064,21067,-421,-328,-300,1395490907.269997
2,235,0,54444,-224,5,-88,54216,-4048,4576,-5472,53528,-623,85,-293,1395490907.270324
3,235,0,22886,-1,-3,-22,23135,-2864,-6368,-4096,21067,-421,-328,-300,1395490907.270335
2,236,0,56433,-282,17,-84,56094,-4080,4448,-5376,56091,-624,85,-298,1395490907.288565
3,236,0,24885,16,-2,-22,25012,-2880,-6384,-4112,23644,-422,-326,-299,1395490907.288581
2,237,0,57428,-289,17,-71,57971,-3920,4368,-5072,56091,-624,85,-298,1395490907.300666
