(6, 47039, 47140, 46447, array([ 7584.,  1008., -4000.]), array([-7674.,   477.,  3944.]), array([-430.,  166.,  349.]))
(6, 48463, 48148, 46447, array([ 7616.,  1104., -4000.]), array([-7449.,   401.,  3939.]), array([-430.,  166.,  349.]))
(6, 49413, 49156, 48992, array([ 7648.,  1024., -3904.]), array([-7183.,   345.,  3983.]), array([-428.,  156.,  358.]))
(6, 50363, 50165, 48992, array([ 7664.,   976., -3968.]), array([-7067.,   297.,  3997.]), array([-428.,  156.,  358.]))
(6, 51787, 51173, 51537, array([ 7760.,  1008., -3952.]), array([-6968.,   229.,  4028.]), array([-428.,  155.,  358.]))
(6, 52736, 52181, 51537, array([ 7856.,   880., -3808.]), array([-6847.,   182.,  4039.]), array([-428.,  155.,  358.]))
(6, 54160, 53189, 54080, array([ 7840.,   928., -3712.]), array([-6775.,   126.,  4105.]), array([-427.,  148.,  360.]))
(6, 55110, 55205, 54080, array([ 7824.,   976., -3664.]), array([ -6.67700000e+03,  -6.00000000e+00,   4.25000000e+03]), array([-427.,  148.,  360.]))
(6, 56059, 56213, 54080, array([ 7872.,   832., -3488.]), array([-6636.,  -100.,  4309.]), array([-427.,  148.,  360.]))
(6, 57483, 57221, 56626, array([ 7824.,   816., -3296.]), array([-6716.,  -180.,  4355.]), array([-425.,  143.,  359.]))
(6, 58432, 58229, 56626, array([ 7856.,   944., -3312.]), array([-6799.,  -217.,  4418.]), array([-425.,  143.,  359.]))
(6, 59382, 59238, 59171, array([ 7760.,  1088., -3264.]), array([-6766.,  -265.,  4473.]), array([-426.,  140.,  364.]))
(6, 60806, 60246, 59171, array([ 7952.,  1152., -3152.]), array([-6799.,  -314.,  4520.]), array([-426.,  140.,  364.]))
(6, 61755, 61254, 61717, array([ 8096.,  1088., -2992.]), array([-6743.,  -362.,  4586.]), array([-428.,  133.,  362.]))
(6, 62705, 62262, 61717, array([ 8096.,  1136., -2896.]), array([-6735.,  -459.,  4620.]), array([-428.,  133.,  362.]))
(6, 64129, 64278, 64261, array([ 8080.,  1456., -2752.]), array([-6627.,  -597.,  4657.]), array([-421.,  129.,  365.]))
(6, 65078, 65286, 64261, array([ 8064.,  1584., -2688.]), array([-6633.,  -622.,  4674.]), array([-421.,  129.,  365.]))
(6, 966, 758, 64261, array([ 7888.,  1504., -2656.]), array([-6562.,  -648.,  4709.]), array([-421.,  129.,  365.]))
(6, 1914, 1767, 1269, array([ 7792.,  1552., -2560.]), array([-6506.,  -681.,  4767.]), array([-420.,  126.,  371.]))
(6, 2864, 2775, 1269, array([ 7712.,  1600., -2560.]), array([-6498.,  -718.,  4796.]), array([-420.,  126.,  371.]))
(6, 4287, 3783, 3815, array([ 7648.,  1664., -2400.]), array([-6441.,  -753.,  4798.]), array([-417.,  120.,  372.]))
(6, 5237, 4791, 3815, array([ 7568.,  1632., -2336.]), array([-6493.,  -799.,  4798.]), array([-417.,  120.,  372.]))
(6, 6186, 5799, 6359, array([ 7584.,  1664., -2256.]), array([-6537.,  -813.,  4781.]), array([-417.,  115.,  372.]))
(6, 7610, 6807, 6359, array([ 7552.,  1664., -2176.]), array([-6586.,  -777.,  4761.]), array([-417.,  115.,  372.]))
(6, 8560, 8823, 6359, array([ 7584.,  1616., -2176.]), array([-6800.,  -736.,  4696.]), array([-417.,  115.,  372.]))
(6, 9984, 9832, 8905, array([ 7632.,  1728., -2160.]), array([-6947.,  -724.,  4660.]), array([-412.,  108.,  373.]))
(6, 10933, 10840, 8905, array([ 7568.,  1888., -2176.]), array([-6971.,  -698.,  4636.]), array([-412.,  108.,  373.]))
(6, 11882, 11848, 11451, array([ 7584.,  1952., -2272.]), array([-6958.,  -674.,  4602.]), array([-408.,  103.,  380.]))
(6, 13306, 12856, 11451, array([ 7568.,  2112., -2368.]), array([-6985.,  -609.,  4553.]), array([-408.,  103.,  380.]))
(6, 14255, 13864, 13995, array([ 7504.,  2288., -2432.]), array([-6898.,  -558.,  4504.]), array([-408.,   97.,  380.]))
(6, 15204, 14872, 13995, array([ 7408.,  2512., -2512.]), array([-6746.,  -505.,  4478.]), array([-408.,   97.,  380.]))
(6, 16628, 15880, 16540, array([ 7248.,  2576., -2576.]), array([-6487.,  -461.,  4419.]), array([-408.,   94.,  385.]))
(6, 17577, 16888, 16540, array([ 7216.,  2512., -2656.]), array([-6264.,  -429.,  4376.]), array([-408.,   94.,  385.]))
(6, 18527, 18905, 16540, array([ 7184.,  2480., -2688.]), array([-5756.,  -407.,  4218.]), array([-408.,   94.,  385.]))
(6, 19951, 19913, 19084, array([ 7280.,  2384., -2592.]), array([-5545.,  -388.,  4130.]), array([-411.,   87.,  379.]))
(6, 20901, 20921, 19084, array([ 7344.,  2288., -2496.]), array([-5304.,  -342.,  4068.]), array([-411.,   87.,  379.]))
(6, 22325, 21929, 21628, array([ 7472.,  2144., -2496.]), array([-5064.,  -317.,  3989.]), array([-406.,   89.,  381.]))
(6, 23273, 22937, 21628, array([ 7536.,  2128., -2528.]), array([-4944.,  -263.,  3904.]), array([-406.,   89.,  381.]))
(6, 24222, 23945, 24172, array([ 7632.,  1984., -2560.]), array([-4844.,  -235.,  3805.]), array([-408.,   77.,  380.]))
(6, 25647, 24953, 24172, array([ 7680.,  1840., -2672.]), array([-4864.,  -235.,  3750.]), array([-408.,   77.,  380.]))
(6, 26596, 25961, 26716, array([ 7808.,  1712., -2672.]), array([-4863.,  -204.,  3703.]), array([-406.,   77.,  383.]))
(6, 27545, 27978, 26716, array([ 7840.,  1664., -2736.]), array([-5013.,  -146.,  3618.]), array([-406.,   77.,  383.]))
(6, 28970, 28986, 26716, array([ 7888.,  1712., -2752.]), array([-5062.,  -117.,  3618.]), array([-406.,   77.,  383.]))
(6, 29919, 29994, 29260, array([ 7776.,  1744., -2688.]), array([-5093.,  -122.,  3632.]), array([-408.,   74.,  381.]))
(6, 31343, 31002, 29260, array([ 7744.,  1760., -2672.]), array([-5072.,  -152.,  3647.]), array([-408.,   74.,  381.]))
(6, 32293, 32010, 31806, array([ 7728.,  1808., -2672.]), array([-5118.,  -173.,  3654.]), array([-406.,   70.,  383.]))
(6, 33242, 33018, 31806, array([ 7712.,  1824., -2640.]), array([-5095.,  -236.,  3663.]), array([-406.,   70.,  383.]))
(6, 34666, 34026, 34352, array([ 7536.,  2064., -2640.]), array([-4955.,  -264.,  3653.]), array([-404.,   66.,  388.]))
(6, 35615, 35035, 34352, array([ 7488.,  2096., -2608.]), array([-4822.,  -269.,  3645.]), array([-404.,   66.,  388.]))
(6, 36565, 36043, 36897, array([ 7472.,  1984., -2608.]), array([-4666.,  -288.,  3649.]), array([-406.,   62.,  379.]))
(6, 37990, 38059, 36897, array([ 7648.,  1920., -2656.]), array([-4350.,  -382.,  3596.]), array([-406.,   62.,  379.]))
(6, 38939, 39067, 36897, array([ 7632.,  1824., -2672.]), array([-4185.,  -386.,  3562.]), array([-406.,   62.,  379.]))
(6, 40363, 40075, 39442, array([ 7664.,  1760., -2704.]), array([-4125.,  -399.,  3500.]), array([-405.,   61.,  385.]))
(6, 41313, 41083, 39442, array([ 7648.,  1712., -2688.]), array([-4051.,  -419.,  3442.]), array([-405.,   61.,  385.]))
(6, 42262, 42091, 41988, array([ 7664.,  1616., -2688.]), array([-4025.,  -411.,  3395.]), array([-405.,   59.,  385.]))
(6, 43686, 43100, 41988, array([ 7696.,  1280., -2688.]), array([-3987.,  -423.,  3386.]), array([-405.,   59.,  385.]))
(6, 44636, 44108, 44533, array([ 7664.,  1072., -2736.]), array([-4038.,  -422.,  3378.]), array([-404.,   55.,  384.]))
(6, 45585, 45116, 44533, array([ 7712.,   944., -2784.]), array([-4215.,  -429.,  3413.]), array([-404.,   55.,  384.]))
(6, 47009, 46124, 47078, array([ 7632.,   976., -2688.]), array([-4450.,  -460.,  3460.]), array([-404.,   51.,  382.]))
(6, 47959, 48140, 47078, array([ 7616.,   800., -2640.]), array([-5025.,  -468.,  3492.]), array([-404.,   51.,  382.]))
(6, 48908, 49148, 47078, array([ 7600.,   544., -2576.]), array([-5421.,  -450.,  3541.]), array([-404.,   51.,  382.]))
(6, 50332, 50156, 49623, array([ 7568.,   768., -2544.]), array([-5860.,  -481.,  3604.]), array([-405.,   50.,  383.]))
(6, 51282, 51165, 49623, array([ 7552.,  1152., -2528.]), array([-6188.,  -550.,  3664.]), array([-405.,   50.,  383.]))
(6, 52706, 52173, 52169, array([ 7392.,  1760., -2560.]), array([-6500.,  -579.,  3715.]), array([-406.,   40.,  382.]))
(6, 53656, 53181, 52169, array([ 7328.,  1904., -2464.]), array([-6729.,  -616.,  3754.]), array([-406.,   40.,  382.]))
(6, 54605, 54189, 54715, array([ 7408.,  1872., -2384.]), array([-6812.,  -606.,  3772.]), array([-402.,   33.,  385.]))
(6, 56030, 55197, 54715, array([ 7440.,  1856., -2208.]), array([-6813.,  -600.,  3794.]), array([-402.,   33.,  385.]))
(6, 56979, 57213, 54715, array([ 7440.,  1888., -2096.]), array([-6660.,  -570.,  3719.]), array([-402.,   33.,  385.]))
(6, 57929, 58221, 57260, array([ 7488.,  1840., -2080.]), array([-6572.,  -550.,  3620.]), array([-404.,   25.,  383.]))
(6, 59353, 59230, 57260, array([ 7424.,  1632., -2080.]), array([-6454.,  -550.,  3537.]), array([-404.,   25.,  383.]))
(6, 60302, 60238, 59806, array([ 7552.,  1344., -2112.]), array([-6488.,  -546.,  3410.]), array([-403.,   21.,  386.]))
(6, 61726, 61246, 59806, array([ 7808.,  1232., -2368.]), array([-6590.,  -472.,  3332.]), array([-403.,   21.,  386.]))
(6, 62675, 62254, 62351, array([ 7904.,  1168., -2512.]), array([-6698.,  -412.,  3190.]), array([-404.,   13.,  384.]))
(6, 63625, 63262, 62351, array([ 8016.,  1152., -2720.]), array([-6844.,  -358.,  3068.]), array([-404.,   13.,  384.]))
(6, 65050, 64270, 64896, array([ 7936.,  1232., -2944.]), array([-6932.,  -342.,  3031.]), array([-402.,    5.,  386.]))
(6, 463, 65278, 64896, array([ 7904.,  1200., -3040.]), array([-7005.,  -357.,  3007.]), array([-402.,    5.,  386.]))
(6, 1412, 1758, 64896, array([ 7872.,  1168., -3024.]), array([-6943.,  -375.,  3052.]), array([-402.,    5.,  386.]))
(6, 2837, 2767, 1903, array([ 7728.,  1440., -3024.]), array([-6821.,  -383.,  3107.]), array([-404.,   -4.,  380.]))
(6, 3787, 3775, 1903, array([ 7568.,  1920., -3072.]), array([-6422.,  -458.,  3123.]), array([-404.,   -4.,  380.]))
(6, 4736, 4783, 4449, array([ 7360.,  2256., -2992.]), array([-5984.,  -500.,  3168.]), array([-404.,  -11.,  380.]))
(6, 6160, 5791, 4449, array([ 7216.,  2480., -2752.]), array([-5393.,  -580.,  3198.]), array([-404.,  -11.,  380.]))
(6, 7109, 6799, 6992, array([ 7152.,  2512., -2544.]), array([-4775.,  -638.,  3182.]), array([-401.,  -16.,  375.]))
(6, 8533, 7807, 6992, array([ 7104.,  2480., -2272.]), array([-4159.,  -696.,  3136.]), array([-401.,  -16.,  375.]))
(6, 9482, 8815, 9538, array([ 7040.,  2464., -2144.]), array([-3611.,  -736.,  3066.]), array([-404.,  -12.,  378.]))
(6, 10432, 9823, 9538, array([ 7088.,  2560., -2112.]), array([-3157.,  -807.,  2981.]), array([-404.,  -12.,  378.]))
(6, 11857, 11840, 9538, array([ 7104.,  2480., -2192.]), array([-2291.,  -784.,  2735.]), array([-404.,  -12.,  378.]))
(6, 12806, 12848, 12082, array([ 7152.,  2448., -2256.]), array([-1962.,  -765.,  2630.]), array([-400.,  -16.,  378.]))
(6, 13755, 13856, 12082, array([ 7280.,  2400., -2320.]), array([-1765.,  -749.,  2529.]), array([-400.,  -16.,  378.]))
(6, 15179, 14864, 14627, array([ 7408.,  2256., -2320.]), array([-1793.,  -748.,  2412.]), array([-406.,  -13.,  377.]))
(6, 16128, 15872, 14627, array([ 7440.,  2288., -2336.]), array([-1880.,  -702.,  2320.]), array([-406.,  -13.,  377.]))
(6, 17552, 16880, 17172, array([ 7488.,  2224., -2448.]), array([-1962.,  -633.,  2226.]), array([-403.,  -13.,  385.]))
(6, 18502, 17888, 17172, array([ 7568.,  2192., -2432.]), array([-2099.,  -580.,  2171.]), array([-403.,  -13.,  385.]))
(6, 19451, 18897, 19718, array([ 7584.,  2208., -2448.]), array([-2214.,  -543.,  2140.]), array([-406.,  -15.,  380.]))
(6, 20875, 20913, 19718, array([ 7520.,  2464., -2400.]), array([-2408.,  -504.,  2032.]), array([-406.,  -15.,  380.]))
(6, 21825, 21921, 19718, array([ 7488.,  2656., -2352.]), array([-2437.,  -474.,  2022.]), array([-406.,  -15.,  380.]))
(6, 22774, 22929, 22263, array([ 7376.,  2800., -2272.]), array([-2447.,  -418.,  1975.]), array([-402.,  -18.,  378.]))
(6, 24198, 23937, 22263, array([ 7376.,  2848., -2128.]), array([-2339.,  -348.,  1917.]), array([-402.,  -18.,  378.]))
(6, 25148, 24945, 24809, array([ 7344.,  2864., -2048.]), array([-2221.,  -278.,  1864.]), array([-402.,  -24.,  376.]))
(6, 26573, 25953, 24809, array([ 7312.,  2992., -2032.]), array([-2060.,  -239.,  1798.]), array([-402.,  -24.,  376.]))
(6, 27522, 26962, 27353, array([ 7248.,  2960., -1920.]), array([-1904.,  -211.,  1699.]), array([-403.,  -17.,  376.]))
(6, 28471, 27970, 27353, array([ 7280.,  3008., -1936.]), array([-1751.,  -198.,  1586.]), array([-403.,  -17.,  376.]))
(6, 29896, 28978, 27353, array([ 7232.,  2864., -2128.]), array([-1611.,  -149.,  1458.]), array([-403.,  -17.,  376.]))
(6, 30845, 30994, 29899, array([ 7312.,  2768., -2160.]), array([-1485.,    13.,  1234.]), array([-402.,  -21.,  377.]))
(6, 31795, 32002, 29899, array([ 7344.,  2704., -2240.]), array([-1454.,    80.,  1116.]), array([-402.,  -21.,  377.]))
(6, 33220, 33010, 32444, array([ 7328.,  2576., -2304.]), array([-1448.,   121.,  1010.]), array([-402.,  -21.,  377.]))
(6, 34169, 34018, 32444, array([ 7264.,  2608., -1984.]), array([-1450.,   182.,   935.]), array([-402.,  -21.,  377.]))
(6, 35119, 35027, 34990, array([ 7360.,  2976., -1792.]), array([-1520.,   268.,   825.]), array([-402.,  -20.,  374.]))
(6, 36543, 36035, 34990, array([ 7712.,  3408., -2128.]), array([-1527.,   401.,   698.]), array([-402.,  -20.,  374.]))
(6, 37492, 37043, 37535, array([ 7904.,  2896., -2464.]), array([-1475.,   561.,   490.]), array([-407.,  -22.,  374.]))
(6, 38916, 38051, 37535, array([ 7504.,  1776., -2432.]), array([-1440.,   634.,   331.]), array([-407.,  -22.,  374.]))
(6, 39865, 40067, 40080, array([ 7296.,  1632., -2400.]), array([-1640.,   537.,   460.]), array([-407.,  -26.,  374.]))
(6, 40815, 41075, 40080, array([ 7328.,  1376., -2400.]), array([-1862.,   510.,   546.]), array([-407.,  -26.,  374.]))
(6, 42239, 42083, 40080, array([ 7536.,  1136., -2432.]), array([-2043.,   464.,   610.]), array([-407.,  -26.,  374.]))
(6, 43189, 43092, 42624, array([ 7632.,  1056., -2544.]), array([-2213.,   446.,   659.]), array([-407.,  -28.,  371.]))
(6, 44138, 44100, 42624, array([ 7680.,  1120., -2592.]), array([-2247.,   413.,   706.]), array([-407.,  -28.,  371.]))
(6, 45562, 45108, 45169, array([ 7552.,  1472., -2640.]), array([-2228.,   359.,   724.]), array([-405.,  -32.,  373.]))
(6, 46512, 46116, 45169, array([ 7488.,  1536., -2640.]), array([-2010.,   305.,   741.]), array([-405.,  -32.,  373.]))
(6, 47936, 47124, 47715, array([ 7232.,  1360., -2704.]), array([-1773.,   217.,   728.]), array([-409.,  -32.,  373.]))
(6, 48885, 48132, 47715, array([ 7248.,  1376., -2704.]), array([-1518.,   135.,   745.]), array([-409.,  -32.,  373.]))
(6, 49834, 50148, 47715, array([ 7248.,  1280., -2704.]), array([-1089.,    89.,   669.]), array([-409.,  -32.,  373.]))
(6, 51259, 51156, 50260, array([ 7184.,  1216., -2704.]), array([-977.,   70.,  632.]), array([-406.,  -36.,  371.]))
(6, 52209, 52165, 50260, array([ 7072.,  1200., -2864.]), array([-886.,   37.,  575.]), array([-406.,  -36.,  371.]))
(6, 53158, 53173, 52804, array([ 6976.,  1152., -3136.]), array([-836.,   27.,  540.]), array([-409.,  -35.,  371.]))
(6, 54582, 54181, 52804, array([ 6912.,  1024., -3232.]), array([-821.,  -11.,  505.]), array([-409.,  -35.,  371.]))
(6, 55532, 55189, 55349, array([ 6928.,   880., -3376.]), array([-821.,  -60.,  460.]), array([-409.,  -41.,  369.]))
(6, 56481, 56197, 55349, array([ 6912.,   832., -3424.]), array([-767.,  -70.,  437.]), array([-409.,  -41.,  369.]))
(6, 57906, 57205, 57894, array([ 6896.,   832., -3536.]), array([-779.,  -47.,  414.]), array([-408.,  -38.,  370.]))
(6, 58855, 58213, 57894, array([ 6944.,   848., -3600.]), array([-886.,  -44.,  398.]), array([-408.,  -38.,  370.]))
(6, 60279, 60230, 57894, array([ 6976.,   864., -3600.]), array([-943.,  -45.,  368.]), array([-408.,  -38.,  370.]))
(6, 61228, 61238, 60438, array([ 7008.,   864., -3696.]), array([-1017.,   -71.,   374.]), array([-405.,  -40.,  369.]))
(6, 62178, 62246, 60438, array([ 7024.,   976., -3712.]), array([-1067.,  -121.,   397.]), array([-405.,  -40.,  369.]))
(6, 63602, 63254, 62983, array([ 7104.,   992., -3648.]), array([-1123.,  -111.,   424.]), array([-407.,  -40.,  369.]))
(6, 64551, 64262, 62983, array([ 7104.,  1104., -3616.]), array([-1005.,  -124.,   452.]), array([-407.,  -40.,  369.]))
(6, 65501, 65270, 65528, array([ 7168.,  1136., -3488.]), array([-989.,  -99.,  419.]), array([-411.,  -41.,  368.]))
(6, 1390, 742, 65528, array([ 7264.,  1296., -3328.]), array([-885., -128.,  430.]), array([-411.,  -41.,  368.]))
(6, 2339, 1750, 2536, array([ 7264.,  1392., -3072.]), array([-702., -164.,  417.]), array([-411.,  -41.,  368.]))
(6, 3763, 3767, 2536, array([ 7264.,  2624., -2384.]), array([-163., -164.,  346.]), array([-411.,  -41.,  368.]))
(6, 4713, 4775, 2536, array([ 7488.,  3424., -2160.]), array([ 446.,   -8.,  147.]), array([-411.,  -41.,  368.]))
(6, 5662, 5783, 5081, array([ 7664.,  3056., -2048.]), array([ 900.,  255.,  -74.]), array([-408.,  -41.,  368.]))
(6, 7087, 6791, 5081, array([ 7568.,  1760., -1648.]), array([ 1256.,   376.,  -173.]), array([-408.,  -41.,  368.]))
(6, 8036, 7799, 7626, array([ 7472.,  1200., -1712.]), array([ 1266.,   437.,  -152.]), array([-410.,  -46.,  366.]))
(6, 8985, 8807, 7626, array([ 7488.,   752., -2128.]), array([ 1033.,   406.,  -111.]), array([-410.,  -46.,  366.]))
(6, 10409, 9815, 10171, array([ 7632.,   768., -2528.]), array([ 698.,  339.,  -63.]), array([-408.,  -36.,  366.]))
(6, 11359, 10824, 10171, array([ 7664.,  1008., -2720.]), array([ 502.,  238.,  -14.]), array([-408.,  -36.,  366.]))
(6, 12783, 11832, 12717, array([ 7632.,  1312., -2736.]), array([ 338.,  163.,   -7.]), array([-411.,  -39.,  366.]))
(6, 13733, 13848, 12717, array([ 7648.,  1312., -2672.]), array([ 181.,   51.,  -10.]), array([-411.,  -39.,  366.]))
(6, 14683, 14856, 12717, array([ 7680.,  1280., -2592.]), array([ 123.,   20.,   63.]), array([-411.,  -39.,  366.]))
(6, 16107, 15864, 15263, array([ 7600.,  1232., -2576.]), array([ 118.,   80.,   80.]), array([-411.,  -42.,  368.]))
(6, 17056, 16872, 15263, array([ 7520.,  1296., -2576.]), array([  30.,  129.,   79.]), array([-411.,  -42.,  368.]))
(6, 18006, 17880, 17808, array([ 7408.,  1344., -2624.]), array([   1.,   99.,  114.]), array([-408.,  -40.,  367.]))
(6, 19430, 18889, 17808, array([ 7376.,  1472., -2784.]), array([  25.,   99.,  120.]), array([-408.,  -40.,  367.]))
(6, 20379, 19897, 20352, array([ 7264.,  1456., -2944.]), array([ -44.,  113.,  110.]), array([-417.,  -38.,  365.]))
(6, 21329, 20905, 20352, array([ 7184.,  1360., -3024.]), array([  15.,  130.,   95.]), array([-417.,  -38.,  365.]))
(6, 22753, 21913, 22897, array([ 7120.,  1184., -3152.]), array([ 67.,  93.,  60.]), array([-409.,  -39.,  365.]))
(6, 23703, 23929, 22897, array([ 7184.,  1024., -3184.]), array([ 144.,   10.,   65.]), array([-409.,  -39.,  365.]))
(6, 25127, 24937, 22897, array([ 7184.,   784., -3360.]), array([ 100.,    4.,   58.]), array([-409.,  -39.,  365.]))
(6, 26077, 25945, 25442, array([ 7168.,   656., -3328.]), array([ 111.,   -5.,   25.]), array([-409.,  -41.,  367.]))
(6, 27026, 26954, 25442, array([ 7232.,   576., -3424.]), array([ 84., -30., -17.]), array([-409.,  -41.,  367.]))
(6, 28450, 27962, 27987, array([ 7344.,   544., -3408.]), array([ 80.,   4.,   6.]), array([-408.,  -39.,  367.]))
(6, 29399, 28970, 27987, array([ 7392.,   496., -3408.]), array([ 100.,   12.,  -16.]), array([-408.,  -39.,  367.]))
(6, 30349, 29978, 30532, array([ 7408.,   432., -3392.]), array([ 74.,  32.,  -4.]), array([-408.,  -36.,  367.]))
(6, 31773, 30986, 30532, array([ 7344.,   576., -3328.]), array([ 88.,  28.,  17.]), array([-408.,  -36.,  367.]))
(6, 32722, 33002, 30532, array([ 7280.,   688., -3216.]), array([ 126.,   69.,   40.]), array([-408.,  -36.,  367.]))
(6, 34146, 34010, 33078, array([ 7248.,   832., -3136.]), array([ 222.,   82.,   32.]), array([-407.,  -40.,  367.]))
(6, 35096, 35018, 33078, array([ 7232.,   928., -3008.]), array([ 298.,   61.,   55.]), array([-407.,  -40.,  367.]))
(6, 36045, 36027, 35622, array([ 7168.,   928., -2880.]), array([ 440.,   10.,   83.]), array([-406.,  -38.,  369.]))
(6, 37469, 37035, 35622, array([ 7104.,  1072., -2720.]), array([ 490.,   -4.,   66.]), array([-406.,  -38.,  369.]))
(6, 38418, 38043, 38167, array([ 7088.,  1168., -2608.]), array([ 535.,  -13.,   80.]), array([-409.,  -36.,  369.]))
(6, 39368, 39051, 38167, array([ 7072.,  1232., -2352.]), array([ 608.,  -38.,   75.]), array([-409.,  -36.,  369.]))
(6, 40792, 40059, 40712, array([ 7104.,  1344., -2272.]), array([ 644.,  -23.,   79.]), array([-409.,  -37.,  376.]))
(6, 41742, 41067, 40712, array([ 7120.,  1344., -2256.]), array([ 724.,    2.,   70.]), array([-409.,  -37.,  376.]))
(6, 42691, 43083, 40712, array([ 7104.,  1328., -2288.]), array([ 769.,  -11.,   61.]), array([-409.,  -37.,  376.]))
(6, 44116, 44092, 43257, array([ 7104.,  1216., -2336.]), array([ 807.,  -28.,   58.]), array([-409.,  -39.,  370.]))
(6, 45065, 45100, 43257, array([ 7184.,  1056., -2384.]), array([ 776.,  -35.,   37.]), array([-409.,  -39.,  370.]))
(6, 46490, 46108, 45803, array([ 7264.,   880., -2368.]), array([ 747.,   -3.,   36.]), array([-413.,  -33.,  370.]))
(6, 47439, 47116, 45803, array([ 7328.,   800., -2448.]), array([ 629.,    6.,   86.]), array([-413.,  -33.,  370.]))
(6, 48389, 48124, 48346, array([ 7360.,   816., -2688.]), array([ 429.,   35.,   64.]), array([-409.,  -36.,  367.]))
(6, 49813, 49132, 48346, array([ 7408.,   944., -2784.]), array([ 282.,   18.,   43.]), array([-409.,  -36.,  367.]))
(6, 50762, 50140, 50892, array([ 7344.,   976., -2800.]), array([ 173.,   13.,   51.]), array([-408.,  -38.,  370.]))
(6, 51712, 52157, 50892, array([ 7280.,  1088., -2848.]), array([ 96.,  -5.,  65.]), array([-408.,  -38.,  370.]))
(6, 53136, 53165, 50892, array([ 7248.,  1168., -2976.]), array([ 63.,  30.,  45.]), array([-408.,  -38.,  370.]))
(6, 54085, 54173, 53436, array([ 7312.,  1152., -2976.]), array([ 111.,   21.,   16.]), array([-413.,  -36.,  370.]))
(6, 55510, 55181, 53436, array([ 7232.,  1088., -2960.]), array([ 153.,   12.,   30.]), array([-413.,  -36.,  370.]))
(6, 56459, 56189, 55981, array([ 7216.,  1088., -2960.]), array([ 221.,  -10.,   41.]), array([-409.,  -31.,  370.]))
(6, 57409, 57197, 55981, array([ 7168.,  1056., -3008.]), array([ 246.,  -21.,   44.]), array([-409.,  -31.,  370.]))
(6, 58832, 58205, 58525, array([ 7200.,  1072., -3056.]), array([ 264.,  -74.,   74.]), array([-409.,  -32.,  376.]))
(6, 59782, 59213, 58525, array([ 7200.,  1088., -3040.]), array([ 315.,  -66.,   55.]), array([-409.,  -32.,  376.]))
(6, 60731, 60222, 61070, array([ 7184.,  1072., -3056.]), array([ 252.,  -31.,   32.]), array([-406.,  -35.,  368.]))
(6, 62156, 62238, 61070, array([ 7248.,  1008., -3088.]), array([ 380.,    6.,   60.]), array([-406.,  -35.,  368.]))
(6, 63105, 63246, 61070, array([ 7264.,   912., -3008.]), array([ 367.,  -16.,   45.]), array([-406.,  -35.,  368.]))
(6, 64530, 64254, 63615, array([ 7248.,   912., -2976.]), array([ 343.,  -36.,   42.]), array([-407.,  -32.,  369.]))
(6, 65479, 65262, 63615, array([ 7248.,   944., -2960.]), array([ 278.,  -50.,   40.]), array([-407.,  -32.,  369.]))
(6, 893, 734, 624, array([ 7248.,  1040., -2864.]), array([ 274.,  -49.,   40.]), array([-407.,  -32.,  369.]))
(6, 2317, 1742, 624, array([ 7216.,   960., -2816.]), array([ 225.,  -30.,   16.]), array([-407.,  -32.,  369.]))
(6, 3267, 2751, 3170, array([ 7184.,  1040., -2832.]), array([ 215.,  -15.,   15.]), array([-414.,  -32.,  369.]))
(6, 4216, 3759, 3170, array([ 7184.,   976., -2784.]), array([ 254.,   -6.,   22.]), array([-414.,  -32.,  369.]))
(6, 5641, 4767, 5715, array([ 7152.,   992., -2768.]), array([ 185.,  -35.,   15.]), array([-409.,  -36.,  369.]))
(6, 6590, 6783, 5715, array([ 7168.,   976., -2784.]), array([ 111.,  -25.,   34.]), array([-409.,  -36.,  369.]))
(6, 7540, 7791, 5715, array([ 7168.,   992., -2752.]), array([ 44., -11.,  45.]), array([-409.,  -36.,  369.]))
(6, 8963, 8799, 8259, array([ 7216.,  1040., -2816.]), array([ 20.,  -2.,  45.]), array([-408.,  -34.,  369.]))
(6, 9913, 9807, 8259, array([ 7136.,  1008., -2768.]), array([-45., -10.,  78.]), array([-408.,  -34.,  369.]))
(6, 11337, 10816, 10804, array([ 7152.,  1040., -2848.]), array([ 18., -28.,  39.]), array([-406.,  -32.,  369.]))
(6, 12287, 11824, 10804, array([ 7152.,  1072., -2832.]), array([-14., -45.,  35.]), array([-406.,  -32.,  369.]))
(6, 13236, 12832, 13349, array([ 7120.,  1104., -2800.]), array([ -8., -55.,  62.]), array([-409.,  -30.,  367.]))
(6, 14660, 13840, 13349, array([ 7184.,  1056., -2848.]), array([ 14., -48.,  63.]), array([-409.,  -30.,  367.]))
(6, 15609, 15856, 13349, array([ 7168.,  1008., -2800.]), array([-10., -22.,  72.]), array([-409.,  -30.,  367.]))
(6, 16559, 16864, 15895, array([ 7184.,   992., -2816.]), array([-23.,   4.,  52.]), array([-407.,  -35.,  372.]))
(6, 17983, 17872, 15895, array([ 7184.,  1008., -2784.]), array([-85.,  -6.,  95.]), array([-407.,  -35.,  372.]))
(6, 18932, 18881, 18439, array([ 7216.,  1008., -2816.]), array([-44.,  -1.,  93.]), array([-408.,  -32.,  370.]))
(6, 20356, 19889, 18439, array([ 7344.,   928., -2928.]), array([-79., -39.,  72.]), array([-408.,  -32.,  370.]))
