(1, 27944, 27421, 28364, array([ 6640.,  3072., -3568.]), array([  920., -2545., -1240.]), array([-274., -180.,  445.]))
(1, 29368, 29438, 28364, array([ 6560.,  3136., -3680.]), array([ 1153., -2450., -1225.]), array([-274., -180.,  445.]))
(1, 30318, 30446, 28364, array([ 6608.,  3072., -3696.]), array([ 1225., -2430., -1197.]), array([-274., -180.,  445.]))
(1, 31267, 31454, 30909, array([ 6624.,  2992., -3696.]), array([ 1361., -2399., -1196.]), array([-270., -184.,  449.]))
(1, 32691, 32462, 30909, array([ 6608.,  2976., -3696.]), array([ 1424., -2390., -1170.]), array([-270., -184.,  449.]))
(1, 33640, 33470, 33454, array([ 6656.,  2944., -3744.]), array([ 1421., -2387., -1128.]), array([-266., -182.,  455.]))
(1, 35064, 34479, 33454, array([ 6576.,  2880., -3840.]), array([ 1422., -2403., -1092.]), array([-266., -182.,  455.]))
(1, 36013, 35487, 35999, array([ 6544.,  2864., -3872.]), array([ 1391., -2399., -1071.]), array([-257., -183.,  455.]))
(1, 36962, 36495, 35999, array([ 6464.,  2944., -3936.]), array([ 1315., -2415., -1060.]), array([-257., -183.,  455.]))
(1, 38386, 37503, 35999, array([ 6448.,  2944., -3984.]), array([ 1205., -2446., -1056.]), array([-257., -183.,  455.]))
(1, 39335, 39519, 38543, array([ 6400.,  3008., -4000.]), array([ 1100., -2463., -1003.]), array([-258., -183.,  464.]))
(1, 40285, 40527, 38543, array([ 6448.,  3008., -3936.]), array([  959., -2484.,  -970.]), array([-258., -183.,  464.]))
(1, 41709, 41536, 41088, array([ 6416.,  3008., -4032.]), array([  926., -2499.,  -947.]), array([-250., -181.,  464.]))
(1, 42658, 42544, 41088, array([ 6416.,  2944., -4048.]), array([  884., -2508.,  -913.]), array([-250., -181.,  464.]))
(1, 44083, 43552, 43633, array([ 6400.,  2992., -4064.]), array([  828., -2490.,  -928.]), array([-238., -182.,  469.]))
(1, 45033, 44560, 43633, array([ 6416.,  3008., -4064.]), array([  823., -2519.,  -901.]), array([-238., -182.,  469.]))
(1, 45983, 45568, 46178, array([ 6400.,  2976., -4016.]), array([  803., -2504.,  -865.]), array([-238., -179.,  469.]))
(1, 47406, 46576, 46178, array([ 6368.,  3072., -4080.]), array([  785., -2494.,  -840.]), array([-238., -179.,  469.]))
(1, 48356, 48593, 46178, array([ 6352.,  3136., -4048.]), array([  841., -2466.,  -861.]), array([-238., -179.,  469.]))
(1, 49305, 49601, 48722, array([ 6320.,  3088., -4096.]), array([  869., -2513.,  -855.]), array([-233., -182.,  473.]))
(1, 50730, 50609, 48722, array([ 6208.,  3072., -4112.]), array([  872., -2501.,  -837.]), array([-233., -182.,  473.]))
(1, 51679, 51617, 51266, array([ 6208.,  3104., -4160.]), array([  939., -2462.,  -860.]), array([-228., -182.,  479.]))
(1, 53102, 52625, 51266, array([ 6176.,  3136., -4160.]), array([  997., -2438.,  -889.]), array([-228., -182.,  479.]))
(1, 54052, 53634, 53811, array([ 6144.,  3104., -4080.]), array([  989., -2411.,  -903.]), array([-227., -180.,  479.]))
(1, 55001, 54642, 53811, array([ 6128.,  3056., -4096.]), array([ 1054., -2428.,  -925.]), array([-227., -180.,  479.]))
(1, 56425, 55650, 56356, array([ 6048.,  3072., -4176.]), array([ 1078., -2462.,  -952.]), array([-216., -180.,  483.]))
(1, 57375, 56658, 56356, array([ 6000.,  3040., -4160.]), array([ 1112., -2445.,  -981.]), array([-216., -180.,  483.]))
(1, 58324, 58674, 56356, array([ 5952.,  2976., -4208.]), array([ 1099., -2383., -1081.]), array([-216., -180.,  483.]))
(1, 59748, 59682, 58901, array([ 5904.,  2944., -4176.]), array([ 1110., -2363., -1108.]), array([-209., -177.,  486.]))
(1, 60698, 60691, 58901, array([ 5904.,  2944., -4208.]), array([ 1035., -2332., -1138.]), array([-209., -177.,  486.]))
(1, 61647, 61699, 61446, array([ 5872.,  2928., -4128.]), array([  997., -2315., -1137.]), array([-206., -181.,  486.]))
(1, 63072, 62707, 61446, array([ 5872.,  2928., -4144.]), array([  971., -2319., -1139.]), array([-206., -181.,  486.]))
(1, 64021, 63715, 63992, array([ 5792.,  2960., -4128.]), array([  918., -2284., -1146.]), array([-201., -177.,  490.]))
(1, 65445, 64723, 63992, array([ 5824.,  3008., -4224.]), array([  940., -2271., -1131.]), array([-201., -177.,  490.]))
(1, 858, 195, 1001, array([ 5760.,  3008., -4192.]), array([  887., -2233., -1151.]), array([-195., -181.,  493.]))
(1, 1808, 1204, 1001, array([ 5760.,  2976., -4272.]), array([  899., -2197., -1162.]), array([-195., -181.,  493.]))
(1, 3231, 3220, 1001, array([ 5680.,  2928., -4320.]), array([  993., -2211., -1155.]), array([-195., -181.,  493.]))
(1, 4181, 4228, 3546, array([ 5696.,  2944., -4272.]), array([ 1097., -2155., -1180.]), array([-191., -180.,  494.]))
(1, 5131, 5236, 3546, array([ 5616.,  2864., -4272.]), array([ 1102., -2118., -1184.]), array([-191., -180.,  494.]))
(1, 6554, 6244, 6092, array([ 5568.,  2864., -4400.]), array([ 1078., -2080., -1159.]), array([-180., -178.,  500.]))
(1, 7503, 7253, 6092, array([ 5488.,  2816., -4336.]), array([ 1066., -2082., -1166.]), array([-180., -178.,  500.]))
(1, 8928, 8261, 8637, array([ 5504.,  2784., -4352.]), array([ 1038., -2072., -1152.]), array([-180., -177.,  500.]))
(1, 9877, 9269, 8637, array([ 5472.,  2768., -4320.]), array([  967., -2068., -1126.]), array([-180., -177.,  500.]))
(1, 10826, 10277, 11183, array([ 5424.,  2720., -4320.]), array([  886., -2067., -1126.]), array([-175., -177.,  500.]))
(1, 12251, 12293, 11183, array([ 5376.,  2768., -4352.]), array([  716., -2065., -1082.]), array([-175., -177.,  500.]))
(1, 13200, 13302, 11183, array([ 5328.,  2784., -4416.]), array([  573., -2039., -1071.]), array([-175., -177.,  500.]))
(1, 14150, 14310, 13728, array([ 5344.,  2768., -4448.]), array([  532., -2016., -1041.]), array([-170., -180.,  505.]))
(1, 15574, 15318, 13728, array([ 5264.,  2816., -4448.]), array([  423., -2012., -1019.]), array([-170., -180.,  505.]))
(1, 16523, 16326, 16272, array([ 5216.,  2800., -4480.]), array([  393., -2005., -1008.]), array([-163., -176.,  505.]))
(1, 17948, 17334, 16272, array([ 5152.,  2848., -4496.]), array([  365., -2005., -1010.]), array([-163., -176.,  505.]))
(1, 18898, 18342, 18819, array([ 5104.,  2864., -4528.]), array([  341., -1946., -1010.]), array([-158., -177.,  506.]))
(1, 19848, 19350, 18819, array([ 5056.,  2928., -4528.]), array([  360., -1921., -1012.]), array([-158., -177.,  506.]))
(1, 21272, 20359, 18819, array([ 4976.,  2912., -4576.]), array([  347., -1882.,  -982.]), array([-158., -177.,  506.]))
(1, 22221, 22375, 21364, array([ 4992.,  2992., -4592.]), array([  452., -1842.,  -964.]), array([-154., -178.,  506.]))
(1, 23171, 23383, 21364, array([ 4944.,  3008., -4560.]), array([  481., -1772.,  -931.]), array([-154., -178.,  506.]))
(1, 24595, 24391, 23910, array([ 4912.,  2992., -4576.]), array([  602., -1712.,  -920.]), array([-149., -181.,  509.]))
(1, 25545, 25399, 23910, array([ 4928.,  2944., -4576.]), array([  634., -1684.,  -900.]), array([-149., -181.,  509.]))
(1, 26494, 26408, 26455, array([ 4944.,  2896., -4656.]), array([  661., -1627.,  -860.]), array([-147., -177.,  513.]))
(1, 27918, 27416, 26455, array([ 4928.,  2896., -4560.]), array([  691., -1619.,  -828.]), array([-147., -177.,  513.]))
(1, 28867, 28424, 28999, array([ 4880.,  2880., -4592.]), array([  677., -1572.,  -795.]), array([-140., -180.,  515.]))
(1, 30291, 29432, 28999, array([ 4784.,  2832., -4544.]), array([  693., -1549.,  -781.]), array([-140., -180.,  515.]))
(1, 31240, 31448, 28999, array([ 4720.,  2848., -4576.]), array([  636., -1429.,  -724.]), array([-140., -180.,  515.]))
(1, 32190, 32457, 31544, array([ 4720.,  2928., -4672.]), array([  619., -1416.,  -708.]), array([-137., -177.,  514.]))
(1, 33615, 33465, 31544, array([ 4624.,  2992., -4752.]), array([  633., -1348.,  -695.]), array([-137., -177.,  514.]))
(1, 34565, 34473, 34089, array([ 4656.,  3008., -4784.]), array([  685., -1322.,  -664.]), array([-134., -178.,  514.]))
(1, 35514, 35481, 34089, array([ 4640.,  3040., -4784.]), array([  690., -1270.,  -648.]), array([-134., -178.,  514.]))
(1, 36938, 36489, 36634, array([ 4672.,  3056., -4880.]), array([  763., -1213.,  -615.]), array([-134., -177.,  514.]))
(1, 37887, 37497, 36634, array([ 4688.,  2960., -4864.]), array([  836., -1196.,  -597.]), array([-134., -177.,  514.]))
(1, 39311, 38506, 39179, array([ 4640.,  2912., -4864.]), array([  838., -1139.,  -583.]), array([-126., -177.,  516.]))
(1, 42634, 42538, 41724, array([ 4592.,  2848., -4848.]), array([  724., -1060.,  -528.]), array([-123., -173.,  522.]))
(1, 43583, 43546, 41724, array([ 4560.,  2832., -4864.]), array([  611., -1040.,  -519.]), array([-123., -173.,  522.]))
(1, 44533, 44554, 44270, array([ 4528.,  2864., -4880.]), array([  549., -1028.,  -473.]), array([-123., -176.,  522.]))
(1, 45957, 45563, 44270, array([ 4480.,  2960., -4912.]), array([  462., -1005.,  -434.]), array([-123., -176.,  522.]))
(1, 46906, 46571, 46816, array([ 4480.,  2992., -4992.]), array([ 397., -993., -412.]), array([-120., -173.,  520.]))
(1, 47856, 47579, 46816, array([ 4512.,  3056., -5008.]), array([ 413., -961., -405.]), array([-120., -173.,  520.]))
(1, 49280, 48587, 49361, array([ 4480.,  3120., -4976.]), array([ 437., -917., -398.]), array([-116., -174.,  519.]))
(1, 50230, 49595, 49361, array([ 4432.,  3168., -5056.]), array([ 524., -899., -383.]), array([-116., -174.,  519.]))
(1, 51654, 51612, 49361, array([ 4464.,  3168., -5056.]), array([ 680., -804., -389.]), array([-116., -174.,  519.]))
(1, 52603, 52620, 51906, array([ 4480.,  3136., -5040.]), array([ 742., -776., -400.]), array([-114., -174.,  522.]))
(1, 53553, 53628, 51906, array([ 4464.,  3104., -5088.]), array([ 774., -764., -419.]), array([-114., -174.,  522.]))
(1, 54977, 54636, 54452, array([ 4384.,  3120., -5152.]), array([ 840., -759., -460.]), array([-114., -173.,  520.]))
(1, 55926, 55644, 54452, array([ 4352.,  3104., -5152.]), array([ 862., -696., -477.]), array([-114., -173.,  520.]))
(1, 56875, 56652, 56999, array([ 4384.,  3120., -5088.]), array([ 885., -675., -465.]), array([-108., -172.,  522.]))
(1, 58300, 57661, 56999, array([ 4336.,  3104., -5072.]), array([ 893., -646., -491.]), array([-108., -172.,  522.]))
(1, 59249, 58669, 59544, array([ 4256.,  3088., -5168.]), array([ 860., -627., -508.]), array([-109., -170.,  523.]))
(1, 60672, 60685, 59544, array([ 4336.,  3072., -5104.]), array([ 835., -570., -532.]), array([-109., -170.,  523.]))
(1, 61622, 61693, 59544, array([ 4288.,  3056., -5120.]), array([ 872., -544., -507.]), array([-109., -170.,  523.]))
(1, 62571, 62701, 62089, array([ 4304.,  3040., -5120.]), array([ 906., -547., -521.]), array([-105., -171.,  524.]))
(1, 63995, 63709, 62089, array([ 4320.,  2992., -5088.]), array([ 843., -510., -563.]), array([-105., -171.,  524.]))
(1, 64945, 64718, 64632, array([ 4272.,  3008., -5024.]), array([ 809., -486., -544.]), array([-105., -167.,  524.]))
(1, 358, 190, 64632, array([ 4256.,  2976., -5040.]), array([ 777., -488., -532.]), array([-105., -167.,  524.]))
(1, 1782, 1198, 1642, array([ 4224.,  2912., -5104.]), array([ 712., -522., -540.]), array([ -98., -167.,  525.]))
(1, 2731, 2206, 1642, array([ 4176.,  2976., -5136.]), array([ 732., -465., -527.]), array([ -98., -167.,  525.]))
(1, 4155, 3214, 1642, array([ 4160.,  3024., -5216.]), array([ 669., -392., -498.]), array([ -98., -167.,  525.]))
(1, 5103, 5231, 4186, array([ 4176.,  3088., -5264.]), array([ 638., -369., -488.]), array([ -97., -166.,  528.]))
(1, 6053, 6239, 4186, array([ 4128.,  3104., -5328.]), array([ 681., -344., -477.]), array([ -97., -166.,  528.]))
(1, 7477, 7247, 6732, array([ 4160.,  3136., -5456.]), array([ 719., -284., -462.]), array([ -97., -166.,  528.]))
(1, 8426, 8255, 6732, array([ 4144.,  3088., -5424.]), array([ 735., -238., -447.]), array([ -97., -166.,  528.]))
(1, 9376, 9263, 9278, array([ 4144.,  3024., -5424.]), array([ 812., -214., -440.]), array([ -96., -166.,  529.]))
(1, 10800, 10271, 9278, array([ 4176.,  2976., -5376.]), array([ 846., -195., -444.]), array([ -96., -166.,  529.]))
(1, 11749, 11280, 11823, array([ 4224.,  2992., -5344.]), array([ 835., -168., -443.]), array([ -97., -165.,  529.]))
(1, 12698, 12288, 11823, array([ 4192.,  2960., -5344.]), array([ 798., -155., -427.]), array([ -97., -165.,  529.]))
(1, 14122, 13296, 11823, array([ 4192.,  2976., -5344.]), array([ 755., -127., -442.]), array([ -97., -165.,  529.]))
(1, 15071, 15312, 14369, array([ 4160.,  3040., -5344.]), array([ 693., -104., -456.]), array([ -97., -161.,  527.]))
(1, 16495, 16320, 14369, array([ 4208.,  3136., -5456.]), array([ 707.,  -93., -438.]), array([ -97., -161.,  527.]))
(1, 17444, 17329, 16914, array([ 4240.,  3152., -5504.]), array([ 700., -111., -447.]), array([ -98., -161.,  530.]))
(1, 18393, 18337, 16914, array([ 4256.,  3184., -5568.]), array([ 706.,  -78., -439.]), array([ -98., -161.,  530.]))
(1, 19818, 19345, 19459, array([ 4224.,  3088., -5632.]), array([ 818.,  -87., -403.]), array([ -94., -161.,  531.]))
(1, 20767, 20353, 19459, array([ 4160.,  3056., -5568.]), array([ 844.,  -34., -388.]), array([ -94., -161.,  531.]))
(1, 21716, 21361, 22004, array([ 4144.,  3024., -5552.]), array([ 813.,  -31., -386.]), array([ -91., -160.,  533.]))
(1, 23140, 22369, 22004, array([ 4144.,  3024., -5536.]), array([ 768.,  -60., -397.]), array([ -91., -160.,  533.]))
(1, 24089, 24386, 22004, array([ 4144.,  2992., -5616.]), array([ 653.,  -58., -397.]), array([ -91., -160.,  533.]))
(1, 25513, 25394, 24549, array([ 4112.,  2976., -5664.]), array([ 554.,  -76., -417.]), array([ -92., -157.,  530.]))
(1, 26463, 26402, 24549, array([ 4112.,  3008., -5632.]), array([ 510., -101., -431.]), array([ -92., -157.,  530.]))
(1, 27412, 27410, 27095, array([ 4096.,  3008., -5632.]), array([ 464.,  -95., -408.]), array([ -91., -156.,  535.]))
(1, 28835, 28418, 27095, array([ 4112.,  3024., -5632.]), array([ 454.,  -87., -429.]), array([ -91., -156.,  535.]))
(1, 29785, 29426, 29641, array([ 4112.,  3072., -5696.]), array([ 490.,  -89., -406.]), array([ -91., -157.,  531.]))
(1, 30734, 30435, 29641, array([ 4112.,  3040., -5744.]), array([ 491.,  -83., -391.]), array([ -91., -157.,  531.]))
(1, 32159, 31443, 32187, array([ 4112.,  3040., -5744.]), array([ 504.,  -55., -425.]), array([ -87., -158.,  534.]))
(1, 33108, 32451, 32187, array([ 4128.,  3008., -5728.]), array([ 520.,  -52., -426.]), array([ -87., -158.,  534.]))
(1, 34532, 34467, 32187, array([ 4064.,  2992., -5664.]), array([ 511.,  -75., -368.]), array([ -87., -158.,  534.]))
(1, 35482, 35475, 34731, array([ 4080.,  3008., -5712.]), array([ 483.,  -51., -380.]), array([ -87., -157.,  534.]))
(1, 36431, 36484, 34731, array([ 4048.,  2992., -5760.]), array([ 471.,  -58., -361.]), array([ -87., -157.,  534.]))
(1, 37855, 37492, 37277, array([ 4112.,  2992., -5840.]), array([ 477.,  -44., -356.]), array([ -92., -158.,  534.]))
(1, 38804, 38500, 37277, array([ 4048.,  2976., -5808.]), array([ 444.,  -25., -347.]), array([ -92., -158.,  534.]))
(1, 39753, 39508, 39822, array([ 4064.,  3024., -5776.]), array([ 455.,  -13., -327.]), array([ -88., -157.,  530.]))
(1, 41177, 40516, 39822, array([ 4080.,  3072., -5904.]), array([ 392.,  -12., -318.]), array([ -88., -157.,  530.]))
(1, 42126, 41524, 42368, array([ 4128.,  3120., -5984.]), array([ 363.,  -28., -331.]), array([ -86., -156.,  535.]))
(1, 43076, 42533, 42368, array([ 4160.,  3120., -5968.]), array([ 417.,  -35., -311.]), array([ -86., -156.,  535.]))
(1, 44499, 44549, 42368, array([ 4176.,  3152., -5920.]), array([ 531.,   -4., -290.]), array([ -86., -156.,  535.]))
(1, 45448, 45557, 44913, array([ 4240.,  3120., -5888.]), array([ 537.,  -25., -281.]), array([ -87., -154.,  533.]))
(1, 46872, 46565, 44913, array([ 4160.,  3072., -5888.]), array([ 491.,  -36., -291.]), array([ -87., -154.,  533.]))
(1, 47821, 47573, 47458, array([ 4160.,  3024., -5888.]), array([ 448.,  -68., -294.]), array([ -84., -155.,  534.]))
(1, 48770, 48581, 47458, array([ 4112.,  3088., -5904.]), array([ 460.,  -60., -330.]), array([ -84., -155.,  534.]))
(1, 50194, 49590, 50004, array([ 4080.,  3088., -5904.]), array([ 449.,  -36., -309.]), array([ -86., -153.,  533.]))
(1, 51143, 50598, 50004, array([ 4048.,  3024., -5936.]), array([ 464.,  -25., -331.]), array([ -86., -153.,  533.]))
(1, 52092, 51606, 50004, array([ 4032.,  3040., -5920.]), array([ 430.,  -26., -339.]), array([ -86., -153.,  533.]))
(1, 53516, 53622, 52549, array([ 4048.,  3040., -5920.]), array([ 370.,  -43., -334.]), array([ -83., -152.,  535.]))
(1, 54465, 54630, 52549, array([ 4048.,  3008., -5904.]), array([ 416.,  -64., -323.]), array([ -83., -152.,  535.]))
(1, 55889, 55639, 55094, array([ 3968.,  2976., -5936.]), array([ 382.,  -41., -340.]), array([ -83., -153.,  534.]))
(1, 56838, 56647, 55094, array([ 3904.,  2992., -5904.]), array([ 386.,  -43., -369.]), array([ -83., -153.,  534.]))
(1, 57787, 57655, 57640, array([ 3888.,  3024., -5968.]), array([ 347.,  -47., -366.]), array([ -84., -154.,  538.]))
(1, 59211, 58663, 57640, array([ 3776.,  3040., -5936.]), array([ 341.,  -70., -364.]), array([ -84., -154.,  538.]))
(1, 60161, 59671, 60185, array([ 3776.,  3024., -5904.]), array([ 401.,  -88., -366.]), array([ -83., -153.,  535.]))
(1, 61110, 60679, 60185, array([ 3824.,  3040., -5936.]), array([ 452.,  -43., -364.]), array([ -83., -153.,  535.]))
(1, 62534, 61688, 60185, array([ 3824.,  3008., -5936.]), array([ 468.,   -6., -359.]), array([ -83., -153.,  535.]))
(1, 63483, 63704, 62731, array([ 3856.,  3056., -5968.]), array([ 583.,   -2., -340.]), array([ -83., -153.,  534.]))
(1, 64433, 64712, 62731, array([ 3840.,  3040., -5904.]), array([ 613.,    7., -312.]), array([ -83., -153.,  534.]))
(1, 321, 184, 65276, array([ 3904.,  3072., -6000.]), array([ 641.,    8., -280.]), array([ -79., -151.,  534.]))
(1, 1270, 1192, 65276, array([ 3920.,  3008., -5936.]), array([ 637.,    1., -253.]), array([ -79., -151.,  534.]))
(1, 2694, 2201, 2287, array([ 3968.,  2928., -5888.]), array([ 658.,   -2., -204.]), array([ -81., -153.,  537.]))
(1, 3643, 3209, 2287, array([ 3968.,  2928., -5888.]), array([ 656.,   27., -181.]), array([ -81., -153.,  537.]))
(1, 4592, 4217, 4832, array([ 4000.,  2912., -5952.]), array([ 630.,   31., -146.]), array([ -77., -147.,  536.]))
(1, 6016, 5225, 4832, array([ 3856.,  2912., -5904.]), array([ 580.,    4., -118.]), array([ -77., -147.,  536.]))
(1, 6965, 7241, 4832, array([ 3824.,  2896., -5936.]), array([ 406.,   13., -101.]), array([ -77., -147.,  536.]))
(1, 7914, 8249, 7377, array([ 3824.,  2944., -5872.]), array([ 315.,   -3.,  -93.]), array([ -77., -150.,  537.]))
(1, 9338, 9258, 7377, array([ 3792.,  2976., -5952.]), array([ 348.,  -11.,  -74.]), array([ -77., -150.,  537.]))
(1, 10286, 10266, 9923, array([ 3808.,  3040., -5920.]), array([ 329.,  -10.,  -61.]), array([ -78., -147.,  540.]))
(1, 11710, 11274, 9923, array([ 3824.,  3088., -5984.]), array([ 372.,  -16.,  -63.]), array([ -78., -147.,  540.]))
(1, 12660, 12282, 12467, array([ 3888.,  3152., -5984.]), array([ 417.,    4.,  -36.]), array([ -79., -148.,  537.]))
(1, 13608, 13290, 12467, array([ 4000.,  3104., -6000.]), array([ 424.,   10.,  -24.]), array([ -79., -148.,  537.]))
(1, 15031, 14298, 15014, array([ 3984.,  3104., -5984.]), array([ 522.,    1.,  -21.]), array([ -77., -147.,  538.]))
(1, 15980, 15307, 15014, array([ 3968.,  3040., -6000.]), array([ 601.,   10.,  -34.]), array([ -77., -147.,  538.]))
(1, 16930, 17323, 15014, array([ 3984.,  3008., -5952.]), array([ 710.,   32.,  -14.]), array([ -77., -147.,  538.]))
(1, 18354, 18331, 17559, array([ 3968.,  2912., -5936.]), array([ 669.,   30.,  -23.]), array([ -76., -148.,  537.]))
(1, 19303, 19339, 17559, array([ 3904.,  2896., -5904.]), array([ 651.,   -3.,  -38.]), array([ -76., -148.,  537.]))
(1, 20727, 20347, 20103, array([ 3856.,  2848., -5872.]), array([ 590.,  -12.,  -50.]), array([ -77., -147.,  536.]))
(1, 21676, 21356, 20103, array([ 3920.,  2864., -5984.]), array([ 539.,   13.,  -59.]), array([ -77., -147.,  536.]))
(1, 22625, 22364, 22648, array([ 3872.,  2928., -5920.]), array([ 494.,   10.,  -70.]), array([ -76., -144.,  537.]))
(1, 24049, 23372, 22648, array([ 3936.,  3008., -6000.]), array([ 419.,   45.,  -59.]), array([ -76., -144.,  537.]))
(1, 24998, 24380, 25194, array([ 3952.,  2992., -5952.]), array([ 427.,   45.,  -60.]), array([ -76., -146.,  537.]))
(1, 25947, 25388, 25194, array([ 4000.,  2944., -6000.]), array([ 451.,   60.,  -63.]), array([ -76., -146.,  537.]))
(1, 27371, 27405, 25194, array([ 4016.,  2944., -5984.]), array([ 394.,   11.,  -46.]), array([ -76., -146.,  537.]))
(1, 28321, 28413, 27740, array([ 3984.,  2912., -5936.]), array([ 319.,  -11.,  -58.]), array([ -74., -145.,  540.]))
(1, 29744, 29421, 27740, array([ 4016.,  2944., -6016.]), array([ 337.,  -17.,  -54.]), array([ -74., -145.,  540.]))
(1, 30694, 30429, 30286, array([ 4000.,  2944., -5984.]), array([ 290.,  -30.,  -56.]), array([ -75., -147.,  542.]))
(1, 31643, 31437, 30286, array([ 4000.,  2960., -5936.]), array([ 249.,  -48.,  -46.]), array([ -75., -147.,  542.]))
(1, 33067, 32445, 32832, array([ 3920.,  2976., -5904.]), array([ 239.,  -64.,  -75.]), array([ -74., -145.,  541.]))
(1, 34016, 33453, 32832, array([ 3904.,  3024., -5936.]), array([ 171.,  -34.,  -37.]), array([ -74., -145.,  541.]))
(1, 34965, 34462, 32832, array([ 3904.,  3040., -5984.]), array([ 191.,  -59.,  -42.]), array([ -74., -145.,  541.]))
(1, 36388, 36478, 35377, array([ 3920.,  3072., -5952.]), array([ 248.,  -42.,  -23.]), array([ -75., -146.,  537.]))
(1, 37338, 37486, 35377, array([ 3936.,  3056., -5936.]), array([ 293.,  -19.,  -52.]), array([ -75., -146.,  537.]))
(1, 38287, 38494, 37924, array([ 3968.,  3056., -5984.]), array([ 346.,   17.,  -65.]), array([ -75., -145.,  539.]))
(1, 39711, 39502, 37924, array([ 3904.,  3024., -6016.]), array([ 427.,   20.,  -56.]), array([ -75., -145.,  539.]))
(1, 40661, 40511, 40470, array([ 3920.,  3008., -6032.]), array([ 435.,   37.,  -61.]), array([ -75., -146.,  544.]))
(1, 42084, 41519, 40470, array([ 3920.,  2944., -6032.]), array([ 462.,   72.,  -69.]), array([ -75., -146.,  544.]))
(1, 43034, 42527, 43014, array([ 3920.,  2944., -6016.]), array([ 493.,   66.,  -82.]), array([ -74., -141.,  542.]))
(1, 43983, 43535, 43014, array([ 3920.,  2912., -6064.]), array([ 497.,   89.,  -72.]), array([ -74., -141.,  542.]))
(1, 45407, 44543, 43014, array([ 3984.,  2864., -5968.]), array([ 494.,   48.,  -48.]), array([ -74., -141.,  542.]))
(1, 46356, 46560, 45560, array([ 3936.,  2896., -6016.]), array([ 462.,   10.,  -55.]), array([ -74., -142.,  540.]))
(1, 47305, 47568, 45560, array([ 3920.,  2864., -5984.]), array([ 430.,   47.,  -29.]), array([ -74., -142.,  540.]))
(1, 48729, 48576, 48104, array([ 3840.,  2848., -6016.]), array([ 335.,   35.,  -21.]), array([ -73., -142.,  540.]))
(1, 49678, 49584, 48104, array([ 3824.,  2928., -5984.]), array([ 273.,   -6.,  -25.]), array([ -73., -142.,  540.]))
(1, 51102, 50592, 50650, array([ 3888.,  2912., -5920.]), array([ 268.,  -30.,  -27.]), array([ -73., -142.,  538.]))
(1, 52051, 51600, 50650, array([ 3888.,  2896., -5952.]), array([ 252.,   16.,  -15.]), array([ -73., -142.,  538.]))
(1, 53000, 52609, 53196, array([ 3888.,  2944., -5920.]), array([ 262.,    6.,  -16.]), array([ -73., -141.,  538.]))
(1, 54425, 53617, 53196, array([ 3872.,  2960., -5888.]), array([ 204.,   13.,    1.]), array([ -73., -141.,  538.]))
(1, 55374, 54625, 53196, array([ 3840.,  2944., -5920.]), array([ 240.,   27.,   25.]), array([ -73., -141.,  538.]))
(1, 56324, 56641, 55742, array([ 3840.,  2896., -5968.]), array([ 233.,   27.,    3.]), array([ -74., -141.,  541.]))
(1, 57748, 57649, 55742, array([ 3840.,  2928., -5952.]), array([ 271.,   21.,    2.]), array([ -74., -141.,  541.]))
(1, 58698, 58658, 58287, array([ 3840.,  2944., -5920.]), array([ 273.,   40.,   24.]), array([ -72., -140.,  542.]))
(1, 59647, 59666, 58287, array([ 3856.,  2928., -5888.]), array([ 327.,   51.,   17.]), array([ -72., -140.,  542.]))
(1, 61071, 60674, 60832, array([ 3872.,  2912., -5872.]), array([ 300.,   99.,    6.]), array([ -76., -140.,  542.]))
(1, 62021, 61682, 60832, array([ 3888.,  2912., -5872.]), array([ 297.,   85.,   14.]), array([ -76., -140.,  542.]))
(1, 63444, 62690, 63377, array([ 3920.,  2880., -5888.]), array([ 298.,   78.,   24.]), array([ -70., -142.,  541.]))
(1, 64393, 63698, 63377, array([ 3888.,  2912., -5936.]), array([ 278.,   64.,   30.]), array([ -70., -142.,  541.]))
(1, 65343, 179, 63377, array([ 3856.,  2896., -5920.]), array([ 269.,   97.,   11.]), array([ -70., -142.,  541.]))
(1, 1230, 1187, 386, array([ 3888.,  2912., -5904.]), array([ 258.,   78.,   11.]), array([ -72., -140.,  541.]))
(1, 2179, 2195, 386, array([ 3840.,  2912., -5952.]), array([ 234.,   90.,   27.]), array([ -72., -140.,  541.]))
(1, 3128, 3203, 2930, array([ 3888.,  2928., -5936.]), array([ 223.,  109.,   35.]), array([ -72., -143.,  541.]))
(1, 4552, 4211, 2930, array([ 3856.,  2944., -5856.]), array([ 273.,  131.,   23.]), array([ -72., -143.,  541.]))
(1, 5501, 5219, 5474, array([ 3888.,  2992., -5920.]), array([ 287.,  141.,    1.]), array([ -72., -141.,  543.]))
(1, 6925, 6228, 5474, array([ 3920.,  3040., -5984.]), array([ 341.,  148.,   -6.]), array([ -72., -141.,  543.]))
(1, 7874, 7236, 8019, array([ 3888.,  2976., -5984.]), array([ 367.,  157.,   -9.]), array([ -71., -141.,  541.]))
(1, 8823, 8244, 8019, array([ 3952.,  2928., -5952.]), array([ 378.,  176.,    4.]), array([ -71., -141.,  541.]))
(1, 10247, 10260, 8019, array([ 3920.,  2896., -5872.]), array([ 426.,  187.,   11.]), array([ -71., -141.,  541.]))
(1, 11196, 11268, 10564, array([ 3936.,  2928., -5888.]), array([ 370.,  187.,    1.]), array([ -75., -140.,  541.]))
