(1, 42611, 42320, 41265, array([ 6688., -1216., -4272.]), array([  420.,  4614.,  -994.]), array([-241.,   83.,  527.]))
(1, 44035, 43328, 43812, array([ 6848., -1232., -4224.]), array([  439.,  4579., -1031.]), array([-246.,   85.,  525.]))
(1, 44984, 44336, 43812, array([ 6880., -1200., -4208.]), array([  400.,  4602., -1052.]), array([-246.,   85.,  525.]))
(1, 45933, 46352, 46360, array([ 6848., -1216., -4160.]), array([  267.,  4644., -1027.]), array([-253.,   82.,  515.]))
(1, 47358, 47361, 46360, array([ 7008., -1168., -4160.]), array([  203.,  4652.,  -973.]), array([-253.,   82.,  515.]))
(1, 48307, 48369, 46360, array([ 7040., -1120., -4224.]), array([  174.,  4690.,  -949.]), array([-253.,   82.,  515.]))
(1, 49731, 49377, 48907, array([ 7136., -1168., -4160.]), array([  146.,  4694.,  -911.]), array([-263.,   81.,  515.]))
(1, 50681, 50385, 48907, array([ 7216., -1104., -4128.]), array([  103.,  4701.,  -852.]), array([-263.,   81.,  515.]))
(1, 51630, 51393, 51454, array([ 7296., -1120., -4080.]), array([  106.,  4725.,  -780.]), array([-272.,   82.,  760.]))
(1, 53054, 52401, 51454, array([ 7296., -1008., -4032.]), array([  145.,  4718.,  -673.]), array([-272.,   82.,  760.]))
(1, 54004, 53410, 54002, array([ 7360., -1024., -4048.]), array([  169.,  4721.,  -551.]), array([-281.,   83.,  504.]))
(1, 54954, 54418, 54002, array([ 7392.,  -992., -3984.]), array([  246.,  4711.,  -465.]), array([-281.,   83.,  504.]))
(1, 56378, 56434, 54002, array([ 7472., -1008., -4048.]), array([  402.,  4700.,  -319.]), array([-281.,   83.,  504.]))
(1, 57327, 57442, 56549, array([ 7600., -1072., -4080.]), array([  396.,  4741.,  -233.]), array([-287.,   81.,  502.]))
(1, 58752, 58451, 56549, array([ 7760., -1072., -4144.]), array([  461.,  4770.,  -147.]), array([-287.,   81.,  502.]))
(1, 59701, 59459, 59096, array([ 7792., -1040., -4208.]), array([  471.,  4802.,   -65.]), array([-295.,   83.,  496.]))
(1, 60650, 60467, 59096, array([ 7808., -1040., -4272.]), array([  502.,  4811.,    10.]), array([-295.,   83.,  496.]))
(1, 62075, 61475, 61644, array([ 7856., -1072., -4320.]), array([  511.,  4757.,   124.]), array([-311.,   89.,  487.]))
(1, 63025, 62483, 61644, array([ 7904., -1072., -4336.]), array([  559.,  4735.,   217.]), array([-311.,   89.,  487.]))
(1, 63974, 63492, 64189, array([ 7936., -1056., -4304.]), array([  629.,  4706.,   329.]), array([-311.,   85.,  487.]))
(1, 65398, 65508, 64189, array([ 7984.,  -960., -4208.]), array([  719.,  4654.,   502.]), array([-311.,   85.,  487.]))
(1, 811, 980, 64189, array([ 8064.,  -928., -4224.]), array([  821.,  4590.,   583.]), array([-311.,   85.,  487.]))
(1, 1761, 1988, 1201, array([ 8080.,  -928., -4192.]), array([  834.,  4575.,   668.]), array([-322.,   87.,  480.]))
(1, 3184, 2997, 1201, array([ 8112.,  -896., -4208.]), array([  871.,  4522.,   689.]), array([-322.,   87.,  480.]))
(1, 4134, 4005, 3749, array([ 8176.,  -864., -4368.]), array([ 1017.,  4520.,   709.]), array([-327.,   93.,  478.]))
(1, 5558, 5013, 3749, array([ 8144.,  -896., -4448.]), array([ 1038.,  4502.,   761.]), array([-327.,   93.,  478.]))
(1, 6507, 6021, 6296, array([ 8160.,  -848., -4512.]), array([ 1109.,  4436.,   776.]), array([-339.,   96.,  468.]))
(1, 7456, 7029, 6296, array([ 8144.,  -848., -4560.]), array([ 1131.,  4439.,   797.]), array([-339.,   96.,  468.]))
(1, 8880, 8038, 8844, array([ 8208.,  -880., -4592.]), array([ 1116.,  4408.,   820.]), array([-344.,  103.,  462.]))
(1, 9830, 10054, 8844, array([ 8160.,  -864., -4576.]), array([ 1196.,  4272.,   865.]), array([-344.,  103.,  462.]))
(1, 10779, 11062, 8844, array([ 8128.,  -896., -4592.]), array([ 1244.,  4217.,   890.]), array([-344.,  103.,  462.]))
(1, 12203, 12070, 11392, array([ 8016.,  -880., -4592.]), array([ 1197.,  4111.,   862.]), array([-347.,  106.,  462.]))
(1, 13153, 13079, 11392, array([ 7952.,  -848., -4544.]), array([ 1213.,  4032.,   851.]), array([-347.,  106.,  462.]))
(1, 14576, 14087, 13939, array([ 7936.,  -912., -4416.]), array([ 1208.,  3935.,   834.]), array([-355.,  108.,  454.]))
(1, 15526, 15095, 13939, array([ 7952.,  -880., -4320.]), array([ 1190.,  3831.,   835.]), array([-355.,  108.,  454.]))
(1, 16475, 16103, 16486, array([ 7872.,  -912., -4208.]), array([ 1221.,  3728.,   850.]), array([-366.,  111.,  447.]))
(1, 17899, 17111, 16486, array([ 7872.,  -912., -4096.]), array([ 1169.,  3633.,   846.]), array([-366.,  111.,  447.]))
(1, 18848, 18120, 19033, array([ 7872.,  -864., -4048.]), array([ 1160.,  3546.,   868.]), array([-366.,  115.,  447.]))
(1, 19798, 20136, 19033, array([ 7872.,  -784., -4064.]), array([ 1049.,  3395.,   913.]), array([-366.,  115.,  447.]))
(1, 21222, 21144, 19033, array([ 7968.,  -736., -4064.]), array([ 1041.,  3311.,   940.]), array([-366.,  115.,  447.]))
(1, 22172, 22152, 21581, array([ 8000.,  -720., -4048.]), array([ 1012.,  3233.,   980.]), array([-368.,  119.,  438.]))
(1, 23596, 23161, 21581, array([ 8064.,  -672., -3936.]), array([ 1015.,  3161.,  1032.]), array([-368.,  119.,  438.]))
(1, 24545, 24169, 24128, array([ 8128.,  -608., -3936.]), array([ 1035.,  3062.,  1067.]), array([-379.,  121.,  433.]))
(1, 25495, 25177, 24128, array([ 8128.,  -608., -3872.]), array([ 1118.,  2955.,  1065.]), array([-379.,  121.,  433.]))
(1, 26920, 26185, 26677, array([ 8096.,  -576., -3744.]), array([ 1230.,  2845.,  1073.]), array([-379.,  125.,  433.]))
(1, 27869, 27193, 26677, array([ 8112.,  -512., -3648.]), array([ 1336.,  2754.,  1053.]), array([-379.,  125.,  433.]))
(1, 28819, 29210, 29223, array([ 8160.,  -576., -3616.]), array([ 1713.,  2572.,   977.]), array([-383.,  130.,  430.]))
(1, 30243, 30218, 29223, array([ 8160.,  -576., -3536.]), array([ 1889.,  2507.,   920.]), array([-383.,  130.,  430.]))
(1, 31192, 31226, 29223, array([ 8144.,  -640., -3520.]), array([ 2120.,  2458.,   820.]), array([-383.,  130.,  430.]))
(1, 32141, 32234, 31769, array([ 8160.,  -672., -3472.]), array([ 2348.,  2428.,   775.]), array([-387.,  136.,  426.]))
(1, 33566, 33243, 31769, array([ 8128.,  -688., -3376.]), array([ 2630.,  2385.,   708.]), array([-387.,  136.,  426.]))
(1, 34515, 34251, 34317, array([ 8112.,  -752., -3392.]), array([ 2887.,  2297.,   603.]), array([-388.,  141.,  425.]))
(1, 35939, 35259, 34317, array([ 8080.,  -752., -3296.]), array([ 3102.,  2231.,   501.]), array([-388.,  141.,  425.]))
(1, 36889, 36267, 36864, array([ 8112.,  -816., -3280.]), array([ 3372.,  2177.,   413.]), array([-391.,  149.,  419.]))
(1, 37838, 37275, 36864, array([ 8080.,  -880., -3232.]), array([ 3607.,  2120.,   290.]), array([-391.,  149.,  419.]))
(1, 39262, 39292, 36864, array([ 8080., -1024., -3184.]), array([ 3869.,  2044.,   130.]), array([-391.,  149.,  419.]))
(1, 40211, 40300, 39411, array([ 8048., -1072., -3200.]), array([ 3985.,  1923.,    16.]), array([-392.,  155.,  409.]))
(1, 41161, 41308, 39411, array([ 8000., -1104., -3104.]), array([ 4142.,  1853.,   -93.]), array([-392.,  155.,  409.]))
(1, 42585, 42316, 41957, array([ 7936., -1200., -3008.]), array([ 4228.,  1875.,  -176.]), array([-398.,  162.,  409.]))
(1, 43534, 43325, 41957, array([ 7904., -1216., -2928.]), array([ 4334.,  1844.,  -271.]), array([-398.,  162.,  409.]))
(1, 44958, 44333, 44505, array([ 7808., -1280., -2816.]), array([ 4439.,  1781.,  -367.]), array([-401.,  169.,  402.]))
(1, 45907, 45341, 44505, array([ 7824., -1344., -2688.]), array([ 4509.,  1753.,  -470.]), array([-401.,  169.,  402.]))
(1, 46857, 46349, 47052, array([ 7824., -1328., -2592.]), array([ 4637.,  1693.,  -572.]), array([-401.,  172.,  402.]))
(1, 48280, 47357, 47052, array([ 7776., -1408., -2448.]), array([ 4716.,  1660.,  -682.]), array([-401.,  172.,  402.]))
(1, 49230, 49374, 47052, array([ 7744., -1504., -2288.]), array([ 4867.,  1598.,  -869.]), array([-401.,  172.,  402.]))
(1, 50179, 50382, 49598, array([ 7696., -1472., -2176.]), array([ 4918.,  1535.,  -973.]), array([-400.,  178.,  398.]))
(1, 51603, 51390, 49598, array([ 7616., -1536., -2000.]), array([ 4996.,  1489., -1054.]), array([-400.,  178.,  398.]))
(1, 52553, 52398, 52146, array([ 7712., -1472., -1952.]), array([ 5097.,  1477., -1174.]), array([-403.,  187.,  401.]))
(1, 53502, 53407, 52146, array([ 7744., -1472., -1920.]), array([ 5187.,  1474., -1242.]), array([-403.,  187.,  401.]))
(1, 54926, 54415, 54692, array([ 7776., -1520., -1856.]), array([ 5280.,  1437., -1310.]), array([-414.,  192.,  391.]))
(1, 55876, 55423, 54692, array([ 7840., -1536., -1792.]), array([ 5378.,  1423., -1375.]), array([-414.,  192.,  391.]))
(1, 57299, 56431, 57240, array([ 7824., -1568., -1776.]), array([ 5496.,  1338., -1485.]), array([-411.,  194.,  388.]))
(1, 58249, 58448, 57240, array([ 7904., -1680., -1712.]), array([ 5638.,  1098., -1630.]), array([-411.,  194.,  388.]))
(1, 59198, 59456, 57240, array([ 8048., -1744., -1728.]), array([ 5681.,   962., -1734.]), array([-411.,  194.,  388.]))
(1, 60622, 60464, 59787, array([ 7888., -1888., -1600.]), array([ 5597.,   707., -1841.]), array([-410.,  204.,  384.]))
(1, 61571, 61472, 59787, array([ 7840., -2064., -1568.]), array([ 5472.,   480., -1871.]), array([-410.,  204.,  384.]))
(1, 62520, 62480, 62334, array([ 7712., -2160., -1584.]), array([ 5155.,   446., -1886.]), array([-413.,  204.,  382.]))
(1, 63945, 63489, 62334, array([ 7680., -2368., -1584.]), array([ 4767.,   498., -1910.]), array([-413.,  204.,  382.]))
(1, 64893, 64497, 64881, array([ 7712., -2368., -1648.]), array([ 4353.,   548., -1920.]), array([-412.,  207.,  378.]))
(1, 781, 65505, 64881, array([ 7776., -2224., -1616.]), array([ 3922.,   622., -1950.]), array([-412.,  207.,  378.]))
(1, 1730, 977, 1892, array([ 7760., -2112., -1664.]), array([ 3498.,   677., -1948.]), array([-415.,  209.,  374.]))
(1, 2680, 2994, 1892, array([ 7696., -1904., -1776.]), array([ 3041.,   761., -2049.]), array([-415.,  209.,  374.]))
(1, 4103, 4002, 1892, array([ 7680., -1456., -2112.]), array([ 3052.,   813., -2068.]), array([-415.,  209.,  374.]))
(1, 5052, 5010, 4439, array([ 7664., -1152., -2352.]), array([ 3188.,   881., -2098.]), array([-419.,  208.,  375.]))
(1, 6002, 6018, 4439, array([ 7808.,  -976., -2736.]), array([ 3518.,   923., -2131.]), array([-419.,  208.,  375.]))
(1, 7426, 7026, 6989, array([ 7904.,  -688., -3248.]), array([ 3930.,   959., -2154.]), array([-422.,  209.,  369.]))
(1, 8375, 8035, 6989, array([ 8000.,  -544., -3520.]), array([ 4498.,   936., -2181.]), array([-422.,  209.,  369.]))
(1, 9800, 9043, 9535, array([ 8112.,  -384., -3856.]), array([ 5107.,   866., -2201.]), array([-422.,  212.,  369.]))
(1, 10749, 10051, 9535, array([ 8112.,  -384., -3904.]), array([ 5770.,   776., -2186.]), array([-422.,  212.,  369.]))
(1, 11699, 11059, 9535, array([ 8176.,  -464., -3968.]), array([ 6496.,   671., -2151.]), array([-422.,  212.,  369.]))
(1, 13123, 13075, 12082, array([ 8192.,  -944., -3728.]), array([ 7640.,   428., -2013.]), array([-422.,  218.,  361.]))
(1, 14072, 14084, 12082, array([ 8208., -1440., -3504.]), array([ 7968.,   224., -1931.]), array([-422.,  218.,  361.]))
(1, 15022, 15092, 14628, array([ 8176., -1888., -3120.]), array([ 8027.,   121., -1870.]), array([-425.,  225.,  361.]))
(1, 16446, 16100, 14628, array([ 8096., -2528., -2624.]), array([ 7777.,    34., -1786.]), array([-425.,  225.,  361.]))
(1, 17395, 17108, 17175, array([ 7968., -2832., -2352.]), array([ 7248.,   -10., -1724.]), array([-424.,  231.,  361.]))
(1, 18345, 18116, 17175, array([ 7920., -2976., -2112.]), array([ 6575.,   -60., -1668.]), array([-424.,  231.,  361.]))
(1, 19770, 19125, 19721, array([ 7872., -3136., -1904.]), array([ 5784.,   -55., -1573.]), array([-424.,  233.,  354.]))
(1, 20720, 20133, 19721, array([ 7840., -3088., -1824.]), array([  4.90700000e+03,   2.00000000e+00,  -1.48600000e+03]), array([-424.,  233.,  354.]))
(1, 22144, 22149, 19721, array([ 7760., -3008., -1648.]), array([ 3253.,    88., -1272.]), array([-424.,  233.,  354.]))
(1, 23094, 23157, 22267, array([ 7808., -2896., -1616.]), array([ 2535.,   154., -1168.]), array([-426.,  235.,  353.]))
(1, 24043, 24166, 22267, array([ 7872., -2816., -1552.]), array([ 1925.,   204., -1059.]), array([-426.,  235.,  353.]))
(1, 25467, 25174, 24813, array([ 7856., -2640., -1472.]), array([ 1320.,   239.,  -944.]), array([-427.,  236.,  349.]))
(1, 26416, 26182, 24813, array([ 7792., -2528., -1424.]), array([ 886.,  262., -838.]), array([-427.,  236.,  349.]))
(1, 27366, 27190, 27359, array([ 7776., -2384., -1344.]), array([ 457.,  305., -754.]), array([-426.,  236.,  350.]))
(1, 28790, 28198, 27359, array([ 7728., -2208., -1232.]), array([ 139.,  300., -650.]), array([-426.,  236.,  350.]))
(1, 29740, 29207, 29906, array([ 7744., -2144., -1168.]), array([-117.,  335., -554.]), array([-425.,  236.,  346.]))
(1, 31163, 30215, 29906, array([ 7776., -1984., -1184.]), array([-328.,  397., -482.]), array([-425.,  236.,  346.]))
(1, 32112, 32231, 29906, array([ 7728., -1936., -1152.]), array([-534.,  429., -362.]), array([-425.,  236.,  346.]))
(1, 33062, 33239, 32453, array([ 7712., -1840., -1168.]), array([-475.,  475., -293.]), array([-428.,  234.,  347.]))
(1, 34486, 34248, 32453, array([ 7728., -1744., -1104.]), array([-396.,  502., -241.]), array([-428.,  234.,  347.]))
(1, 35435, 35256, 34999, array([ 7760., -1728., -1104.]), array([-298.,  493., -189.]), array([-429.,  232.,  346.]))
(1, 36385, 36264, 34999, array([ 7776., -1648., -1120.]), array([-131.,  510., -116.]), array([-429.,  232.,  346.]))
(1, 37809, 37272, 37545, array([ 7824., -1600.,  -992.]), array([  50.,  540.,  -63.]), array([-429.,  234.,  346.]))
(1, 38758, 38280, 37545, array([ 7792., -1568., -1008.]), array([ 253.,  561.,  -13.]), array([-429.,  234.,  346.]))
(1, 40182, 39289, 40092, array([ 7824., -1648.,  -976.]), array([ 502.,  483.,   18.]), array([-433.,  233.,  349.]))
(1, 41131, 41305, 40092, array([ 7808., -1648.,  -880.]), array([ 929.,  449.,  104.]), array([-433.,  233.,  349.]))
(1, 42081, 42313, 40092, array([ 7808., -1696.,  -896.]), array([ 1134.,   444.,   108.]), array([-433.,  233.,  349.]))
(1, 43506, 43321, 42638, array([ 7904., -1728.,  -832.]), array([ 1393.,   434.,   149.]), array([-432.,  234.,  346.]))
(1, 44455, 44330, 42638, array([ 7872., -1824.,  -832.]), array([ 1493.,   433.,   179.]), array([-432.,  234.,  346.]))
(1, 45405, 45338, 45185, array([ 7840., -1824.,  -816.]), array([ 1556.,   475.,   191.]), array([-436.,  234.,  346.]))
(1, 46829, 46346, 45185, array([ 7888., -1856.,  -896.]), array([ 1615.,   430.,   243.]), array([-436.,  234.,  346.]))
(1, 47778, 47354, 47731, array([ 7824., -1936.,  -896.]), array([ 1610.,   426.,   270.]), array([-432.,  238.,  341.]))
(1, 48727, 48362, 47731, array([ 7808., -1936.,  -896.]), array([ 1509.,   408.,   316.]), array([-432.,  238.,  341.]))
(1, 50152, 49371, 50279, array([ 7808., -1904.,  -912.]), array([ 1419.,   399.,   316.]), array([-429.,  243.,  341.]))
(1, 51101, 51387, 50279, array([ 7728., -1840., -1072.]), array([ 1106.,   469.,   394.]), array([-429.,  243.,  341.]))
(1, 52525, 52395, 50279, array([ 7744., -1840., -1008.]), array([ 916.,  492.,  387.]), array([-429.,  243.,  341.]))
(1, 53474, 53403, 52826, array([ 7680., -1760., -1088.]), array([ 749.,  492.,  425.]), array([-432.,  243.,  341.]))
(1, 54424, 54412, 52826, array([ 7680., -1648., -1136.]), array([ 547.,  495.,  442.]), array([-432.,  243.,  341.]))
(1, 55848, 55420, 55372, array([ 7712., -1552., -1248.]), array([ 300.,  548.,  454.]), array([-432.,  244.,  341.]))
(1, 56797, 56428, 55372, array([ 7776., -1424., -1296.]), array([ 194.,  522.,  456.]), array([-432.,  244.,  341.]))
(1, 57747, 57436, 57919, array([ 7792., -1376., -1312.]), array([  47.,  534.,  423.]), array([-430.,  246.,  341.]))
(1, 59171, 58444, 57919, array([ 7792., -1248., -1376.]), array([ -56.,  534.,  384.]), array([-430.,  246.,  341.]))
(1, 60121, 59453, 57919, array([ 7792., -1136., -1440.]), array([ -99.,  497.,  390.]), array([-430.,  246.,  341.]))
(1, 61544, 61469, 60465, array([ 7872., -1024., -1472.]), array([-124.,  462.,  330.]), array([-431.,  245.,  337.]))
(1, 62494, 62477, 60465, array([ 7904., -1072., -1440.]), array([ -90.,  434.,  292.]), array([-431.,  245.,  337.]))
(1, 63443, 63485, 63012, array([ 7840.,  -976., -1408.]), array([ -11.,  421.,  236.]), array([-433.,  244.,  342.]))
(1, 64868, 64494, 63012, array([ 7872., -1072., -1440.]), array([  22.,  374.,  159.]), array([-433.,  244.,  342.]))
(1, 281, 65502, 23, array([ 7888., -1120., -1360.]), array([  14.,  329.,  138.]), array([-433.,  244.,  342.]))
(1, 1230, 974, 23, array([ 7936., -1136., -1280.]), array([  42.,  282.,   83.]), array([-433.,  244.,  342.]))
(1, 2653, 1982, 2570, array([ 7904., -1264., -1248.]), array([  42.,  246.,   15.]), array([-429.,  245.,  339.]))
(1, 3602, 2990, 2570, array([ 7920., -1328., -1168.]), array([  60.,  184.,    2.]), array([-429.,  245.,  339.]))
(1, 4552, 5007, 2570, array([ 7920., -1360., -1152.]), array([ -59.,  166.,  -20.]), array([-429.,  245.,  339.]))
(1, 5977, 6015, 5118, array([ 7904., -1440., -1088.]), array([ -93.,  121.,   15.]), array([-433.,  244.,  339.]))
(1, 6926, 7023, 5118, array([ 7952., -1488., -1088.]), array([-184.,   90.,   12.]), array([-433.,  244.,  339.]))
(1, 8350, 8031, 7664, array([ 7888., -1504.,  -992.]), array([-239.,   82.,   -3.]), array([-432.,  245.,  337.]))
(1, 9299, 9040, 7664, array([ 7872., -1600.,  -944.]), array([-267.,   71.,   33.]), array([-432.,  245.,  337.]))
(1, 10248, 10048, 10210, array([ 7856., -1584.,  -912.]), array([-384.,   94.,   36.]), array([-437.,  244.,  338.]))
(1, 11672, 11056, 10210, array([ 7904., -1584.,  -928.]), array([-390.,   87.,   82.]), array([-437.,  244.,  338.]))
(1, 12621, 12064, 12757, array([ 7936., -1600.,  -880.]), array([-440.,  127.,  124.]), array([-432.,  245.,  340.]))
(1, 13571, 13072, 12757, array([ 7984., -1648.,  -832.]), array([-484.,  142.,  177.]), array([-432.,  245.,  340.]))
(1, 14995, 15089, 12757, array([ 7840., -1728.,  -720.]), array([-522.,   74.,  232.]), array([-432.,  245.,  340.]))
(1, 15944, 16097, 15305, array([ 7856., -1760.,  -736.]), array([-609.,   43.,  289.]), array([-433.,  241.,  340.]))
(1, 17368, 17105, 15305, array([ 7952., -1904.,  -688.]), array([-752.,   29.,  308.]), array([-433.,  241.,  340.]))
(1, 18317, 18113, 17851, array([ 7968., -2032.,  -704.]), array([-948.,    7.,  332.]), array([-433.,  242.,  340.]))
(1, 19266, 19122, 17851, array([ 7952., -2208.,  -656.]), array([-1282.,   -42.,   358.]), array([-433.,  242.,  340.]))
(1, 20690, 20130, 20398, array([ 7824., -2336.,  -608.]), array([-1777.,   -75.,   394.]), array([-433.,  240.,  340.]))
(1, 21639, 21138, 20398, array([ 7824., -2320.,  -624.]), array([-2215.,   -75.,   442.]), array([-433.,  240.,  340.]))
(1, 22588, 22146, 22944, array([ 7856., -2224.,  -688.]), array([-2694.,    -5.,   492.]), array([-430.,  239.,  341.]))
(1, 24012, 23154, 22944, array([ 7872., -2048.,  -864.]), array([-3193.,    25.,   521.]), array([-430.,  239.,  341.]))
(1, 24962, 25171, 22944, array([ 7872., -1920.,  -928.]), array([-3901.,    77.,   584.]), array([-430.,  239.,  341.]))
(1, 26385, 26179, 25491, array([ 7872., -1616., -1088.]), array([-4086.,   121.,   596.]), array([-433.,  233.,  347.]))
(1, 27334, 27187, 25491, array([ 7888., -1488., -1200.]), array([-4190.,   170.,   652.]), array([-433.,  233.,  347.]))
(1, 28283, 28195, 28039, array([ 7920., -1376., -1392.]), array([-4200.,   199.,   640.]), array([-435.,  229.,  347.]))
(1, 29707, 29204, 28039, array([ 7968., -1184., -1696.]), array([-4195.,   220.,   627.]), array([-435.,  229.,  347.]))
(1, 30657, 30212, 30585, array([ 7952., -1168., -1824.]), array([-4142.,   232.,   625.]), array([-431.,  227.,  352.]))
(1, 31606, 31220, 30585, array([ 7872., -1120., -1872.]), array([-4038.,   218.,   614.]), array([-431.,  227.,  352.]))
(1, 33031, 32228, 33132, array([ 7808., -1104., -1584.]), array([-4025.,   185.,   621.]), array([-430.,  219.,  354.]))
(1, 33980, 34245, 33132, array([ 7728., -1136., -1792.]), array([-3892.,    41.,   649.]), array([-430.,  219.,  354.]))
(1, 34930, 35253, 33132, array([ 7680., -1152., -1824.]), array([-3844.,    24.,   660.]), array([-430.,  219.,  354.]))
(1, 36354, 36261, 35679, array([ 7680., -1168., -1824.]), array([-3754.,    36.,   626.]), array([-430.,  217.,  354.]))
(1, 37304, 37269, 35679, array([ 7760., -1216., -1776.]), array([-3759.,    42.,   622.]), array([-430.,  217.,  354.]))
(1, 38728, 38277, 38225, array([ 7872., -1312., -1840.]), array([-3672.,    37.,   603.]), array([-429.,  212.,  357.]))
(1, 39677, 39286, 38225, array([ 7920., -1360., -1840.]), array([-3604.,    73.,   549.]), array([-429.,  212.,  357.]))
(1, 40627, 40294, 40772, array([ 7984., -1472., -1888.]), array([-3621.,   116.,   503.]), array([-429.,  208.,  357.]))
(1, 42051, 41302, 40772, array([ 8032., -1600., -2016.]), array([-3586.,   114.,   472.]), array([-429.,  208.,  357.]))
(1, 43000, 42310, 40772, array([ 8064., -1616., -2096.]), array([-3630.,   108.,   447.]), array([-429.,  208.,  357.]))
(1, 43950, 44327, 43321, array([ 8080., -1648., -2128.]), array([-3741.,    99.,   414.]), array([-428.,  202.,  359.]))
(1, 45374, 45335, 43321, array([ 7968., -1600., -2352.]), array([-3847.,    90.,   405.]), array([-428.,  202.,  359.]))
(1, 46323, 46343, 45868, array([ 7968., -1536., -2336.]), array([-3882.,    54.,   386.]), array([-428.,  197.,  364.]))
(1, 47747, 47351, 45868, array([ 7920., -1488., -2400.]), array([ -3.91900000e+03,  -2.00000000e+00,   3.34000000e+02]), array([-428.,  197.,  364.]))
(1, 48697, 48359, 48415, array([ 7904., -1424., -2416.]), array([-3933.,   -26.,   337.]), array([-428.,  195.,  364.]))
(1, 49646, 49368, 48415, array([ 7920., -1328., -2448.]), array([-3886.,   -55.,   293.]), array([-428.,  195.,  364.]))
(1, 51071, 50376, 50962, array([ 7968., -1312., -2448.]), array([-3786.,  -107.,   284.]), array([-429.,  188.,  363.]))
(1, 52020, 51384, 50962, array([ 8000., -1232., -2384.]), array([-3600.,  -166.,   255.]), array([-429.,  188.,  363.]))
(1, 52969, 52392, 50962, array([ 8016., -1152., -2432.]), array([-3433.,  -222.,   197.]), array([-429.,  188.,  363.]))
(1, 54393, 54409, 53509, array([ 8080., -1136., -2304.]), array([-2901.,  -398.,   135.]), array([-425.,  183.,  374.]))
(1, 55342, 55417, 53509, array([ 8096., -1104., -2288.]), array([-2667.,  -463.,    91.]), array([-425.,  183.,  374.]))
(1, 56766, 56425, 56056, array([ 8192., -1072., -2208.]), array([-2437.,  -579.,    42.]), array([-425.,  181.,  374.]))
(1, 57715, 57433, 56056, array([ 8160.,  -992., -2224.]), array([-2270.,  -710.,   -51.]), array([-425.,  181.,  374.]))
(1, 58664, 58441, 58604, array([ 8128.,  -928., -2272.]), array([-2078.,  -835.,   -98.]), array([-428.,  176.,  371.]))
(1, 60088, 59450, 58604, array([ 8192.,  -736., -2288.]), array([-1856.,  -922.,  -157.]), array([-428.,  176.,  371.]))
(1, 61037, 60458, 61151, array([ 8160.,  -768., -2336.]), array([-1665., -1000.,  -195.]), array([-424.,  170.,  375.]))
(1, 61986, 61466, 61151, array([ 8144.,  -832., -2432.]), array([-1365., -1078.,  -176.]), array([-424.,  170.,  375.]))
(1, 63410, 63482, 61151, array([ 8144.,  -928., -2416.]), array([ -670., -1176.,  -108.]), array([-424.,  170.,  375.]))
(1, 64360, 64491, 63697, array([ 8144., -1040., -2400.]), array([ -327., -1245.,   -69.]), array([-423.,  170.,  377.]))
(1, 65309, 65499, 63697, array([ 8160., -1072., -2384.]), array([  -31., -1277.,   -22.]), array([-423.,  170.,  377.]))
(1, 1198, 971, 708, array([ 8096., -1072., -2400.]), array([  304., -1317.,    -5.]), array([-423.,  171.,  377.]))
(1, 2148, 1979, 708, array([ 8128., -1088., -2304.]), array([  588., -1368.,    36.]), array([-423.,  171.,  377.]))
(1, 3571, 2987, 3256, array([ 8128., -1104., -2352.]), array([  922., -1398.,    69.]), array([-420.,  172.,  380.]))
(1, 4520, 3995, 3256, array([ 8144., -1056., -2336.]), array([ 1269., -1448.,   136.]), array([-420.,  172.,  380.]))
(1, 5470, 5004, 5803, array([ 8096., -1088., -2320.]), array([ 1615., -1476.,   182.]), array([-419.,  173.,  386.]))
(1, 6893, 6012, 5803, array([ 8112., -1104., -2208.]), array([ 1985., -1547.,   211.]), array([-419.,  173.,  386.]))
(1, 7843, 8028, 5803, array([ 8064., -1184., -2144.]), array([ 2644., -1731.,   318.]), array([-419.,  173.,  386.]))
(1, 8792, 9036, 8350, array([ 8048., -1232., -2032.]), array([ 2950., -1791.,   377.]), array([-414.,  179.,  389.]))
(1, 10216, 10045, 8350, array([ 8064., -1280., -2048.]), array([ 3156., -1846.,   437.]), array([-414.,  179.,  389.]))
(1, 11166, 11053, 10898, array([ 8048., -1344., -2016.]), array([ 3417., -1914.,   499.]), array([-414.,  181.,  389.]))
(1, 12590, 12061, 10898, array([ 7984., -1504., -2016.]), array([ 3548., -1980.,   586.]), array([-414.,  181.,  389.]))
(1, 13540, 13069, 13444, array([ 7904., -1568., -2048.]), array([ 3600., -2029.,   667.]), array([-409.,  189.,  390.]))
(1, 14489, 14077, 13444, array([ 8000., -1632., -2048.]), array([ 3648., -2092.,   733.]), array([-409.,  189.,  390.]))
(1, 15912, 15086, 13444, array([ 8048., -1728., -2144.]), array([ 3639., -2135.,   795.]), array([-409.,  189.,  390.]))
(1, 16861, 17102, 15993, array([ 8064., -1776., -2208.]), array([ 3512., -2127.,   924.]), array([-407.,  196.,  394.]))
(1, 17810, 18110, 15993, array([ 8112., -1872., -2240.]), array([ 3407., -2143.,   980.]), array([-407.,  196.,  394.]))
(1, 19234, 19118, 18540, array([ 8128., -1952., -2384.]), array([ 3262., -2180.,  1007.]), array([-405.,  203.,  395.]))
(1, 21133, 21135, 21087, array([ 8080., -2080., -2512.]), array([ 2909., -2248.,  1018.]), array([-400.,  207.,  401.]))
