(1, 58342, 57603, 57043, array([ 7840.,  1376., -1184.]), array([ 300.,  257.,  112.]), array([-436.,  -76.,  339.]))
(1, 59291, 59619, 59589, array([ 7872.,  1408., -1152.]), array([ 282.,  232.,  119.]), array([-427.,  -78.,  340.]))
(1, 60715, 60628, 59589, array([ 7904.,  1440., -1168.]), array([ 282.,  267.,  100.]), array([-427.,  -78.,  340.]))
(1, 61664, 61636, 59589, array([ 7936.,  1344., -1168.]), array([ 314.,  242.,  103.]), array([-427.,  -78.,  340.]))
(1, 63088, 62644, 62134, array([ 7888.,  1392., -1152.]), array([ 322.,  197.,  107.]), array([-431.,  -77.,  341.]))
(1, 64037, 63652, 62134, array([ 7904.,  1392., -1120.]), array([ 339.,  193.,  110.]), array([-431.,  -77.,  341.]))
(1, 64986, 64660, 64680, array([ 7872.,  1440., -1152.]), array([ 330.,  146.,  112.]), array([-434.,  -77.,  339.]))
(1, 873, 133, 64680, array([ 7888.,  1424., -1168.]), array([ 278.,  223.,  130.]), array([-434.,  -77.,  339.]))
(1, 1822, 1141, 1689, array([ 7888.,  1376., -1184.]), array([ 260.,  223.,  120.]), array([-430.,  -74.,  340.]))
(1, 2772, 3157, 1689, array([ 7888.,  1344., -1120.]), array([ 260.,  158.,   55.]), array([-430.,  -74.,  340.]))
(1, 4196, 4165, 4235, array([ 7904.,  1312., -1040.]), array([ 290.,  126.,   57.]), array([-431.,  -77.,  339.]))
(1, 5145, 5174, 4235, array([ 7856.,  1328., -1104.]), array([ 279.,  156.,   42.]), array([-431.,  -77.,  339.]))
(1, 6094, 6182, 4235, array([ 7920.,  1360., -1072.]), array([ 249.,  160.,   36.]), array([-431.,  -77.,  339.]))
(1, 7518, 7190, 6780, array([ 7936.,  1376., -1088.]), array([ 248.,  134.,   44.]), array([-431.,  -76.,  339.]))
(1, 8467, 8198, 6780, array([ 7968.,  1344., -1136.]), array([ 212.,  142.,   55.]), array([-431.,  -76.,  339.]))
(1, 9891, 9206, 9325, array([ 7936.,  1312., -1104.]), array([ 269.,  124.,   31.]), array([-434.,  -72.,  339.]))
(1, 10840, 10214, 9325, array([ 7952.,  1328., -1040.]), array([ 219.,  117.,   14.]), array([-434.,  -72.,  339.]))
(1, 11790, 11223, 11870, array([ 7856.,  1296.,  -992.]), array([ 158.,  134.,   -2.]), array([-431.,  -74.,  339.]))
(1, 13214, 13239, 11870, array([ 7888.,  1280., -1088.]), array([ 78.,  83.,   7.]), array([-431.,  -74.,  339.]))
(1, 14163, 14247, 14416, array([ 7856.,  1328., -1088.]), array([ 55.,  51., -18.]), array([-432.,  -77.,  340.]))
(1, 15112, 15255, 14416, array([ 7872.,  1312., -1088.]), array([ 21.,  92., -40.]), array([-432.,  -77.,  340.]))
(1, 16536, 16264, 14416, array([ 7856.,  1328., -1040.]), array([ -16.,  105.,  -36.]), array([-432.,  -77.,  340.]))
(1, 17486, 17272, 16961, array([ 7856.,  1344., -1136.]), array([-20.,  72., -36.]), array([-433.,  -77.,  340.]))
(1, 18909, 18280, 16961, array([ 7856.,  1312., -1072.]), array([-65.,  76.,   9.]), array([-433.,  -77.,  340.]))
(1, 19858, 19288, 19506, array([ 7872.,  1312., -1072.]), array([-76.,  37.,  43.]), array([-428.,  -75.,  337.]))
(1, 20808, 20296, 19506, array([ 7856.,  1344., -1072.]), array([-96.,  28.,  12.]), array([-428.,  -75.,  337.]))
(1, 22232, 21305, 22052, array([ 7840.,  1360., -1056.]), array([-73.,  20.,   6.]), array([-432.,  -77.,  340.]))
(1, 23181, 23321, 22052, array([ 7808.,  1376., -1088.]), array([-92.,  16.,   9.]), array([-432.,  -77.,  340.]))
(1, 24131, 24329, 22052, array([ 7840.,  1392., -1120.]), array([-78.,  21.,  31.]), array([-432.,  -77.,  340.]))
(1, 25555, 25337, 24597, array([ 7840.,  1344., -1088.]), array([-97.,  22., -10.]), array([-432.,  -78.,  338.]))
(1, 26504, 26345, 24597, array([ 7840.,  1344., -1088.]), array([-97.,  33.,  22.]), array([-432.,  -78.,  338.]))
(1, 27453, 27354, 27143, array([ 7808.,  1360., -1072.]), array([-79.,  26.,  16.]), array([-429.,  -77.,  338.]))
(1, 28877, 28362, 27143, array([ 7824.,  1280., -1072.]), array([-123.,   25.,   -5.]), array([-429.,  -77.,  338.]))
(1, 29826, 29370, 29687, array([ 7808.,  1184., -1072.]), array([-112.,   -4.,   22.]), array([-430.,  -78.,  339.]))
(1, 31251, 30378, 29687, array([ 7824.,  1248., -1040.]), array([-175.,    3.,   22.]), array([-430.,  -78.,  339.]))
(1, 32200, 32395, 32232, array([ 7840.,  1232., -1024.]), array([-273.,   12.,   32.]), array([-429.,  -78.,  340.]))
(1, 33149, 33403, 32232, array([ 7808.,  1184.,  -992.]), array([-350.,    2.,   58.]), array([-429.,  -78.,  340.]))
(1, 34573, 34411, 32232, array([ 7744.,  1216.,  -944.]), array([-383.,    8.,   72.]), array([-429.,  -78.,  340.]))
(1, 35522, 35419, 34777, array([ 7776.,  1168.,  -912.]), array([-495.,   24.,   65.]), array([-429.,  -78.,  340.]))
(1, 36472, 36427, 34777, array([ 7856.,  1184.,  -864.]), array([-553.,  -13.,   77.]), array([-429.,  -78.,  340.]))
(1, 37895, 37436, 37323, array([ 7904.,  1104.,  -832.]), array([-641.,  -18.,   60.]), array([-431.,  -81.,  338.]))
(1, 38844, 38444, 37323, array([ 7872.,  1088.,  -800.]), array([-769.,  -22.,   69.]), array([-431.,  -81.,  338.]))
(1, 40268, 39452, 39868, array([ 7920.,  1136.,  -864.]), array([-857.,  -25.,   78.]), array([-431.,  -82.,  338.]))
(1, 41217, 40460, 39868, array([ 7904.,  1136.,  -864.]), array([-1041.,     8.,    52.]), array([-431.,  -82.,  338.]))
(1, 42167, 42476, 42415, array([ 7872.,  1168.,  -944.]), array([-1216.,   -61.,    49.]), array([-430.,  -84.,  336.]))
(1, 43591, 43485, 42415, array([ 7872.,  1248., -1008.]), array([-1262.,  -109.,    29.]), array([-430.,  -84.,  336.]))
(1, 44541, 44493, 42415, array([ 7936.,  1360., -1008.]), array([-1235.,  -131.,   -37.]), array([-430.,  -84.,  336.]))
(1, 45490, 45501, 44961, array([ 7936.,  1472., -1008.]), array([-1187.,  -135.,   -75.]), array([-430.,  -83.,  336.]))
(1, 46915, 46509, 44961, array([ 7856.,  1584., -1040.]), array([-1072.,   -95.,  -113.]), array([-430.,  -83.,  336.]))
(1, 47864, 47517, 47505, array([ 7840.,  1648., -1088.]), array([-801., -120., -150.]), array([-431.,  -86.,  338.]))
(1, 49288, 48526, 47505, array([ 7760.,  1600., -1040.]), array([-513.,  -75., -202.]), array([-431.,  -86.,  338.]))
(1, 50238, 49534, 50050, array([ 7840.,  1552., -1056.]), array([-193.,  -32., -248.]), array([-428.,  -85.,  339.]))
(1, 51188, 51550, 50050, array([ 7808.,  1504., -1072.]), array([ 489.,  100., -242.]), array([-428.,  -85.,  339.]))
(1, 52612, 52558, 52595, array([ 7856.,  1408., -1104.]), array([ 784.,  151., -255.]), array([-428.,  -89.,  338.]))
(1, 53561, 53567, 52595, array([ 7888.,  1360., -1088.]), array([ 1045.,   224.,  -277.]), array([-428.,  -89.,  338.]))
(1, 54510, 54575, 52595, array([ 7856.,  1296., -1136.]), array([ 1288.,   304.,  -247.]), array([-428.,  -89.,  338.]))
(1, 55934, 55583, 55140, array([ 7792.,  1248., -1120.]), array([ 1498.,   348.,  -223.]), array([-428.,  -87.,  336.]))
(1, 56884, 56591, 55140, array([ 7760.,  1248., -1072.]), array([ 1702.,   383.,  -212.]), array([-428.,  -87.,  336.]))
(1, 57833, 57599, 57686, array([ 7792.,  1296.,  -976.]), array([ 1856.,   429.,  -195.]), array([-432.,  -84.,  337.]))
(1, 59258, 58607, 57686, array([ 7856.,  1200.,  -944.]), array([ 1966.,   522.,  -144.]), array([-432.,  -84.,  337.]))
(1, 60207, 59616, 60231, array([ 7904.,  1120.,  -848.]), array([ 2081.,   552.,  -116.]), array([-429.,  -82.,  337.]))
(1, 61631, 61632, 60231, array([ 7888.,  1072.,  -720.]), array([ 2207.,   659.,   -68.]), array([-429.,  -82.,  337.]))
(1, 62580, 62640, 62777, array([ 7856.,   992.,  -608.]), array([ 2150.,   689.,    22.]), array([-429.,  -80.,  337.]))
(1, 63529, 63648, 62777, array([ 7888.,   928.,  -656.]), array([ 2040.,   705.,    65.]), array([-429.,  -80.,  337.]))
(1, 64953, 64657, 62777, array([ 7920.,   880.,  -528.]), array([ 2001.,   751.,    92.]), array([-429.,  -80.,  337.]))
(1, 367, 129, 65324, array([ 7984.,   880.,  -496.]), array([ 1826.,   809.,   132.]), array([-431.,  -75.,  339.]))
(1, 1317, 1137, 65324, array([ 7904.,   912.,  -432.]), array([ 1693.,   879.,   194.]), array([-431.,  -75.,  339.]))
(1, 2741, 2145, 2333, array([ 7920.,   928.,  -352.]), array([ 1550.,   912.,   251.]), array([-431.,  -74.,  337.]))
(1, 3690, 3153, 2333, array([ 7952.,   912.,  -400.]), array([ 1418.,   939.,   286.]), array([-431.,  -74.,  337.]))
(1, 5114, 4162, 4878, array([ 7984.,   896.,  -400.]), array([ 1296.,   934.,   357.]), array([-434.,  -72.,  339.]))
(1, 6064, 6178, 4878, array([ 7952.,   976.,  -368.]), array([ 996.,  990.,  371.]), array([-434.,  -72.,  339.]))
(1, 7013, 7186, 4878, array([ 8000.,   976.,  -448.]), array([ 917.,  997.,  424.]), array([-434.,  -72.,  339.]))
(1, 8438, 8194, 7424, array([ 8048.,   976.,  -432.]), array([  797.,  1025.,   438.]), array([-435.,  -72.,  338.]))
(1, 9387, 9203, 7424, array([ 8000.,   960.,  -464.]), array([  723.,  1037.,   438.]), array([-435.,  -72.,  338.]))
(1, 10336, 10211, 9970, array([ 8016.,   992.,  -432.]), array([  618.,  1036.,   437.]), array([-433.,  -68.,  336.]))
(1, 11759, 11219, 9970, array([ 7984.,  1056.,  -496.]), array([  555.,  1031.,   418.]), array([-433.,  -68.,  336.]))
(1, 12709, 12227, 12515, array([ 8016.,  1024.,  -400.]), array([  475.,  1051.,   437.]), array([-437.,  -66.,  335.]))
(1, 14132, 13235, 12515, array([ 7984.,  1024.,  -400.]), array([  337.,  1079.,   437.]), array([-437.,  -66.,  335.]))
(1, 15081, 15252, 15061, array([ 7968.,   912.,  -352.]), array([  188.,  1088.,   415.]), array([-438.,  -67.,  332.]))
(1, 16031, 16260, 15061, array([ 7984.,   880.,  -336.]), array([   82.,  1134.,   409.]), array([-438.,  -67.,  332.]))
(1, 17455, 17268, 15061, array([ 8080.,   912.,  -304.]), array([   -4.,  1172.,   404.]), array([-438.,  -67.,  332.]))
(1, 18404, 18276, 17607, array([ 8112.,  1008.,  -240.]), array([ -216.,  1150.,   419.]), array([-439.,  -67.,  331.]))
(1, 19353, 19284, 17607, array([ 8160.,  1072.,  -256.]), array([ -349.,  1168.,   444.]), array([-439.,  -67.,  331.]))
(1, 20778, 20293, 20153, array([ 8160.,  1136.,  -256.]), array([ -502.,  1204.,   420.]), array([-439.,  -69.,  328.]))
(1, 21727, 21301, 20153, array([ 8192.,  1184.,  -160.]), array([ -671.,  1196.,   399.]), array([-439.,  -69.,  328.]))
(1, 22676, 22309, 22699, array([ 8176.,  1264.,  -192.]), array([ -789.,  1170.,   376.]), array([-443.,  -68.,  324.]))
(1, 24100, 23317, 22699, array([ 8192.,  1312.,  -112.]), array([ -939.,  1194.,   339.]), array([-443.,  -68.,  324.]))
(1, 25050, 25334, 25244, array([ 8208.,  1392.,   -32.]), array([-1258.,  1174.,   287.]), array([-443.,  -69.,  324.]))
(1, 26474, 26342, 25244, array([ 8208.,  1488.,     0.]), array([-1406.,  1164.,   276.]), array([-443.,  -69.,  324.]))
(1, 27423, 27350, 25244, array([ 8192.,  1616.,   -48.]), array([-1484.,  1163.,   253.]), array([-443.,  -69.,  324.]))
(1, 28373, 28358, 27790, array([ 8160.,  1664.,  -112.]), array([-1583.,  1187.,   229.]), array([-445.,  -66.,  323.]))
(1, 29797, 29366, 27790, array([ 8160.,  1680.,  -256.]), array([-1647.,  1199.,   221.]), array([-445.,  -66.,  323.]))
(1, 30746, 30374, 30336, array([ 8208.,  1584.,  -448.]), array([-1800.,  1231.,   159.]), array([-442.,  -70.,  316.]))
(1, 31696, 31383, 30336, array([ 8240.,  1296.,  -560.]), array([-2048.,  1245.,    96.]), array([-442.,  -70.,  316.]))
(1, 33120, 32391, 32881, array([ 8384.,   736.,  -832.]), array([-2455.,  1215.,    32.]), array([-444.,  -72.,  316.]))
(1, 34069, 33399, 32881, array([ 8464.,   288., -1120.]), array([-3103.,  1135.,   -32.]), array([-444.,  -72.,  316.]))
(1, 35493, 35415, 35428, array([ 8400.,  -320., -1344.]), array([-4995.,   813.,   -57.]), array([-448.,  -82.,  314.]))
(1, 36442, 36424, 35428, array([ 8416.,  -352., -1408.]), array([-6262.,   589.,   -54.]), array([-448.,  -82.,  314.]))
(1, 37392, 37432, 35428, array([ 8352.,  -432., -1696.]), array([-7443.,   311.,   -46.]), array([-448.,  -82.,  314.]))
(1, 38816, 38440, 37973, array([ 8272.,    48., -1824.]), array([ -8.54400000e+03,  -2.00000000e+00,  -3.90000000e+01]), array([-446.,  -89.,  310.]))
(1, 39766, 39448, 37973, array([ 8272.,   544., -2048.]), array([-9254.,  -247.,   -32.]), array([-446.,  -89.,  310.]))
(1, 40715, 40456, 40520, array([ 8240.,  1216., -2288.]), array([-9621.,  -470.,   -43.]), array([-450.,  -98.,  301.]))
(1, 42140, 41465, 40520, array([ 8160.,  2160., -2512.]), array([-9438.,  -681.,   -25.]), array([-450.,  -98.,  301.]))
(1, 43089, 42473, 43066, array([ 7968.,  2704., -2608.]), array([-8866.,  -861.,    12.]), array([-446., -109.,  301.]))
(1, 44039, 44489, 43066, array([ 7856.,  3152., -2752.]), array([-6912., -1022.,   105.]), array([-446., -109.,  301.]))
(1, 45463, 45497, 45611, array([ 7840.,  3696., -2576.]), array([-5631.,  -923.,   104.]), array([-447., -113.,  297.]))
(1, 46412, 46505, 45611, array([ 7760.,  3824., -2496.]), array([-4200.,  -770.,    53.]), array([-447., -113.,  297.]))
(1, 47836, 47514, 45611, array([ 7792.,  3744., -2064.]), array([ -2.76000000e+03,  -5.94000000e+02,  -2.00000000e+00]), array([-447., -113.,  297.]))
(1, 48785, 48522, 48157, array([ 7696.,  3536., -1952.]), array([-1500.,  -492.,    11.]), array([-443., -114.,  297.]))
(1, 49734, 49530, 48157, array([ 7632.,  3264., -1808.]), array([-378., -365.,   47.]), array([-443., -114.,  297.]))
(1, 51158, 50538, 50702, array([ 7472.,  2816., -1568.]), array([ 509., -236.,   54.]), array([-443., -117.,  294.]))
(1, 52107, 51546, 50702, array([ 7424.,  2672., -1360.]), array([ 1202.,   -96.,    95.]), array([-443., -117.,  294.]))
(1, 53057, 52555, 53248, array([ 7392.,  2480., -1296.]), array([ 1689.,    13.,   107.]), array([-443., -112.,  294.]))
(1, 54481, 54571, 53248, array([ 7360.,  2240., -1008.]), array([ 2241.,   150.,    74.]), array([-443., -112.,  294.]))
(1, 55430, 55579, 53248, array([ 7360.,  2032.,  -848.]), array([ 2287.,   174.,    78.]), array([-443., -112.,  294.]))
(1, 56854, 56587, 55793, array([ 7264.,  1712.,  -592.]), array([ 2196.,   212.,    95.]), array([-444., -110.,  295.]))
(1, 57804, 57596, 55793, array([ 7232.,  1504.,  -528.]), array([ 1926.,   215.,    61.]), array([-444., -110.,  295.]))
(1, 58753, 58604, 58339, array([ 7248.,  1424.,  -512.]), array([ 1446.,   194.,    81.]), array([-444., -108.,  304.]))
(1, 60177, 59612, 58339, array([ 7296.,  1472.,  -384.]), array([ 970.,  184.,   65.]), array([-444., -108.,  304.]))
(1, 61126, 60620, 60884, array([ 7392.,  1472.,  -400.]), array([ 306.,  140.,   20.]), array([-443., -108.,  304.]))
(1, 62076, 61628, 60884, array([ 7504.,  1488.,  -512.]), array([-261.,   63.,  -25.]), array([-443., -108.,  304.]))
(1, 63500, 62636, 63430, array([ 7632.,  1712.,  -560.]), array([-721.,   -2.,  -40.]), array([-445., -112.,  300.]))
(1, 64449, 64653, 63430, array([ 7648.,  1760.,  -512.]), array([-1079.,   -45.,   -84.]), array([-445., -112.,  300.]))
(1, 337, 125, 63430, array([ 7664.,  1776.,  -496.]), array([-1040.,   -49.,   -97.]), array([-445., -112.,  300.]))
(1, 1287, 1133, 439, array([ 7648.,  1824.,  -512.]), array([-944.,  -27., -118.]), array([-444., -113.,  300.]))
(1, 2236, 2141, 439, array([ 7744.,  1728.,  -592.]), array([-764.,   42., -120.]), array([-444., -113.,  300.]))
(1, 3660, 3150, 2983, array([ 7776.,  1696.,  -784.]), array([-586.,   91., -147.]), array([-445., -116.,  299.]))
(1, 4610, 4158, 2983, array([ 7872.,  1648.,  -896.]), array([-402.,  127., -152.]), array([-445., -116.,  299.]))
(1, 5559, 5166, 5528, array([ 7904.,  1568., -1056.]), array([-160.,  163., -140.]), array([-445., -116.,  297.]))
(1, 6983, 6174, 5528, array([ 8064.,  1504., -1072.]), array([  27.,  221., -149.]), array([-445., -116.,  297.]))
(1, 7932, 8191, 8075, array([ 8112.,  1392., -1152.]), array([ 347.,  276., -151.]), array([-444., -117.,  299.]))
(1, 8882, 9199, 8075, array([ 8176.,  1312., -1184.]), array([ 464.,  271., -133.]), array([-444., -117.,  299.]))
(1, 10306, 10207, 8075, array([ 8192.,  1200., -1088.]), array([ 623.,  243., -103.]), array([-444., -117.,  299.]))
(1, 11255, 11215, 10621, array([ 8160.,  1072.,  -992.]), array([ 714.,  226.,  -65.]), array([-445., -112.,  298.]))
(1, 12679, 12223, 10621, array([ 8176.,  1152.,  -960.]), array([ 766.,  197.,  -34.]), array([-445., -112.,  298.]))
(1, 13628, 13232, 13168, array([ 8192.,  1088.,  -944.]), array([ 781.,  157.,  -12.]), array([-441., -111.,  297.]))
(1, 14578, 14240, 13168, array([ 8128.,  1088.,  -800.]), array([ 826.,  114.,   17.]), array([-441., -111.,  297.]))
(1, 16002, 15248, 15713, array([ 8112.,  1120.,  -688.]), array([ 755.,   75.,   46.]), array([-441., -112.,  297.]))
(1, 16952, 16256, 15713, array([ 8144.,  1168.,  -640.]), array([ 726.,   39.,   76.]), array([-441., -112.,  297.]))
(1, 17901, 18272, 18260, array([ 8064.,  1216.,  -576.]), array([ 614.,   26.,   99.]), array([-443., -112.,  297.]))
(1, 19326, 19281, 18260, array([ 8048.,  1312.,  -480.]), array([ 520.,   14.,  113.]), array([-443., -112.,  297.]))
(1, 20275, 20289, 18260, array([ 8016.,  1344.,  -464.]), array([ 445.,  -24.,  117.]), array([-443., -112.,  297.]))
(1, 21699, 21297, 20806, array([ 7968.,  1392.,  -480.]), array([ 423.,    1.,  127.]), array([-444., -111.,  302.]))
(1, 22648, 22305, 20806, array([ 7936.,  1392.,  -448.]), array([ 384.,   17.,  116.]), array([-444., -111.,  302.]))
(1, 23597, 23313, 23352, array([ 7856.,  1360.,  -432.]), array([ 243.,   18.,  112.]), array([-446., -112.,  302.]))
(1, 25021, 24322, 23352, array([ 7808.,  1456.,  -464.]), array([ 216.,   18.,   89.]), array([-446., -112.,  302.]))
(1, 25970, 25330, 25897, array([ 7792.,  1424.,  -512.]), array([ 185.,   63.,  102.]), array([-441., -111.,  300.]))
(1, 26920, 27346, 25897, array([ 7856.,  1424.,  -544.]), array([ 131.,   69.,   71.]), array([-441., -111.,  300.]))
(1, 28344, 28354, 28442, array([ 7792.,  1504.,  -688.]), array([ 132.,   68.,   26.]), array([-443., -112.,  300.]))
(1, 29293, 29363, 28442, array([ 7792.,  1568.,  -688.]), array([ 130.,   78.,  -32.]), array([-443., -112.,  300.]))
(1, 30717, 30371, 28442, array([ 7776.,  1472.,  -736.]), array([ 132.,  155.,  -30.]), array([-443., -112.,  300.]))
(1, 31666, 31379, 30987, array([ 7744.,  1520.,  -784.]), array([ 131.,  130.,  -53.]), array([-441., -111.,  299.]))
(1, 32615, 32387, 30987, array([ 7760.,  1536.,  -784.]), array([ 156.,  124.,  -75.]), array([-441., -111.,  299.]))
(1, 34039, 33395, 33532, array([ 7744.,  1520.,  -720.]), array([ 114.,  109.,  -84.]), array([-444., -112.,  299.]))
(1, 34988, 34403, 33532, array([ 7776.,  1552.,  -752.]), array([ 172.,  142.,  -77.]), array([-444., -112.,  299.]))
(1, 35938, 35412, 36079, array([ 7792.,  1536.,  -736.]), array([ 174.,  132., -114.]), array([-444., -113.,  300.]))
(1, 37362, 37428, 36079, array([ 7760.,  1552.,  -768.]), array([ 291.,  113.,  -97.]), array([-444., -113.,  300.]))
(1, 38311, 38436, 36079, array([ 7824.,  1600.,  -752.]), array([ 339.,  166.,  -96.]), array([-444., -113.,  300.]))
(1, 39261, 39444, 38625, array([ 7792.,  1584.,  -768.]), array([ 414.,  160.,  -83.]), array([-442., -111.,  299.]))
(1, 40684, 40453, 38625, array([ 7824.,  1616.,  -864.]), array([ 454.,  175.,  -85.]), array([-442., -111.,  299.]))
(1, 41633, 41461, 41170, array([ 7824.,  1648.,  -864.]), array([ 539.,  201.,  -79.]), array([-442., -113.,  301.]))
(1, 43057, 42469, 41170, array([ 7872.,  1712.,  -928.]), array([ 590.,  196.,  -65.]), array([-442., -113.,  301.]))
(1, 44006, 43477, 43716, array([ 7888.,  1760.,  -864.]), array([ 670.,  181.,  -66.]), array([-442., -114.,  301.]))
(1, 44955, 44485, 43716, array([ 7936.,  1728.,  -816.]), array([ 755.,  145.,  -69.]), array([-442., -114.,  301.]))
(1, 46380, 45494, 46261, array([ 7952.,  1712.,  -816.]), array([ 807.,  164.,  -72.]), array([-442., -112.,  302.]))
(1, 47329, 47510, 46261, array([ 7968.,  1712.,  -848.]), array([ 914.,  200.,  -60.]), array([-442., -112.,  302.]))
(1, 48279, 48518, 46261, array([ 8032.,  1712.,  -784.]), array([ 985.,  190.,  -71.]), array([-442., -112.,  302.]))
(1, 49703, 49526, 48806, array([ 8016.,  1760.,  -832.]), array([ 1054.,   179.,   -47.]), array([-443., -109.,  303.]))
(1, 50652, 50534, 48806, array([ 8000.,  1728.,  -784.]), array([ 1117.,   197.,   -26.]), array([-443., -109.,  303.]))
(1, 52075, 51543, 51351, array([ 7984.,  1760.,  -736.]), array([ 1214.,   149.,   -11.]), array([-445., -108.,  303.]))
(1, 53025, 52551, 51351, array([ 8000.,  1712.,  -752.]), array([ 1297.,   140.,    -8.]), array([-445., -108.,  303.]))
(1, 53974, 53559, 53897, array([ 8048.,  1648.,  -720.]), array([ 1325.,   187.,   -22.]), array([-446., -106.,  301.]))
(1, 55398, 54567, 53897, array([ 8016.,  1664.,  -672.]), array([ 1401.,   218.,   -13.]), array([-446., -106.,  301.]))
(1, 56347, 56584, 56442, array([ 8064.,  1648.,  -592.]), array([ 1479.,   201.,   -44.]), array([-442., -106.,  301.]))
(1, 57296, 57592, 56442, array([ 8080.,  1632.,  -624.]), array([ 1567.,   222.,   -88.]), array([-442., -106.,  301.]))
(1, 58720, 58600, 56442, array([ 8048.,  1616.,  -640.]), array([ 1616.,   292.,  -106.]), array([-442., -106.,  301.]))
(1, 59670, 59608, 58987, array([ 8016.,  1488.,  -640.]), array([ 1746.,   325.,  -135.]), array([-445., -104.,  302.]))
(1, 61094, 60616, 58987, array([ 7984.,  1312.,  -736.]), array([ 1795.,   340.,  -175.]), array([-445., -104.,  302.]))
(1, 62043, 61625, 61533, array([ 8016.,  1264.,  -688.]), array([ 1902.,   345.,  -147.]), array([-445., -105.,  308.]))
(1, 62993, 62633, 61533, array([ 8048.,  1216.,  -704.]), array([ 1935.,   372.,  -184.]), array([-445., -105.,  308.]))
(1, 64417, 63641, 64079, array([ 7984.,  1168.,  -560.]), array([ 1888.,   412.,  -204.]), array([-439., -101.,  303.]))
(1, 65366, 64649, 64079, array([ 7984.,  1152.,  -528.]), array([ 1855.,   387.,  -204.]), array([-439., -101.,  303.]))
(1, 779, 1130, 1089, array([ 8016.,  1152.,  -576.]), array([ 1631.,   320.,  -199.]), array([-444., -101.,  304.]))
(1, 2204, 2138, 1089, array([ 7968.,  1152.,  -576.]), array([ 1554.,   312.,  -201.]), array([-444., -101.,  304.]))
(1, 3154, 3146, 1089, array([ 7984.,  1168.,  -528.]), array([ 1391.,   298.,  -196.]), array([-444., -101.,  304.]))
(1, 4103, 4154, 3635, array([ 8016.,  1200.,  -512.]), array([ 1303.,   255.,  -193.]), array([-448.,  -99.,  307.]))
(1, 5527, 5162, 3635, array([ 8064.,  1280.,  -512.]), array([ 1211.,   250.,  -197.]), array([-448.,  -99.,  307.]))
(1, 6476, 6170, 6181, array([ 8128.,  1248.,  -528.]), array([ 1082.,   257.,  -186.]), array([-448., -103.,  307.]))
(1, 7900, 7179, 6181, array([ 8128.,  1296.,  -528.]), array([ 1022.,   250.,  -183.]), array([-448., -103.,  307.]))
(1, 8850, 8187, 8726, array([ 8160.,  1312.,  -576.]), array([ 952.,  263., -146.]), array([-445.,  -98.,  306.]))
(1, 9799, 9195, 8726, array([ 8144.,  1280.,  -672.]), array([ 934.,  259.,  -90.]), array([-445.,  -98.,  306.]))
(1, 11224, 11211, 11271, array([ 8112.,  1280.,  -656.]), array([ 918.,  298.,  -72.]), array([-446.,  -97.,  310.]))
(1, 12173, 12220, 11271, array([ 8096.,  1264.,  -832.]), array([ 929.,  328.,  -53.]), array([-446.,  -97.,  310.]))
(1, 13122, 13228, 11271, array([ 8032.,  1264.,  -912.]), array([ 895.,  354.,   13.]), array([-446.,  -97.,  310.]))
(1, 14547, 14236, 13817, array([ 7984.,  1360.,  -896.]), array([ 909.,  286.,   10.]), array([-446.,  -97.,  310.]))
(1, 15496, 15244, 13817, array([ 7984.,  1376., -1008.]), array([ 901.,  259.,   41.]), array([-446.,  -97.,  310.]))
(1, 16920, 16252, 16362, array([ 7968.,  1328., -1104.]), array([ 937.,  265.,   78.]), array([-443.,  -95.,  308.]))
(1, 17870, 17261, 16362, array([ 7952.,  1312., -1088.]), array([ 978.,  317.,   44.]), array([-443.,  -95.,  308.]))
(1, 18819, 18269, 18908, array([ 7936.,  1328., -1200.]), array([ 906.,  324.,   52.]), array([-445.,  -94.,  310.]))
(1, 20243, 20285, 18908, array([ 7888.,  1344., -1184.]), array([ 830.,  202.,   34.]), array([-445.,  -94.,  310.]))
(1, 21192, 21293, 18908, array([ 7792.,  1360., -1248.]), array([ 765.,  139.,   80.]), array([-445.,  -94.,  310.]))
(1, 22142, 22301, 21453, array([ 7792.,  1408., -1248.]), array([ 666.,   79.,   73.]), array([-444.,  -94.,  306.]))
(1, 23566, 23310, 21453, array([ 7824.,  1440., -1184.]), array([ 560.,   37.,   71.]), array([-444.,  -94.,  306.]))
(1, 24515, 24318, 24000, array([ 7888.,  1536., -1232.]), array([ 488.,  -22.,   73.]), array([-444.,  -93.,  309.]))
(1, 25464, 25326, 24000, array([ 7904.,  1584., -1232.]), array([ 306.,  -58.,   65.]), array([-444.,  -93.,  309.]))
(1, 26888, 26334, 26545, array([ 7904.,  1712., -1152.]), array([ 283., -127.,   53.]), array([-442.,  -92.,  317.]))
(1, 27837, 27342, 26545, array([ 7872.,  1776., -1216.]), array([ 280., -231.,   34.]), array([-442.,  -92.,  317.]))
(1, 29261, 28351, 29091, array([ 7872.,  1744., -1104.]), array([ 285., -322.,   29.]), array([-444.,  -92.,  308.]))
(1, 30210, 30367, 29091, array([ 7856.,  1728., -1056.]), array([ 304., -443.,    2.]), array([-444.,  -92.,  308.]))
(1, 31160, 31375, 29091, array([ 7872.,  1712.,  -912.]), array([ 305., -503.,   -8.]), array([-444.,  -92.,  308.]))
(1, 32584, 32383, 31637, array([ 7936.,  1728.,  -768.]), array([ 222., -535.,  -34.]), array([-445.,  -95.,  313.]))
