(1, 2817, 2551, 1161, array([ 7104.,  1936., -1776.]), array([ 515., -381., -227.]), array([-378., -136.,  379.]))
(1, 4241, 3559, 3707, array([ 7312.,  1904., -2144.]), array([ 578., -341., -236.]), array([-378., -137.,  379.]))
(1, 5191, 4567, 3707, array([ 7344.,  1968., -1776.]), array([ 639., -321., -215.]), array([-378., -137.,  379.]))
(1, 6140, 5576, 6253, array([ 7136.,  2352., -1152.]), array([ 813., -304., -137.]), array([-375., -135.,  381.]))
(1, 7565, 7592, 6253, array([ 7024.,  2784.,  -848.]), array([ 1602.,  -184.,  -182.]), array([-375., -135.,  381.]))
(1, 8514, 8600, 6253, array([ 7088.,  2800., -1024.]), array([ 2266.,   149.,  -214.]), array([-375., -135.,  381.]))
(1, 9464, 9608, 8799, array([ 7120.,  2304., -1088.]), array([ 3009.,   398.,   -53.]), array([-374., -131.,  384.]))
(1, 10888, 10616, 8799, array([ 7152.,  1296., -1184.]), array([ 3518.,   499.,   136.]), array([-374., -131.,  384.]))
(1, 11837, 11625, 11343, array([ 7200.,   832.,  -992.]), array([ 3524.,   525.,   251.]), array([-375., -126.,  383.]))
(1, 13262, 12633, 11343, array([ 7264.,   704.,  -928.]), array([ 3084.,   575.,   273.]), array([-375., -126.,  383.]))
(1, 14211, 13641, 13889, array([ 7344.,   880.,  -944.]), array([ 2492.,   638.,   280.]), array([-376., -124.,  391.]))
(1, 15161, 14649, 13889, array([ 7296.,  1040.,  -928.]), array([ 1879.,   643.,   302.]), array([-376., -124.,  391.]))
(1, 16585, 16666, 16434, array([ 7248.,  1456., -1040.]), array([ 1106.,   451.,   378.]), array([-377., -121.,  385.]))
(1, 17535, 17674, 16434, array([ 7200.,  1616., -1200.]), array([ 897.,  439.,  410.]), array([-377., -121.,  385.]))
(1, 18485, 18682, 16434, array([ 7232.,  1888., -1184.]), array([ 825.,  456.,  408.]), array([-377., -121.,  385.]))
(1, 19909, 19690, 18979, array([ 7248.,  2112., -1360.]), array([ 819.,  503.,  393.]), array([-377., -119.,  388.]))
(1, 20858, 20698, 18979, array([ 7344.,  2240., -1472.]), array([ 901.,  557.,  359.]), array([-377., -119.,  388.]))
(1, 22282, 21706, 21523, array([ 7328.,  2288., -1648.]), array([ 1007.,   560.,   343.]), array([-377., -115.,  388.]))
(1, 23231, 22715, 21523, array([ 7392.,  2208., -1696.]), array([ 1096.,   604.,   261.]), array([-377., -115.,  388.]))
(1, 24181, 23723, 24068, array([ 7392.,  2144., -1744.]), array([ 1163.,   632.,   222.]), array([-377., -113.,  389.]))
(1, 25605, 24731, 24068, array([ 7456.,  2016., -1904.]), array([ 1160.,   629.,   187.]), array([-377., -113.,  389.]))
(1, 26554, 26747, 26614, array([ 7504.,  1968., -1936.]), array([ 1036.,   652.,   148.]), array([-384., -113.,  385.]))
(1, 27504, 27756, 26614, array([ 7488.,  1904., -1984.]), array([ 826.,  624.,  113.]), array([-384., -113.,  385.]))
(1, 28928, 28764, 26614, array([ 7456.,  1920., -2048.]), array([ 599.,  598.,   71.]), array([-384., -113.,  385.]))
(1, 29878, 29772, 29159, array([ 7504.,  1952., -2208.]), array([ 366.,  542.,   26.]), array([-379., -113.,  385.]))
(1, 30827, 30780, 29159, array([ 7520.,  2000., -2304.]), array([ 165.,  463.,  -42.]), array([-379., -113.,  385.]))
(1, 32251, 31788, 31704, array([ 7552.,  2048., -2320.]), array([  11.,  435., -123.]), array([-385., -113.,  392.]))
(1, 33200, 32796, 31704, array([ 7584.,  2048., -2368.]), array([-194.,  417., -152.]), array([-385., -113.,  392.]))
(1, 34624, 33805, 34249, array([ 7536.,  2064., -2480.]), array([-243.,  381., -184.]), array([-385., -115.,  387.]))
(1, 35573, 34813, 34249, array([ 7504.,  2032., -2464.]), array([-351.,  373., -206.]), array([-385., -115.,  387.]))
(1, 36523, 36829, 36794, array([ 7568.,  2064., -2464.]), array([-606.,  309., -255.]), array([-382., -116.,  387.]))
(1, 37947, 37837, 36794, array([ 7504.,  2128., -2512.]), array([-681.,  245., -266.]), array([-382., -116.,  387.]))
(1, 38897, 38846, 36794, array([ 7520.,  2160., -2432.]), array([-691.,  167., -289.]), array([-382., -116.,  387.]))
(1, 39846, 39854, 39338, array([ 7376.,  2160., -2416.]), array([-746.,  158., -296.]), array([-383., -116.,  386.]))
(1, 41270, 40862, 39338, array([ 7456.,  2208., -2512.]), array([-678.,  150., -291.]), array([-383., -116.,  386.]))
(1, 42219, 41870, 41882, array([ 7472.,  2256., -2464.]), array([-645.,  163., -289.]), array([-384., -116.,  386.]))
(1, 43643, 42878, 41882, array([ 7424.,  2160., -2400.]), array([-621.,  130., -282.]), array([-384., -116.,  386.]))
(1, 44593, 43886, 44427, array([ 7424.,  2176., -2336.]), array([-476.,   63., -284.]), array([-379., -119.,  382.]))
(1, 45542, 45903, 44427, array([ 7392.,  2160., -2384.]), array([-271.,  100., -267.]), array([-379., -119.,  382.]))
(1, 46966, 46911, 46973, array([ 7408.,  2176., -2336.]), array([-176.,  108., -233.]), array([-379., -120.,  383.]))
(1, 47915, 47919, 46973, array([ 7456.,  2128., -2352.]), array([-105.,   94., -218.]), array([-379., -120.,  383.]))
(1, 48865, 48927, 46973, array([ 7424.,  2160., -2320.]), array([ -53.,  102., -164.]), array([-379., -120.,  383.]))
(1, 50289, 49936, 49518, array([ 7440.,  2128., -2288.]), array([  82.,  121., -188.]), array([-379., -122.,  383.]))
(1, 51238, 50944, 49518, array([ 7456.,  2096., -2256.]), array([ 134.,  123., -153.]), array([-379., -122.,  383.]))
(1, 52662, 51952, 52064, array([ 7424.,  1968., -2208.]), array([ 219.,  144., -113.]), array([-384., -121.,  382.]))
(1, 53612, 52960, 52064, array([ 7408.,  1984., -2208.]), array([ 309.,  182.,  -97.]), array([-384., -121.,  382.]))
(1, 54561, 53968, 54608, array([ 7440.,  1968., -2160.]), array([ 376.,  188.,  -53.]), array([-379., -123.,  384.]))
(1, 55985, 55985, 54608, array([ 7424.,  1920., -2176.]), array([ 356.,  173.,  -22.]), array([-379., -123.,  384.]))
(1, 56933, 56993, 57153, array([ 7440.,  1904., -2128.]), array([ 373.,  166.,   -8.]), array([-379., -125.,  384.]))
(1, 57882, 58001, 57153, array([ 7440.,  1840., -2176.]), array([ 376.,  156.,   24.]), array([-379., -125.,  384.]))
(1, 59306, 59009, 57153, array([ 7424.,  1824., -2128.]), array([ 410.,  175.,   59.]), array([-379., -125.,  384.]))
(1, 60255, 60017, 59697, array([ 7392.,  1744., -2144.]), array([ 334.,  189.,   80.]), array([-382., -122.,  382.]))
(1, 61204, 61026, 59697, array([ 7440.,  1760., -2192.]), array([ 290.,  208.,   78.]), array([-382., -122.,  382.]))
(1, 62629, 62034, 62244, array([ 7392.,  1840., -2160.]), array([ 268.,  216.,  102.]), array([-380., -122.,  384.]))
(1, 63578, 63042, 62244, array([ 7456.,  1872., -2128.]), array([ 194.,  207.,  105.]), array([-380., -122.,  384.]))
(1, 65002, 64050, 64789, array([ 7440.,  1920., -2128.]), array([ 151.,  201.,  121.]), array([-381., -123.,  383.]))
(1, 415, 531, 64789, array([ 7456.,  1920., -2192.]), array([ 167.,  199.,  150.]), array([-381., -123.,  383.]))
(1, 1363, 1539, 64789, array([ 7456.,  2000., -2160.]), array([ 146.,  205.,  136.]), array([-381., -123.,  383.]))
(1, 2787, 2547, 1799, array([ 7488.,  2016., -2208.]), array([ 129.,  203.,  167.]), array([-380., -123.,  384.]))
(1, 3737, 3555, 1799, array([ 7472.,  2000., -2224.]), array([ 189.,  207.,  139.]), array([-380., -123.,  384.]))
(1, 4686, 4563, 4344, array([ 7376.,  1968., -2192.]), array([ 222.,  218.,  150.]), array([-380., -121.,  383.]))
(1, 6110, 5571, 4344, array([ 7344.,  2016., -2176.]), array([ 257.,  230.,  148.]), array([-380., -121.,  383.]))
(1, 7059, 6580, 6890, array([ 7296.,  2064., -2192.]), array([ 332.,  251.,  148.]), array([-381., -123.,  384.]))
(1, 8483, 7588, 6890, array([ 7360.,  2000., -2208.]), array([ 330.,  289.,  178.]), array([-381., -123.,  384.]))
(1, 9433, 9604, 9435, array([ 7408.,  2032., -2176.]), array([ 412.,  229.,  158.]), array([-382., -122.,  385.]))
(1, 10382, 10612, 9435, array([ 7392.,  2032., -2160.]), array([ 447.,  251.,  183.]), array([-382., -122.,  385.]))
(1, 11806, 11621, 9435, array([ 7424.,  2032., -2096.]), array([ 507.,  242.,  204.]), array([-382., -122.,  385.]))
(1, 12756, 12629, 11980, array([ 7360.,  2032., -2144.]), array([ 531.,  257.,  194.]), array([-382., -120.,  385.]))
(1, 13705, 13637, 11980, array([ 7408.,  2064., -2128.]), array([ 588.,  280.,  186.]), array([-382., -120.,  385.]))
(1, 15129, 14645, 14527, array([ 7456.,  2032., -2112.]), array([ 576.,  293.,  192.]), array([-382., -118.,  385.]))
(1, 16079, 15653, 14527, array([ 7440.,  2032., -2208.]), array([ 579.,  295.,  206.]), array([-382., -118.,  385.]))
(1, 17028, 16661, 17073, array([ 7440.,  1984., -2160.]), array([ 606.,  282.,  199.]), array([-382., -116.,  384.]))
(1, 18453, 17670, 17073, array([ 7408.,  1968., -2128.]), array([ 547.,  299.,  206.]), array([-382., -116.,  384.]))
(1, 19402, 19686, 19619, array([ 7392.,  1952., -2112.]), array([ 485.,  294.,  211.]), array([-382., -115.,  384.]))
(1, 20827, 20694, 19619, array([ 7376.,  1984., -2080.]), array([ 438.,  271.,  216.]), array([-382., -115.,  384.]))
(1, 21775, 21702, 19619, array([ 7360.,  1888., -2032.]), array([ 422.,  274.,  229.]), array([-382., -115.,  384.]))
(1, 22725, 22711, 22164, array([ 7392.,  1888., -1952.]), array([ 308.,  278.,  229.]), array([-382., -118.,  380.]))
(1, 24149, 23719, 22164, array([ 7408.,  1888., -1872.]), array([ 261.,  258.,  254.]), array([-382., -118.,  380.]))
(1, 25099, 24727, 24710, array([ 7392.,  1856., -1840.]), array([ 202.,  262.,  252.]), array([-383., -114.,  384.]))
(1, 26049, 25735, 24710, array([ 7408.,  1920., -1888.]), array([ 144.,  259.,  224.]), array([-383., -114.,  384.]))
(1, 27473, 26743, 27255, array([ 7472.,  1984., -1936.]), array([  69.,  256.,  203.]), array([-383., -116.,  384.]))
(1, 28423, 27751, 27255, array([ 7536.,  1920., -1856.]), array([   2.,  264.,  209.]), array([-383., -116.,  384.]))
(1, 29847, 29768, 29801, array([ 7520.,  1968., -1904.]), array([-129.,  252.,  244.]), array([-381., -112.,  384.]))
(1, 30797, 30776, 29801, array([ 7472.,  2048., -1936.]), array([-190.,  235.,  200.]), array([-381., -112.,  384.]))
(1, 31746, 31784, 29801, array([ 7536.,  2064., -1936.]), array([-179.,  215.,  171.]), array([-381., -112.,  384.]))
(1, 33169, 32792, 32346, array([ 7472.,  2080., -1968.]), array([-182.,  205.,  168.]), array([-385., -117.,  382.]))
(1, 34118, 33801, 32346, array([ 7520.,  2096., -2016.]), array([-143.,  223.,  155.]), array([-385., -117.,  382.]))
(1, 35068, 34809, 34891, array([ 7472.,  2112., -2032.]), array([-169.,  236.,  130.]), array([-392., -117.,  382.]))
(1, 36492, 35817, 34891, array([ 7504.,  2096., -1984.]), array([-181.,  235.,  118.]), array([-392., -117.,  382.]))
(1, 37442, 36825, 37437, array([ 7552.,  2128., -2048.]), array([-100.,  234.,  106.]), array([-386., -115.,  383.]))
(1, 38865, 38841, 37437, array([ 7536.,  2064., -2048.]), array([ -37.,  229.,   13.]), array([-386., -115.,  383.]))
(1, 39815, 39850, 39983, array([ 7472.,  2032., -2016.]), array([ -19.,  192.,    3.]), array([-383., -117.,  382.]))
(1, 40765, 40858, 39983, array([ 7552.,  2032., -2016.]), array([   9.,  175.,   -5.]), array([-383., -117.,  382.]))
(1, 42188, 41866, 39983, array([ 7536.,  1968., -2144.]), array([ -33.,  193.,  -28.]), array([-383., -117.,  382.]))
(1, 43138, 42874, 42529, array([ 7552.,  2048., -2176.]), array([ -67.,  211.,   -7.]), array([-384., -117.,  380.]))
(1, 44087, 43882, 42529, array([ 7552.,  1984., -2144.]), array([ -72.,  154.,    9.]), array([-384., -117.,  380.]))
(1, 45512, 44891, 45075, array([ 7616.,  1968., -2176.]), array([ -82.,  109.,   -8.]), array([-385., -116.,  380.]))
(1, 46461, 45899, 45075, array([ 7536.,  2016., -2160.]), array([ -61.,  117.,  -23.]), array([-385., -116.,  380.]))
(1, 47410, 46907, 47620, array([ 7568.,  2000., -2128.]), array([ -20.,  123.,  -41.]), array([-385., -120.,  380.]))
(1, 48834, 48923, 47620, array([ 7536.,  1952., -2176.]), array([ -47.,  126.,    5.]), array([-385., -120.,  380.]))
(1, 49783, 49931, 47620, array([ 7552.,  1952., -2176.]), array([ -45.,  109.,  -36.]), array([-385., -120.,  380.]))
(1, 51207, 50940, 50166, array([ 7568.,  1952., -2224.]), array([-80.,  63., -26.]), array([-387., -118.,  381.]))
(1, 52157, 51948, 50166, array([ 7504.,  1952., -2144.]), array([-68.,  70., -14.]), array([-387., -118.,  381.]))
(1, 53106, 52956, 52712, array([ 7472.,  1936., -2160.]), array([-119.,   33.,  -22.]), array([-382., -115.,  379.]))
(1, 54530, 53964, 52712, array([ 7472.,  1968., -2096.]), array([-98.,  68.,  35.]), array([-382., -115.,  379.]))
(1, 55479, 54972, 55257, array([ 7456.,  1984., -2096.]), array([-107.,   60.,   32.]), array([-385., -118.,  379.]))
(1, 56429, 55981, 55257, array([ 7440.,  1984., -2160.]), array([-99.,   2.,  10.]), array([-385., -118.,  379.]))
(1, 57853, 57997, 57804, array([ 7504.,  1936., -2064.]), array([-148.,  -32.,   33.]), array([-385., -118.,  381.]))
(1, 58802, 59005, 57804, array([ 7520.,  1952., -2016.]), array([-144.,  -50.,   36.]), array([-385., -118.,  381.]))
(1, 60226, 60013, 57804, array([ 7472.,  1968., -1984.]), array([-98., -40.,  76.]), array([-385., -118.,  381.]))
(1, 61175, 61021, 60350, array([ 7424.,  1952., -2048.]), array([-109.,   -5.,   91.]), array([-381., -119.,  383.]))
(1, 62125, 62030, 60350, array([ 7488.,  2016., -2032.]), array([-112.,    9.,   62.]), array([-381., -119.,  383.]))
(1, 63549, 63038, 62896, array([ 7424.,  1984., -2032.]), array([-147.,  -23.,   73.]), array([-384., -115.,  382.]))
(1, 64498, 64046, 62896, array([ 7408.,  1952., -2016.]), array([-113.,  -41.,   62.]), array([-384., -115.,  382.]))
(1, 65448, 65054, 65442, array([ 7424.,  1968., -2064.]), array([-107.,  -35.,   57.]), array([-387., -117.,  379.]))
(1, 1336, 526, 65442, array([ 7424.,  1968., -2064.]), array([-130.,  -41.,   70.]), array([-387., -117.,  379.]))
(1, 2286, 2543, 2452, array([ 7424.,  1984., -2080.]), array([-166.,  -62.,   70.]), array([-384., -117.,  383.]))
(1, 3709, 3551, 2452, array([ 7472.,  2000., -2064.]), array([-171.,  -35.,   73.]), array([-384., -117.,  383.]))
(1, 4658, 4559, 2452, array([ 7456.,  2064., -2048.]), array([-165.,   -9.,   55.]), array([-384., -117.,  383.]))
(1, 5608, 5567, 4998, array([ 7440.,  2032., -2000.]), array([-182.,  -31.,   32.]), array([-383., -120.,  383.]))
(1, 7032, 6575, 4998, array([ 7520.,  2016., -2064.]), array([-181.,  -36.,   33.]), array([-383., -120.,  383.]))
(1, 7981, 7584, 7545, array([ 7520.,  1984., -2032.]), array([-225.,  -22.,   14.]), array([-382., -118.,  381.]))
(1, 8931, 8592, 7545, array([ 7456.,  2000., -2016.]), array([-225.,  -56.,   12.]), array([-382., -118.,  381.]))
(1, 10355, 9600, 10090, array([ 7488.,  1984., -2112.]), array([-255.,  -59.,   24.]), array([-382., -119.,  381.]))
(1, 11305, 10608, 10090, array([ 7424.,  1904., -2080.]), array([-306.,  -37.,   25.]), array([-382., -119.,  381.]))
(1, 12255, 12625, 12635, array([ 7392.,  1936., -2016.]), array([-397.,  -65.,   12.]), array([-383., -122.,  379.]))
(1, 13678, 13633, 12635, array([ 7376.,  1968., -2016.]), array([-404.,  -94.,    1.]), array([-383., -122.,  379.]))
(1, 14628, 14641, 12635, array([ 7376.,  1952., -2048.]), array([-497.,  -70.,  -12.]), array([-383., -122.,  379.]))
(1, 16052, 15649, 15181, array([ 7392.,  1984., -2048.]), array([-551.,  -37.,   -1.]), array([-379., -122.,  382.]))
(1, 17001, 16657, 15181, array([ 7376.,  2016., -2016.]), array([-569.,  -66.,   -7.]), array([-379., -122.,  382.]))
(1, 17950, 17666, 17728, array([ 7392.,  1936., -2000.]), array([-621.,  -68.,   -9.]), array([-387., -120.,  379.]))
(1, 19374, 18674, 17728, array([ 7408.,  2016., -2000.]), array([-611.,  -75.,   -4.]), array([-387., -120.,  379.]))
(1, 20323, 19682, 20274, array([ 7440.,  2048., -2032.]), array([-640.,  -69.,  -26.]), array([-385., -126.,  379.]))
(1, 21273, 21698, 20274, array([ 7328.,  2016., -1952.]), array([-620.,  -56.,  -44.]), array([-385., -126.,  379.]))
(1, 22697, 22706, 22820, array([ 7408.,  2000., -2016.]), array([-671.,  -40.,  -52.]), array([-384., -127.,  378.]))
(1, 23646, 23715, 22820, array([ 7424.,  2032., -2016.]), array([-658.,   -9.,  -62.]), array([-384., -127.,  378.]))
(1, 25070, 24723, 22820, array([ 7408.,  2064., -1984.]), array([-662.,   11.,  -63.]), array([-384., -127.,  378.]))
(1, 26020, 25731, 25365, array([ 7424.,  2032., -1984.]), array([-661.,  -20.,  -47.]), array([-383., -131.,  380.]))
(1, 26969, 26739, 25365, array([ 7424.,  2080., -2032.]), array([-603.,  -37.,  -39.]), array([-383., -131.,  380.]))
(1, 28394, 27747, 27911, array([ 7408.,  2032., -2032.]), array([-617.,  -29.,  -44.]), array([-383., -130.,  381.]))
(1, 29344, 28756, 27911, array([ 7456.,  2080., -1984.]), array([-551.,  -27.,  -34.]), array([-383., -130.,  381.]))
(1, 30293, 29764, 30456, array([ 7408.,  2064., -2000.]), array([-539.,  -39.,  -34.]), array([-381., -131.,  378.]))
(1, 31718, 31780, 30456, array([ 7440.,  2016., -1952.]), array([-495.,  -20.,  -84.]), array([-381., -131.,  378.]))
(1, 32668, 32788, 30456, array([ 7440.,  2016., -1904.]), array([-452.,   -8.,  -70.]), array([-381., -131.,  378.]))
(1, 33617, 33796, 33002, array([ 7488.,  2000., -1952.]), array([-402.,   18.,  -60.]), array([-379., -130.,  375.]))
(1, 35041, 34805, 33002, array([ 7520.,  2048., -1904.]), array([-490.,   19.,  -25.]), array([-379., -130.,  375.]))
(1, 35991, 35813, 35547, array([ 7504.,  1936., -1936.]), array([-539.,  -27.,  -13.]), array([-381., -131.,  379.]))
(1, 37415, 36821, 35547, array([ 7520.,  1968., -1904.]), array([-539.,  -41.,  -27.]), array([-381., -131.,  379.]))
(1, 38364, 37829, 38092, array([ 7552.,  1920., -1824.]), array([-611.,  -20.,   -2.]), array([-381., -132.,  379.]))
(1, 39313, 38837, 38092, array([ 7520.,  1920., -1808.]), array([-644.,   -9.,   21.]), array([-381., -132.,  379.]))
(1, 40738, 39846, 40638, array([ 7552.,  1904., -1760.]), array([-696.,  -44.,   30.]), array([-383., -136.,  376.]))
(1, 41688, 41862, 40638, array([ 7504.,  1920., -1744.]), array([-780.,  -69.,   39.]), array([-383., -136.,  376.]))
(1, 42637, 42870, 40638, array([ 7488.,  1904., -1696.]), array([-871.,  -42.,   51.]), array([-383., -136.,  376.]))
(1, 44061, 43878, 43183, array([ 7456.,  1888., -1648.]), array([-943.,  -66.,   61.]), array([-382., -134.,  374.]))
(1, 45011, 44886, 43183, array([ 7520.,  1920., -1616.]), array([-1057.,   -87.,    70.]), array([-382., -134.,  374.]))
(1, 46435, 45895, 45729, array([ 7536.,  1872., -1584.]), array([-1105.,   -77.,   102.]), array([-378., -137.,  377.]))
(1, 47384, 46903, 45729, array([ 7520.,  1920., -1536.]), array([-1139.,   -60.,   109.]), array([-378., -137.,  377.]))
(1, 48333, 47911, 48275, array([ 7552.,  1856., -1584.]), array([-1236.,   -35.,   140.]), array([-384., -138.,  376.]))
(1, 49757, 48919, 48275, array([ 7552.,  1888., -1472.]), array([-1322.,   -35.,   173.]), array([-384., -138.,  376.]))
(1, 50706, 50936, 50822, array([ 7520.,  1904., -1392.]), array([-1524.,   -36.,   155.]), array([-379., -142.,  374.]))
(1, 51656, 51944, 50822, array([ 7488.,  1856., -1376.]), array([-1591.,   -56.,   188.]), array([-379., -142.,  374.]))
(1, 53080, 52952, 50822, array([ 7520.,  1936., -1360.]), array([-1691.,   -51.,   198.]), array([-379., -142.,  374.]))
(1, 54029, 53960, 53367, array([ 7472.,  1888., -1344.]), array([-1749.,   -32.,   220.]), array([-380., -144.,  374.]))
(1, 55453, 54968, 53367, array([ 7424.,  1936., -1344.]), array([-1833.,   -14.,   211.]), array([-380., -144.,  374.]))
(1, 56402, 55976, 55912, array([ 7456.,  1920., -1360.]), array([-1921.,    -3.,   209.]), array([-378., -148.,  372.]))
(1, 57352, 56985, 55912, array([ 7472.,  1968., -1344.]), array([-1911.,    -3.,   209.]), array([-378., -148.,  372.]))
(1, 58775, 57993, 58457, array([ 7424.,  2016., -1424.]), array([-1944.,    18.,   234.]), array([-380., -145.,  371.]))
(1, 59725, 59001, 58457, array([ 7472.,  2096., -1376.]), array([-1917.,    77.,   244.]), array([-380., -145.,  371.]))
(1, 60674, 61017, 61004, array([ 7392.,  2080., -1392.]), array([-1786.,   176.,   261.]), array([-381., -149.,  370.]))
(1, 62098, 62026, 61004, array([ 7408.,  2064., -1408.]), array([-1724.,   254.,   272.]), array([-381., -149.,  370.]))
(1, 63048, 63034, 61004, array([ 7392.,  2128., -1440.]), array([-1645.,   321.,   311.]), array([-381., -149.,  370.]))
(1, 63998, 64042, 63549, array([ 7376.,  2112., -1488.]), array([-1497.,   348.,   325.]), array([-384., -152.,  362.]))
(1, 65421, 65050, 63549, array([ 7408.,  2144., -1504.]), array([-1354.,   401.,   331.]), array([-384., -152.,  362.]))
(1, 834, 522, 557, array([ 7392.,  2160., -1504.]), array([-1164.,   487.,   355.]), array([-384., -155.,  362.]))
(1, 2258, 1530, 557, array([ 7376.,  2176., -1520.]), array([-982.,  570.,  367.]), array([-384., -155.,  362.]))
(1, 3208, 2539, 3104, array([ 7360.,  2160., -1520.]), array([-817.,  652.,  392.]), array([-379., -157.,  363.]))
(1, 4157, 3547, 3104, array([ 7408.,  2192., -1552.]), array([-628.,  729.,  413.]), array([-379., -157.,  363.]))
(1, 5580, 5563, 5650, array([ 7456.,  2096., -1456.]), array([-296.,  882.,  480.]), array([-381., -154.,  362.]))
(1, 6530, 6571, 5650, array([ 7488.,  2064., -1504.]), array([-119.,  926.,  490.]), array([-381., -154.,  362.]))
(1, 7479, 7580, 5650, array([ 7552.,  2096., -1504.]), array([  14.,  977.,  515.]), array([-381., -154.,  362.]))
(1, 8903, 8588, 8194, array([ 7552.,  1984., -1456.]), array([  138.,  1009.,   542.]), array([-382., -153.,  361.]))
(1, 9852, 9596, 8194, array([ 7536.,  1936., -1424.]), array([  183.,  1078.,   583.]), array([-382., -153.,  361.]))
(1, 11276, 10604, 10740, array([ 7584.,  1936., -1472.]), array([  217.,  1109.,   619.]), array([-384., -150.,  359.]))
(1, 12226, 11612, 10740, array([ 7584.,  1968., -1424.]), array([  251.,  1128.,   622.]), array([-384., -150.,  359.]))
(1, 13175, 12620, 13286, array([ 7568.,  1984., -1424.]), array([  263.,  1192.,   645.]), array([-386., -150.,  355.]))
(1, 14599, 14637, 13286, array([ 7648.,  1952., -1456.]), array([  329.,  1258.,   695.]), array([-386., -150.,  355.]))
(1, 15548, 15645, 13286, array([ 7648.,  2000., -1504.]), array([  351.,  1280.,   720.]), array([-386., -150.,  355.]))
(1, 16497, 16653, 15832, array([ 7648.,  2016., -1520.]), array([  422.,  1322.,   736.]), array([-388., -149.,  355.]))
(1, 17921, 17661, 15832, array([ 7680.,  2112., -1552.]), array([  459.,  1353.,   740.]), array([-388., -149.,  355.]))
(1, 18870, 18670, 18378, array([ 7696.,  2080., -1616.]), array([  578.,  1364.,   748.]), array([-392., -147.,  355.]))
(1, 20293, 19678, 18378, array([ 7776.,  2048., -1632.]), array([  661.,  1416.,   770.]), array([-392., -147.,  355.]))
(1, 21243, 20686, 20923, array([ 7744.,  2032., -1600.]), array([  739.,  1449.,   782.]), array([-391., -145.,  353.]))
(1, 22192, 21694, 20923, array([ 7712.,  2064., -1648.]), array([  808.,  1470.,   781.]), array([-391., -145.,  353.]))
(1, 23615, 22702, 23468, array([ 7840.,  2064., -1600.]), array([  862.,  1514.,   782.]), array([-394., -143.,  352.]))
(1, 24564, 24719, 23468, array([ 7792.,  2016., -1632.]), array([ 1013.,  1531.,   766.]), array([-394., -143.,  352.]))
(1, 25514, 25727, 23468, array([ 7760.,  1984., -1648.]), array([ 1080.,  1541.,   772.]), array([-394., -143.,  352.]))
(1, 26937, 26735, 26013, array([ 7808.,  1968., -1552.]), array([ 1067.,  1540.,   755.]), array([-400., -139.,  349.]))
(1, 27887, 27743, 26013, array([ 7840.,  1920., -1504.]), array([ 1040.,  1529.,   734.]), array([-400., -139.,  349.]))
(1, 28836, 28751, 28559, array([ 7824.,  1920., -1504.]), array([ 1061.,  1506.,   734.]), array([-400., -138.,  349.]))
(1, 30260, 29760, 28559, array([ 7792.,  1936., -1504.]), array([ 1009.,  1522.,   710.]), array([-400., -138.,  349.]))
(1, 31210, 30768, 31105, array([ 7760.,  1936., -1472.]), array([  939.,  1494.,   703.]), array([-402., -135.,  347.]))
(1, 32634, 31776, 31105, array([ 7776.,  1904., -1552.]), array([  925.,  1479.,   733.]), array([-402., -135.,  347.]))
(1, 33583, 33792, 33650, array([ 7760.,  1872., -1488.]), array([  809.,  1422.,   676.]), array([-404., -133.,  348.]))
(1, 34533, 34801, 33650, array([ 7776.,  1888., -1488.]), array([  734.,  1427.,   638.]), array([-404., -133.,  348.]))
(1, 35956, 35809, 33650, array([ 7776.,  1872., -1472.]), array([  698.,  1384.,   648.]), array([-404., -133.,  348.]))
(1, 36906, 36817, 36195, array([ 7808.,  1888., -1456.]), array([  663.,  1387.,   641.]), array([-405., -133.,  346.]))
(1, 37855, 37825, 36195, array([ 7760.,  1904., -1424.]), array([  604.,  1380.,   643.]), array([-405., -133.,  346.]))
(1, 39279, 38833, 38739, array([ 7840.,  1920., -1424.]), array([  556.,  1355.,   605.]), array([-408., -129.,  345.]))
(1, 40229, 39841, 38739, array([ 7872.,  1888., -1344.]), array([  513.,  1317.,   579.]), array([-408., -129.,  345.]))
(1, 41653, 40850, 41285, array([ 7840.,  1888., -1328.]), array([  473.,  1273.,   565.]), array([-406., -128.,  343.]))
(1, 42602, 41858, 41285, array([ 7920.,  1872., -1312.]), array([  450.,  1268.,   552.]), array([-406., -128.,  343.]))
(1, 43551, 43874, 43830, array([ 7952.,  1872., -1328.]), array([  294.,  1214.,   537.]), array([-410., -127.,  342.]))
(1, 44975, 44882, 43830, array([ 7872.,  1920., -1344.]), array([  238.,  1196.,   546.]), array([-410., -127.,  342.]))
(1, 45924, 45891, 43830, array([ 7856.,  1904., -1280.]), array([  197.,  1169.,   530.]), array([-410., -127.,  342.]))
(1, 46873, 46899, 46376, array([ 7920.,  1936., -1296.]), array([  151.,  1155.,   534.]), array([-411., -126.,  341.]))
(1, 48297, 47907, 46376, array([ 7952.,  1920., -1232.]), array([   79.,  1144.,   489.]), array([-411., -126.,  341.]))
(1, 49246, 48915, 48921, array([ 7984.,  1872., -1248.]), array([   42.,  1135.,   485.]), array([-416., -123.,  341.]))
(1, 50196, 49923, 48921, array([ 7936.,  1888., -1200.]), array([   -6.,  1141.,   480.]), array([-416., -123.,  341.]))
